Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.8139914782608256,0.8577277660369873,643.7794797518727,1390.938670411985,0.8983150124549866,619.1400397940076,1457.6603464419477,0.9577553272247314,658.9289998829588,1470.4090589887642,0.8723433613777161,567.9471705290263,1392.5926088483147,0.8242995738983154,628.3658854166667,1407.0953300561798,0.7557768821716309,444.26571278089887,1215.8771506320224,0.8348132371902466,738.6056004213483,1193.3444522471912,0.9080859422683716,884.3328651685395,1304.5505617977528,0.6576929092407227,439.7489466292135,337.298908590824,0.9960888624191284,711.953125,1477.4603522940076,0.8707541227340698,303.30604810393265,1429.394458099251,0.46417614817619324,469.9743240870787,793.7457572565544,0.6353071928024292,457.8349572799626,1174.2728084035582,0.6857672929763794,660.9415964419477,344.99209971910113,0.9845295548439026,336.7174332865169,1156.0647091526218,0.7661725282669067,435.50152153558054,70.9428537204471,0.8682494163513184,431.7687119616105,76.66538195663624
11,0.8120107983841616,0.8772181272506714,639.8243650514983,1392.7961142322097,0.7759233713150024,622.8476855102997,1413.7475128745318,0.9555532932281494,665.5988120318352,1450.4049625468165,0.8542118072509766,563.1691099016854,1386.0440074906367,0.662853479385376,633.8739173689139,1386.4549683988764,0.6853817105293274,532.7454939138577,1225.394136235955,0.9308752417564392,736.2269575140449,1187.591950491573,0.9746586680412292,876.6157537453184,1312.036809456929,0.8013454675674438,646.1263752340824,1451.78985252809,0.9920052289962769,706.0587107911986,1478.8769897003747,0.8871415257453918,303.8123975889513,1461.4362418071162,0.4226974546909332,493.15594276685397,724.7226123595506,0.7139614820480347,661.5863471441949,718.939533590824,0.5795804262161255,662.6402299859551,341.4306823501873,0.9843403100967407,344.6616046348315,1170.3761411516855,0.7996464371681213,437.8336405664794,71.93428411019428,0.9067895412445068,431.19484433520597,79.22573589653558
12,0.838604047017939,0.9316458702087402,633.2649373829588,1386.155635533708,0.9154671430587769,619.4598548689139,1421.7146535580525,0.9064680337905884,666.6796875,1459.9028558052435,0.8386135697364807,560.6562353698503,1403.71561914794,0.7689653635025024,628.9543100421349,1388.9202949438202,0.7620584964752197,529.5471968632959,1223.075623244382,0.8772565126419067,742.4688377808989,1192.5274315308989,0.9772443771362305,871.2260065543071,1314.2361598782772,0.862431526184082,684.2509363295881,1436.773905664794,0.9912676811218262,700.9335498595506,1476.103991104869,0.9700693488121033,310.64211727528095,1468.829149110487,0.5369828939437866,474.84170177902627,807.8833099250936,0.6968610286712646,658.7328095739701,713.3211171582398,0.6509236097335815,665.2908473782772,335.5530196629214,0.974911630153656,348.9881788389513,1182.6785609784645,0.7710272073745728,438.3546202013109,65.9636605366339,0.8240745067596436,432.1740402621723,74.8851396082046
13,0.8144148868672988,0.9602503180503845,632.9902563202247,1383.845095973783,0.902624249458313,599.3142848782771,1405.202188670412,0.7573589086532593,657.3544300093633,1415.9313553370787,0.8481270670890808,565.6451896067416,1409.4057233146068,0.6840454936027527,624.0493328651685,1357.198911516854,0.7720282077789307,551.7338190543071,1227.6795119382023,0.8885738849639893,742.6662716526218,1175.9785375702247,0.9791828393936157,872.444844335206,1314.9350421348315,0.7407436966896057,437.64300971441946,331.1485399110487,0.9877715110778809,701.7210908239701,1472.863998127341,0.9500443935394287,317.05122015449444,1477.149315308989,0.4060841202735901,459.7436066245318,798.173206343633,0.6092062592506409,642.2343896301497,703.4295997191011,0.7122982144355774,662.3832514044943,341.34451076779027,0.9903920888900757,351.5993679775281,1189.964375585206,0.8099750280380249,438.7589975421348,66.22357886382257,0.8463467955589294,429.03543422284645,75.63317002428604
14,0.8077778518199921,0.9435222148895264,636.8629301264045,1391.0681472378278,0.8506109714508057,625.5372191011236,1424.9128043071162,0.8118059635162354,611.3654318820224,1406.745084269663,0.8754525184631348,560.9143112125469,1412.6890215355807,0.8279469609260559,626.3187617041199,1362.0799683988764,0.6715828776359558,551.032742275281,1235.132256554307,0.9032695293426514,752.3566245318352,1176.6030986657304,0.9737191200256348,872.4972202715355,1316.7142146535582,0.6388224959373474,440.2746810627341,331.25190191947564,0.9759237766265869,702.277182818352,1471.2830641385767,0.9685783982276917,305.44775573501875,1484.6462429775281,0.46556034684181213,473.6677785580524,802.8362739934457,0.6466307640075684,657.3292661516855,733.7334679307116,0.6765628457069397,658.3373566245318,337.5405620903558,0.9836362600326538,358.0097875702247,1199.1321395131088,0.7585271000862122,439.49935627340824,66.74296289794007,0.760071337223053,426.8871430243446,75.79536352264748
15,0.8269338467541862,0.9789570569992065,626.7775632022472,1378.259158473783,0.918088436126709,591.7375497425094,1403.7918422284645,0.8450077176094055,615.2830933988764,1397.3854459269664,0.9043900966644287,526.7551790730338,1379.391093164794,0.7970073223114014,627.5803195224719,1363.165232911985,0.7902746200561523,548.96250292603,1215.8740051498128,0.8146754503250122,742.1199087078653,1175.8979985955057,0.973747968673706,871.6573033707866,1317.835469335206,0.775374174118042,440.5699174859551,334.81002750468167,0.9564019441604614,701.0938963014983,1480.115870786517,0.9588862657546997,321.78524403089887,1507.662979868914,0.5263206362724304,480.1229664091761,812.9741631554307,0.6598576307296753,452.03973548689146,1133.712034761236,0.7574512362480164,661.2654348080525,342.8156820575843,0.9758475422859192,362.76553721910113,1202.13358789794,0.5974781513214111,437.9517790262173,69.8732388957163,0.8281091451644897,310.75125819288394,1584.161399812734
16,0.848780186737285,0.9463009834289551,628.0895950374531,1379.7373888108614,0.8373706340789795,612.5516444288389,1433.7298103932585,0.9087026119232178,652.420704588015,1433.3033415262173,0.743111789226532,537.1215180243446,1404.8569171348315,0.8835941553115845,619.7639425327716,1365.78125,0.8380372524261475,531.1115256320224,1208.3977791432585,0.8680797815322876,737.4190221207866,1170.5462166432585,0.971776008605957,869.4017731741574,1319.1126814138577,0.8442875146865845,440.4190074906368,337.35739261470036,0.9734757542610168,694.9683988764045,1473.2875409644196,0.9471098184585571,330.435393258427,1512.9258836610488,0.4396028518676758,485.64818878745325,772.1418539325842,0.7409130334854126,680.5256612827716,726.1850421348315,0.6809117197990417,654.5150836844571,341.2564006905431,0.9577435851097107,366.1590004681648,1217.888211025281,0.9767475128173828,222.228830173221,1742.2392907303372,0.871498167514801,431.34685159176036,79.79698838366104
17,0.7778565410305472,0.9164707064628601,615.4311505149813,1392.0155957397005,0.4929545819759369,589.8295587546817,1417.2100304307116,0.8361852169036865,652.4431618679776,1447.5983146067417,0.6957576274871826,534.435788272472,1410.8235311329588,0.8145971298217773,637.058900983146,1365.4924508426966,0.8714776039123535,513.3884889981274,1198.5102118445693,0.9024825692176819,732.8348841292136,1165.2732180477528,0.9571345448493958,870.011557818352,1320.6378745318352,0.832783579826355,439.16315543071164,337.6215765449438,0.9401930570602417,699.6921816479401,1479.2411341292136,0.701217532157898,310.9618591994382,1519.4459562265918,0.4181059002876282,452.5652504681648,791.585469335206,0.5880780816078186,684.9431618679776,752.8965502106741,0.6431849002838135,437.1808432818352,350.75337956460675,0.9600630402565002,354.3622717696629,1233.3772237827716,0.7408663630485535,436.83769311797755,70.88960911897239,0.9120087623596191,314.4477118445693,1574.1606683052435
18,0.8143725290017969,0.8688679337501526,634.2428897471912,1396.053663389513,0.5917273163795471,600.8876843398876,1425.8456226591761,0.9046375155448914,645.6309983614233,1446.8586142322097,0.8134778738021851,542.2117128979401,1418.9599426498128,0.8126180171966553,632.7048220973784,1364.0695224719102,0.8699562549591064,490.9675649578652,1233.1462137172284,0.8298269510269165,731.9234257958801,1173.4264542368915,0.9618871212005615,870.4261762640449,1318.030635533708,0.8510199785232544,438.3113149578652,336.50006583567415,0.9838760495185852,706.8054336376406,1476.6074145599252,0.8445698618888855,331.03237652153564,1527.364524812734,0.530214250087738,473.0209796348315,806.4473607209738,0.7035208940505981,686.2979137406367,745.6865929307116,0.6860249638557434,439.4368123829588,342.72768170646066,0.9684320688247681,351.4645511470038,1232.2764513108614,0.6909434795379639,439.1383573267791,70.97409823414093,0.9327324628829956,308.9862769194757,1558.0280021067417
19,0.801903090056251,0.8924967646598816,633.015785931648,1396.283356741573,0.5859718322753906,605.4845505617977,1421.0267439138577,0.8349627256393433,655.7376521535582,1448.8522647471912,0.7704256772994995,537.5124356273409,1421.606097846442,0.729004442691803,639.727732911985,1325.6211961610488,0.8935114145278931,510.8800766619851,1194.058037804307,0.8012917041778564,737.3095154494383,1168.0808900983147,0.9506926536560059,869.3265742041199,1317.6901919475656,0.846576452255249,436.91896360018734,336.42234316479403,0.9665206670761108,693.0990314840824,1470.9729049625469,0.8056121468544006,342.1240783005618,1524.381729868914,0.48905861377716064,536.9270833333334,866.710630266854,0.7520477771759033,685.8818322799625,753.2186329588015,0.6770705580711365,660.8267497659176,330.20778470271534,0.9615512490272522,354.7204909878277,1230.2187207397005,0.7285021543502808,438.37875994850185,69.5436764834972,0.9470556974411011,318.9523349719101,1559.4734609082398
20,0.8238638464142295,0.7859801054000854,630.6503101591761,1389.485457631086,0.6408942341804504,597.3569171348315,1423.6518316947565,0.8123362064361572,644.6493153089889,1435.1863881086142,0.881264865398407,542.4254593867041,1409.821658473783,0.8050131797790527,619.7444844335207,1365.5598958333335,0.9133210182189941,529.6046202013109,1218.1506027621724,0.7190549373626709,734.3747073970037,1183.6555623829588,0.9691486358642578,873.2774461610488,1315.7426264044943,0.8238968849182129,437.69487359550567,334.8737783824906,0.9820273518562317,696.4540905898878,1472.5737359550562,0.8899059891700745,353.4582748127341,1520.6223665730338,0.6926484107971191,481.18131144662925,812.9217872191011,0.7208455204963684,683.0130062031835,753.265156835206,0.6893259286880493,658.6738500702247,340.5745259831461,0.9705737829208374,356.26843398876406,1227.9939138576779,0.812943696975708,439.34383778089887,68.70745369557585,0.8965046405792236,324.13053019662925,1551.3516795411986
21,0.8429045186323278,0.9065722227096558,642.0457338483147,1411.339390215356,0.7733688950538635,584.7167602996255,1435.1743913857679,0.9051960706710815,638.4127018960673,1448.7593632958801,0.917844295501709,534.9231917134832,1417.4069522471912,0.8441022634506226,656.7101913623596,1410.407888576779,0.8316656351089478,528.8088132022473,1221.3273934925094,0.6484031677246094,734.9240695224719,1189.280708684457,0.9796127080917358,874.1874414794008,1315.4351006554307,0.8843158483505249,436.2519750702247,332.4228991104869,0.9846003651618958,701.4622103230338,1471.2513167134832,0.8996688723564148,329.6308813202247,1517.494294241573,0.5962212085723877,481.5127574906368,815.248200491573,0.7763389945030212,687.8479049625469,741.3429746020599,0.6307862401008606,661.6373332162921,342.72197594803373,0.9707841277122498,362.31097846441946,1227.2833274812735,0.8260685205459595,437.65734726123594,67.43613939606742,0.9538273811340332,328.0594569288389,1561.8687090355807
22,0.8589682824471417,0.9525703191757202,635.6977849953184,1407.025544241573,0.9193536639213562,609.7062997425094,1434.2333801498128,0.8967002630233765,660.1163096910113,1465.6244147940076,0.8936389684677124,565.5822068117977,1410.875321863296,0.8751959204673767,663.590165613296,1406.1056004213483,0.8372014760971069,530.088439255618,1227.881408005618,0.5524752736091614,733.544300093633,1186.3063992275281,0.9769245386123657,875.1258192883895,1315.793831928839,0.8807041645050049,435.46055711610495,332.23285346441946,0.9811904430389404,709.2064606741574,1472.2959094101125,0.9360668659210205,330.0359170177903,1526.735720973783,0.751528263092041,489.193512991573,798.7006232443821,0.7945530414581299,681.9604400749065,741.375234082397,0.6407257914543152,659.4204997659176,340.47818644662925,0.9809285402297974,364.2308930243446,1226.2164238061798,0.841769278049469,438.62366865636704,67.72842692971676,0.8909339904785156,431.78070868445695,78.74749458684457
23,0.851903613875894,0.9383063316345215,630.0782713014983,1383.9082982209738,0.7928119897842407,601.8039706226592,1396.0745845037454,0.8397135138511658,627.3385562968165,1423.610720973783,0.9202170372009277,565.4116924157304,1357.438845973783,0.8844258189201355,651.3113003277153,1396.865783005618,0.8463805913925171,571.7894136235956,1222.5100216526218,0.6157022714614868,549.3987739934457,1249.186417368914,0.9758130311965942,874.5723607209738,1313.1501638576779,0.8690961003303528,436.68502750468167,332.4880398525281,0.9973340034484863,709.6844276685395,1467.4284585674159,0.9505268335342407,327.0283971207865,1540.6276334269664,0.6956932544708252,494.3570049157304,807.7637816011236,0.8455302715301514,697.0707514044943,1003.9996635065544,0.6305795311927795,438.85299625468167,348.8662731156367,0.9736685752868652,360.0339419475656,1228.936095505618,0.8271795511245728,438.45052083333337,67.77010914091761,0.8793827295303345,430.9871693586142,77.43713607502342
24,0.8332833437358632,0.9491548538208008,627.9175444756554,1381.9746313202247,0.8783122301101685,603.2382373595506,1390.4833801498128,0.814707338809967,631.8253306413858,1410.921406835206,0.8713154792785645,582.0616075608615,1354.4640976123596,0.7013264894485474,621.1625117041199,1384.9853698501872,0.8509120941162109,570.3849923923221,1219.5112798455057,0.533465564250946,603.4524227528091,1280.111481741573,0.9817160367965698,876.1888459737829,1314.3770482209738,0.861083447933197,436.48261938202245,329.92615431882024,0.9942095875740051,715.5705758426966,1466.4747191011236,0.9454176425933838,330.9153353230338,1526.237271769663,0.7504972219467163,501.7572272940075,810.8984375,0.7477635741233826,683.6524169007491,748.4791959269663,0.6240971088409424,660.9016561329588,338.44825316011236,0.9715821743011475,360.5283678604869,1225.520394428839,0.8357353210449219,438.90625,66.45571819405431,0.8545206785202026,429.7631378745318,75.32236163535815
25,0.8449615485527936,0.9789572954177856,638.5383017322097,1392.4366514513108,0.8754416704177856,614.9629857209738,1399.861013576779,0.8719910383224487,621.0400573501872,1429.5066713483147,0.9326553344726562,588.4590063202247,1361.2128394194758,0.7730840444564819,649.1024403089889,1398.5473724250937,0.7295317053794861,550.870713366105,1191.7867801966293,0.6462212800979614,602.5330641385768,1280.799537687266,0.981996476650238,876.7229927434457,1315.109140917603,0.8841726183891296,435.1765127574906,328.5482136587079,0.9941971302032471,716.166169241573,1465.9113120318352,0.9123198986053467,345.7021740402622,1513.2383836610488,0.6799187660217285,500.5070809925094,795.6018843632959,0.7029093503952026,682.9771623361423,746.7607385299626,0.7592664361000061,264.1397471910112,1683.0909117509364,0.9693365693092346,361.7027299859551,1224.7273671582398,0.8360147476196289,249.47828885767797,1757.5662745786517,0.8363319635391235,427.6945809925094,74.69170159614934
26,0.8329724178594702,0.9633851647377014,644.4421523876406,1398.5308403558054,0.8586342930793762,622.8650222378278,1435.2984550561798,0.7936437129974365,673.1701340121724,1425.1192357209738,0.8052605390548706,598.1228786282771,1386.9398115636704,0.9187915325164795,661.5896389279026,1395.9272588951312,0.7526460886001587,557.8123536985019,1214.458830758427,0.7260412573814392,735.7555740870787,1192.2212956460673,0.9805698394775391,877.4060744382023,1313.15704002809,0.8529423475265503,436.36089653558054,328.5434222846442,0.9813321828842163,716.1698999297753,1465.171172752809,0.8700627684593201,340.27299859550567,1514.0951252340824,0.8315509557723999,503.4685890683521,796.6836376404494,0.6702873110771179,676.6070488061798,753.7346383426966,0.6943399906158447,872.4880032771537,1304.687353698502,0.9675883054733276,360.4998390683521,1226.5791052200375,0.7183752059936523,442.18376931179773,66.73554266883193,0.775079607963562,427.4519399578652,74.60473907127809
27,0.8474342262043673,0.9829583168029785,639.4603669241574,1396.7629330524344,0.9153717160224915,615.0689080056179,1414.2459620786517,0.8181446194648743,672.474762991573,1426.2757490636704,0.7667975425720215,592.9367099719101,1373.7701896067417,0.9170840978622437,659.0578183520599,1394.1240929307116,0.8151390552520752,564.4705348782771,1194.6628481975656,0.7398751974105835,738.152650983146,1184.7859609082398,0.9735721945762634,879.3757315074906,1309.6737476591761,0.8342893123626709,437.6782683754682,328.85314255617976,0.977981448173523,716.5026626872659,1461.47969335206,0.8959883451461792,332.74351884363296,1514.9245084269664,0.7510201930999756,505.0320400280899,798.7216906601124,0.7087423205375671,689.8422869850187,746.7319902855805,0.7686023712158203,874.6395131086142,1304.2895599250937,0.98151695728302,361.5244616104869,1226.0947009597378,0.7492213249206543,442.4168275983146,65.33965264366807,0.8100768327713013,428.4116046348315,72.58148993445693
28,0.8513567202231463,0.9480202198028564,642.5033649344571,1395.440952715356,0.9164016246795654,621.2085966760301,1438.6127691947565,0.8196035027503967,634.5046231273409,1431.949613764045,0.911324143409729,597.0703856507491,1394.5553897471912,0.8637650012969971,651.1023817883895,1408.5726825842696,0.8027902841567993,557.0118650514981,1228.0417544475656,0.810373067855835,734.3106273408241,1190.1902650983147,0.9789170026779175,875.412570224719,1313.6559281367042,0.8441029787063599,438.3177522237828,332.5927551498127,0.9955956339836121,712.1210059691011,1463.274373829588,0.8315891027450562,332.06343632958806,1516.4707689606741,0.6268168091773987,494.59511060393265,812.409219920412,0.7219573259353638,683.7153996956929,735.9373536985019,0.7167885899543762,669.5373946629213,327.40102703651684,0.9808987975120544,359.3557613529963,1228.682116104869,0.8351571559906006,441.4753774578652,66.7953754096442,0.8689630031585693,430.881173923221,75.2467786238881
