Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.6123254474471597,0.9262250661849976,498.6962341994382,1283.022735252809,0.9734866619110107,467.72676732209743,1298.9284878277153,0.8296246528625488,556.3672606507491,1290.3976474719102,0.8740103244781494,468.99571336610495,1350.0718340355807,0.7115839719772339,592.9458538155432,1309.9512816011236,0.7572958469390869,409.76167485955057,1153.9186124765918,0.5604485869407654,657.0875029260301,1117.065850304307,0.9626027345657349,716.3663828417602,1044.9084884129213,0.8142300844192505,296.3192006086142,989.4671699438203,0.9585734605789185,799.2296494616105,734.9840531367041,0.5286935567855835,254.41925620318352,645.2437382958801,0.4654930830001831,631.3337576076779,1390.0484257958801,0.2747657895088196,366.6540115870787,120.21081131495787,0.28115198016166687,155.26645160346447,632.1811358848315,0.2349412441253662,170.80824262640454,625.9663213951311,0.12393808364868164,756.3731127106741,719.4858233848315,0.13246747851371765,236.076486423221,639.6676761470038
11,0.5068892468424404,0.5459975004196167,458.71261996722853,1327.9647998595506,0.9262186288833618,476.12681413857683,1327.5472553838952,0.2292689085006714,558.1097114934457,1216.0391063904494,0.48872479796409607,488.0579939138577,1377.1579470973784,0.29572296142578125,610.3778236189139,1302.4050503277153,0.1625463366508484,464.91909527153564,1184.9353347378278,0.4284367561340332,459.06206109550567,1158.0288799157304,0.9493889808654785,711.4814489700375,1055.0687617041199,0.8081265091896057,168.02467374765922,629.0608906835206,0.9947991371154785,815.2490051498128,742.8693381320224,0.3962697684764862,249.80315133426973,644.3122366573034,0.7268207669258118,636.5568673923221,1392.694288389513,0.5848249197006226,361.28928195224717,141.65293261352997,0.2556889057159424,159.07844686329588,641.7505705758427,0.29329437017440796,172.6224177785581,618.4930945692884,0.3501480221748352,527.840004681648,1219.4224748361423,0.1808399260044098,806.0289384363296,729.2978259597379
12,0.5860277764937457,0.7363008856773376,513.914296582397,1269.855307818352,0.9321225881576538,475.92967286985026,1355.971734550562,0.2764914333820343,537.6236247659176,1301.4415086610488,0.5353903770446777,517.8334211142322,1177.5317474250937,0.6041331887245178,579.8743270131087,1291.6643258426966,0.25402992963790894,265.4991807116105,706.2770657771536,0.4030759334564209,465.1075316011236,1096.8178692649813,0.9492744207382202,705.0941450140449,1048.7374912219102,0.8671175837516785,168.25988998127343,629.7749151451311,0.9535917639732361,786.9566362359551,739.3333040730338,0.8200371265411377,350.26809749531833,557.2658810276217,0.7898377180099487,639.9832484784645,1394.8948092228466,0.7735249996185303,375.22808403558054,894.050942181648,0.22507339715957642,509.96276626872657,1139.9971471207866,0.2461550533771515,563.5806560159176,1121.061417368914,0.35351061820983887,801.1655108848315,750.8350889513109,0.24280518293380737,799.9960498595506,737.2083479634832
13,0.49184416672762704,0.3375394344329834,526.1964536516854,1282.6053370786517,0.24411138892173767,495.44548806179773,1329.2630793539327,0.2398563027381897,521.0093340355805,1300.4296875,0.34269988536834717,500.2329851357679,1086.3755998361423,0.18867787718772888,549.6569229868915,1278.1127106741574,0.224093496799469,281.75342345505624,712.3799596207865,0.29277968406677246,341.88955699906364,571.0447389981274,0.9752503037452698,710.1264044943821,1056.84061914794,0.9162583351135254,164.17624941479403,632.8642907303371,0.9970607757568359,803.787892088015,750.3860896535581,0.905613124370575,329.75838307584274,559.1787365402622,0.764533519744873,620.221646769663,1402.5604225187267,0.7629834413528442,384.3365227059926,907.4751287453183,0.16306856274604797,663.8703329822097,672.8908444522472,0.6590022444725037,487.8421992041199,1190.752501755618,0.18423667550086975,800.665159761236,744.3917515215356,0.16358578205108643,798.5501521535582,772.2657713014981
14,0.5495251925552592,0.5696024894714355,491.5126111891386,1289.4583918539327,0.6618698835372925,493.78350304307116,1350.7337020131088,0.38671034574508667,531.910624414794,1303.5393258426966,0.7513262033462524,503.42126053370794,1168.4462780898878,0.5114493370056152,562.740007607678,1284.6060100655432,0.29454171657562256,285.58227996254686,717.907742275281,0.30813759565353394,335.7195107677903,618.2308491338952,0.9675197601318359,716.6703242041199,1050.1923864700375,0.8985694646835327,162.66115110018734,634.8455787687266,0.991127610206604,807.2783532303372,751.3390244616105,0.9311821460723877,330.7680828651686,560.6329002808989,0.6782766580581665,621.7102645131085,1400.0266268726593,0.5559729337692261,395.09846090823976,911.2905255149813,0.1249442994594574,673.5287189840824,679.2547401685393,0.411617636680603,574.1593515917604,1122.557350187266,0.2358853816986084,464.90373361423224,1166.7518872893259,0.06319481134414673,566.8403265449439,1174.5513664559926
15,0.5467839311150944,0.6142354011535645,520.7842491807116,1262.0984023876406,0.9185661673545837,484.2001697097379,1369.9956109550562,0.2619720697402954,541.3183227996255,1304.52890917603,0.6381927728652954,482.37849660580525,1198.7922811329588,0.5445214509963989,577.8179131554308,1291.970095973783,0.4860943555831909,430.9638342696629,1200.4967667368915,0.43954962491989136,610.6519194756554,1295.6750351123596,0.9780744314193726,718.0795002340824,1045.2956021769664,0.8797001838684082,158.59064109316478,635.3582192181648,0.9934977293014526,813.5244030898878,749.1872951779027,0.9121986031532288,330.90560627340824,555.2833128511236,0.606218695640564,623.9938845973784,1408.3816128277153,0.49771323800086975,659.3354985955057,1381.9188904494383,0.1738039255142212,490.1190894194757,1209.2597875702247,0.13620832562446594,597.078285931648,1265.2889454588014,0.16586706042289734,594.1783707865169,1177.0063055945693,0.04891279339790344,591.1492714185393,1164.6486569522472
16,0.5505711558987113,0.7070848941802979,466.77880676498125,1314.5183754681648,0.9379201531410217,491.6380647237828,1362.6612242509364,0.22804194688796997,527.2083479634832,1334.4597085674159,0.5680041313171387,491.9402504681648,1375.2841175093633,0.3010203242301941,545.4026217228464,1189.9850772471912,0.23548027873039246,433.82000526685397,1192.0480746722847,0.23302051424980164,454.2725158005618,1146.6139249765918,0.9818085432052612,720.7181940543071,1041.836815308989,0.850894570350647,159.19596354166674,635.4708713717229,0.987298846244812,799.8028587312735,749.7344627808989,0.904161810874939,331.431487008427,554.9263737710675,0.6931697130203247,639.2306735720974,1395.4127165262173,0.6083324551582336,401.7190426029963,878.0631144662922,0.18172705173492432,158.30966906601122,637.321804775281,0.3026639223098755,512.3027855805244,1150.8552054073034,0.4765205681324005,552.5130939840824,1186.2790408473784,0.16255992650985718,357.3648174157304,544.591489641854
17,0.586516888702617,0.7811639904975891,508.482268258427,1286.4938845973784,0.9204092621803284,493.72454353932585,1362.4853698501872,0.6155319809913635,556.6689343398876,1219.816099016854,0.7435629963874817,521.0802902621723,1177.4901246488764,0.4219558537006378,621.6312617041199,1301.4425327715355,0.5128697156906128,418.62337605337086,1198.4929482677903,0.4175431430339813,491.58217755149815,1149.8160258661048,0.9788776636123657,708.4860720973784,1059.66796875,0.8377295136451721,158.52725596910113,638.6355190777153,0.9946640729904175,812.0713366104869,753.029611423221,0.8802829384803772,335.84094101123594,551.5544899929776,0.7182937264442444,637.9100830992509,1404.311797752809,0.4807552099227905,416.90074906367045,883.4596646769663,0.2562754154205322,148.76850713951308,636.4226357677903,0.17037668824195862,563.8564343398876,1123.282127808989,0.1614277958869934,580.6522120786517,1202.3435305477528,0.07906714081764221,326.1077949438203,554.7078724836142
18,0.5610481412971721,0.9575874209403992,544.4884568117977,1274.3631495786517,0.6752386093139648,508.04899637172286,1367.457426264045,0.297232449054718,563.7079383192885,1365.5853522940076,0.6041581034660339,461.17297226123594,1367.8464419475656,0.58771151304245,588.0535317181648,1353.2357502340824,0.32282909750938416,454.90607443820227,1145.8102908473784,0.37144988775253296,646.2692386470037,1143.9639659410113,0.9765856862068176,709.3927756320224,1046.3085205992509,0.8724064826965332,158.8133485486892,634.1986335440075,0.9879100322723389,803.7080114700375,754.2641766151686,0.8156134486198425,334.42196278089887,551.2744689255618,0.6646286249160767,628.6748010299625,1406.678663389513,0.4342891275882721,663.4962400514983,1401.6271652621724,0.3202950954437256,516.5963687968165,1136.671714068352,0.20106196403503418,501.90491865636704,1148.6933813202247,0.21466094255447388,344.6707484784645,538.5791564255618,0.234159916639328,214.73219510767797,664.0617684925094
19,0.5889990066780764,0.9798555374145508,531.6024403089888,1259.7957631086142,0.8274960517883301,530.1176995552435,1323.8810861423221,0.5298377871513367,555.3938436329588,1312.0890390917602,0.5305217504501343,505.11221324906376,1254.0961493445693,0.4909954369068146,583.1561622191011,1234.4008953651685,0.521834135055542,440.08397705992513,1140.9192854634832,0.6363610625267029,523.5506642088015,1162.37579002809,0.9769792556762695,703.0085440074906,1045.9255764279026,0.8802525997161865,159.62345651919475,637.1245903558053,0.9879499077796936,786.2425386235955,747.6260387406368,0.721907377243042,333.3596676029963,551.0560773642322,0.7604924440383911,639.8948092228466,1400.5440952715355,0.4707074761390686,405.5579939138577,872.8879184222847,0.2665613293647766,159.7041783707865,651.8667339653558,0.12843868136405945,305.84357443820227,488.60000438904495,0.22870099544525146,345.5542632256554,544.3255135182584,0.07409128546714783,496.0337663857679,1147.3967842930713
20,0.6688798105015474,0.9727058410644531,534.7412658005618,1250.1237710674159,0.9306254386901855,497.78382490636704,1308.7934515449438,0.6469669938087463,567.4588892790263,1317.218515917603,0.7693831920623779,443.46741865636704,1383.9314138576779,0.7209510803222656,631.8180887172284,1323.7100596910113,0.8013999462127686,420.59500819288394,1171.2115958567417,0.7140698432922363,550.0446219569288,1171.8041169241574,0.9676520824432373,701.4677697799625,1048.775237008427,0.8935324549674988,156.61425415496262,635.5178341526217,0.9837707281112671,777.0791637406367,747.7390566479401,0.8117721080780029,460.3620962078652,1118.740783005618,0.83073490858078,640.9980688202247,1395.97188085206,0.4826202094554901,407.09598841292143,879.379535346442,0.22166582942008972,146.78092813670412,642.0570722144195,0.14112228155136108,257.7830202481274,1036.7856829353932,0.3919435739517212,547.2815718632959,1187.8426381086142,0.09004026651382446,232.83663974719104,663.4488383661048
21,0.6398726298528559,0.9756124019622803,531.448677434457,1230.5948618913858,0.8819352388381958,485.5081051029963,1300.9563728932585,0.639346718788147,571.7270160346442,1234.53125,0.8468172550201416,451.1248390683521,1381.8019955524344,0.7971165180206299,632.5648847144196,1229.8434573970037,0.8604037761688232,401.93542251872657,1158.8333918539327,0.43741047382354736,514.8893229166667,1144.0845183754682,0.9878116846084595,706.0263050093633,1042.9336376404494,0.883293628692627,160.24172665028095,635.7298250234082,0.9701181650161743,791.0295967930713,745.2542720037453,0.6427584290504456,358.0944961376405,558.8846705290263,0.7062129378318787,635.370947448502,1390.1305009363296,0.5709467530250549,408.57377984550567,879.0306062734082,0.20626521110534668,670.2425678838952,645.3421992041199,0.12762409448623657,174.60195019897003,632.0826749765918,0.20451757311820984,657.3820809925094,349.3669168422285,0.1396438479423523,220.38894253277158,655.4415379213483
22,0.6389955860726974,0.9842023849487305,528.1004944990638,1240.9462780898878,0.8705236911773682,510.84898759363296,1344.7129564606741,0.5834813117980957,575.0314548220974,1309.266883192884,0.7521874904632568,440.3778967696629,1378.5371313202247,0.7161895036697388,627.3567708333333,1241.5159761235955,0.9005237221717834,406.82167310393265,1165.1716848080525,0.7384963035583496,557.9004272003746,1168.5587107911986,0.9857519865036011,705.6615022237829,1039.9823706694756,0.8417239785194397,164.28100128745325,635.3084767088015,0.9487888813018799,793.5415203651685,722.6847787921348,0.5508481860160828,453.3743709035581,1112.0403206928838,0.5581830143928528,631.1537336142324,1376.8044826779026,0.49413520097732544,639.8379710908241,1371.3575316011236,0.2819167375564575,153.65453827247188,642.0977440308989,0.27405887842178345,175.1457162921348,627.4262640449439,0.19645780324935913,555.9800737359551,1202.7117714185395,0.18545588850975037,232.8487096207865,640.0172635767791
23,0.6077825707547805,0.9905843138694763,542.1022062265918,1235.0356975655432,0.881622850894928,495.74650339419475,1300.8393316947565,0.6120060682296753,568.5828505383895,1228.9254154962548,0.860175371170044,491.1619996488764,1282.2738178838952,0.6751402020454407,621.0358877574906,1225.1487886235955,0.8848111629486084,395.70195458801504,1162.4191684222847,0.3490293025970459,516.5115139279027,1138.392585440075,0.9902410507202148,701.6504272003747,1049.5420763108614,0.8401204347610474,164.0128306413858,635.8652270599251,0.9880379438400269,804.4006759129213,720.0381846910112,0.5996176600456238,359.229064255618,551.8451544943821,0.4622977674007416,632.3086376404494,1372.4305067883895,0.47927325963974,643.5240373361423,1375.699613764045,0.27581465244293213,503.5617831226592,1134.0183900983147,0.19941461086273193,173.44335205992513,624.3409849016854,0.16437268257141113,674.8327773876406,323.63998127340824,0.0797443687915802,779.5135475187267,723.8193469101124
24,0.6194336256560158,0.9831897020339966,551.0227937734082,1245.2734375,0.823571503162384,495.50576427902627,1348.2792017790262,0.5661459565162659,587.2409731975656,1294.0736189138577,0.9124268293380737,503.62915496254686,1269.5916725187267,0.6500474810600281,601.2393931413858,1296.9649754213483,0.8424224853515625,419.9461610486892,1155.0501082631085,0.4457499086856842,496.16726650280907,1159.2261382256554,0.9917775392532349,700.1397179307116,1054.1774929775281,0.9265245795249939,161.56008602528095,633.5039940308989,0.9660708904266357,791.0350830992509,722.3133924391386,0.8269913196563721,361.0981390449439,557.3719861891386,0.3713639974594116,628.066259948502,1372.3098080524344,0.6290672421455383,380.2680243445693,891.2134246254682,0.21557539701461792,506.68078476123594,1144.5455875468165,0.20338129997253418,663.6085996020599,171.92856463600188,0.11629018187522888,675.8499385533707,338.28278616573033,0.059775322675704956,315.8194346910112,542.8531352411048
25,0.5992991696385777,0.9893612861633301,540.0866104868915,1252.1602879213483,0.8638377785682678,513.710864349251,1325.5129330524344,0.5812743306159973,587.4591087312734,1288.446570692884,0.9036974906921387,415.4677990402622,1265.8997542134832,0.5355875492095947,613.6565864934457,1290.7290203651685,0.851503849029541,390.7108058286517,1157.218442766854,0.42210784554481506,311.665862008427,572.3829588014981,0.987091064453125,700.2863120318352,1054.0608175327716,0.9165325164794922,164.97447038857683,631.6638869382023,0.9179500341415405,793.8126901919477,731.6017819522472,0.8587586879730225,367.1692123127341,556.896177141854,0.235784113407135,632.0266415028091,1388.7693117977528,0.5531350374221802,383.90866397471916,906.1625848548689,0.13528358936309814,162.41397471910113,661.8008982911986,0.20983141660690308,173.30729166666674,620.6903236189139,0.08997869491577148,752.5950959737829,747.5223841292135,0.13637059926986694,231.8022881554307,639.2890478698503
26,0.6348896324634552,0.9769670963287354,505.8154113998128,1228.956577715356,0.9393951892852783,484.49013927902627,1311.569376170412,0.7284666299819946,554.8880793539327,1273.257256554307,0.7748203277587891,408.4329646535581,1353.235457631086,0.7711186408996582,623.9541637406367,1235.6522120786517,0.715690553188324,427.99837605337086,1166.5835674157304,0.4675534963607788,480.9154816245318,1150.0083391853932,0.9881880879402161,697.833128511236,1055.7819815074906,0.828790545463562,164.33893668071164,632.8140361657304,0.975102961063385,788.9104195926966,733.7016473548689,0.6633917689323425,350.36802141853934,552.7849587429776,0.6318066120147705,607.4591818820224,1392.1234199438202,0.5522472262382507,626.0387406367042,1388.1876170411986,0.17586812376976013,668.8450959737829,617.4738851825842,0.2913232445716858,218.78416139981277,999.832265332397,0.25465333461761475,551.0362535112359,1190.627413974719,0.05773991346359253,623.8791110720974,1172.8085498595506
27,0.5969811923363629,0.9444544911384583,522.0248127340824,1234.5953300561798,0.8451740741729736,479.32262406367045,1346.390156835206,0.7627944946289062,550.8819054307116,1267.327656835206,0.5913001298904419,433.529304190075,1363.882110252809,0.4093366265296936,575.1267702481274,1228.6862125468165,0.4229655861854553,433.19500526685397,1154.1491104868915,0.5531622171401978,469.5475626170412,1151.2543158941949,0.9834882616996765,701.8248185861423,1052.2652592462548,0.8368560075759888,143.87347846441946,632.0237154728464,0.9689123630523682,790.0866836376406,742.6710996020599,0.8495685458183289,343.5211113061798,563.1237198618915,0.4954741597175598,633.6104283707866,1381.9516619850187,0.6959653496742249,370.8270423689139,892.4844920411986,0.27271831035614014,686.271945224719,665.7528675093633,0.2607855796813965,435.33151919475654,459.4636952832397,0.15217038989067078,527.6254535346442,1291.5203651685395,0.10355368256568909,321.0524929775281,538.1053224485019
28,0.5920639984747943,0.9126249551773071,523.7153996956929,1220.6993943117977,0.8711308836936951,505.47306589419475,1304.091175093633,0.6509788036346436,556.4481653792135,1215.6656718164795,0.6865012049674988,435.2109667602997,1361.2306882022472,0.45362749695777893,600.9764161985019,1320.302112593633,0.4068663716316223,410.40013459737827,1192.040466994382,0.5390185117721558,660.2013108614233,1146.0464946161048,0.9711920022964478,709.3070429541199,1047.0385650749065,0.8901598453521729,169.69360808754686,630.4402212078652,0.9655821323394775,802.8258134363296,744.6624092930712,0.8015566468238831,376.7567883895132,555.9067401100187,0.35666221380233765,629.7682584269664,1372.9832338483147,0.7694730162620544,387.304614349251,902.0808462078652,0.23615801334381104,668.359375,644.0044183052435,0.11672458052635193,267.04770891853934,1021.838132022472,0.25816965103149414,546.7423045411986,1136.8662219101125,0.17866164445877075,347.6185042134832,567.9912804307116
