Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
13,0.5979101465028875,0.6549444198608398,519.6984726123596,1491.608438670412,0.41847050189971924,356.62445868445695,442.2491660814607,0.8084959983825684,600.5031308520599,1511.5813728932585,0.8678258657455444,476.480863764045,1450.7884187734082,0.28346097469329834,596.0865080758427,1480.3063553370787,0.089602530002594,648.1639893492509,1052.245947448502,0.20559930801391602,683.8690894194756,1278.0094218164795,0.6889739036560059,686.7477176966293,187.1488032537453,0.9562745094299316,291.0050181413858,911.6099016853933,0.8104543685913086,257.4330670646068,634.1237271769663,0.9804590940475464,256.03244967228466,639.0232911985019,0.7255635857582092,533.8175912921348,721.7620552434457,0.48002928495407104,647.8195224719102,671.9604400749064,0.7829427123069763,379.69759480337086,232.190938085206,0.9182373881340027,818.7960849719102,896.3366836376405,0.3860969543457031,696.1548308754682,1014.2984843164794,0.10704109072685242,394.9167544475656,602.3887377106741,LIP
14,0.7149520586518681,0.9023841619491577,538.674069522472,1461.7363061797753,0.5234296917915344,354.400310159176,438.5458362593633,0.6624014377593994,552.8475392088015,1541.9835557116105,0.7304337024688721,423.4012172284645,1477.4452832397005,0.869099497795105,616.3856214887642,1484.920850889513,0.8313966393470764,480.60429833801504,1302.7024812734082,0.5843744874000549,621.2203739466293,1391.9746313202247,0.6165449023246765,688.7489027387642,193.66046348314606,0.9352504014968872,288.9069083567416,913.9074204119851,0.8532370924949646,573.3505237593633,1114.0866397471912,0.9813464283943176,592.7167456694757,1128.4046553136704,0.8445922136306763,746.1677054073034,1212.457499414794,0.7358788251876831,721.9056501638577,1224.7654055477528,0.7081841230392456,381.52321804775283,228.97819376170412,0.8869789838790894,809.5761645599252,902.8252282303371,0.31163346767425537,619.0080758426966,1090.9102879213483,0.177018940448761,647.340311914794,1100.458216292135,LIP
15,0.6734067569760716,0.8119314312934875,538.1085410814607,1487.7234023876406,0.7833293080329895,493.14240987827714,1532.2755735018727,0.9099467992782593,581.3978376638577,1524.17266502809,0.880387008190155,434.38860603932585,1360.0188728932585,0.5277537703514099,586.4151012406368,1494.230015215356,0.21691349148750305,376.37442942415737,1311.3216877340824,0.6182316541671753,635.0615929307116,1356.646184456929,0.647439181804657,688.2117567883895,190.85399841994382,0.9393115043640137,298.39821804775283,920.8134363295881,0.7814352512359619,253.26025573501875,632.5716145833334,0.9684944152832031,249.8075403792135,645.326325491573,0.6199302077293396,740.7239729634832,1168.6750204822097,0.4665954113006592,635.0214331694756,1175.2754125702247,0.7478089928627014,382.9129359784645,230.6708838073502,0.6075342893600464,796.8836317883895,916.4078593164794,0.5362720489501953,572.4553780430712,688.0936183286517,0.38460010290145874,596.6886118913858,682.4206314372659,LIP
16,0.5079328522962683,0.294246107339859,320.8552054073034,448.1009699789326,0.3116176426410675,587.9310042134832,1524.496722846442,0.5231706500053406,546.037423923221,1559.7663565074906,0.1535140872001648,348.0166637406368,1203.8505091292136,0.08652916550636292,603.3677873361423,1469.9109023876406,0.1297471821308136,771.7787336142324,931.1526363529963,0.2981567084789276,611.0227206226591,1350.647823033708,0.6416110992431641,686.6058052434457,187.35016897823036,0.9419859647750854,308.1990285580524,935.5944961376405,0.9927021861076355,618.1534556413858,1187.434310627341,0.9661458730697632,249.76694171348322,645.4541930009364,0.46789684891700745,743.0039355102997,1165.4094978932585,0.5719501376152039,608.6369820926966,621.1429804541199,0.8399053812026978,377.51426439606746,231.62337971090824,0.7976163625717163,764.904757724719,934.8220973782771,0.44993269443511963,634.5477089185395,1198.4767088014983,0.16813039779663086,580.3961113061798,723.2974894662922,LIP
17,0.601240897879881,0.6417287588119507,334.441567181648,458.0407669124532,0.37664663791656494,521.8383514747192,1518.1207572565543,0.6288864612579346,542.0021360018727,1556.115695224719,0.44322100281715393,459.4338863529963,1477.5313085205994,0.5631042718887329,487.9609960205993,1480.6157830056181,0.2967667579650879,760.1533239700375,942.0199847846442,0.25927913188934326,624.6957660346443,1395.4355395599252,0.6291232705116272,685.8958772237829,186.56451164559925,0.9551671743392944,306.0816069756554,933.8167134831461,0.9974843263626099,631.3492655664795,1198.9783766385767,0.9745904207229614,249.00339419475654,647.5440367509364,0.5127266645431519,466.56557233146066,677.8813348548689,0.6472651362419128,609.6042544475656,629.7524578651686,0.6223293542861938,394.5856010065544,226.4031410931648,0.6914364695549011,626.9743387172284,1367.8809691011236,0.5731595158576965,595.5505325374533,723.2677902621723,0.40817990899086,598.3045850889514,706.3003277153558,LIP
18,0.6162288118811214,0.8529703617095947,554.1278236189139,1509.7600655430713,0.36864084005355835,349.76123595505624,445.3152797284644,0.7179725170135498,541.6445019897004,1540.045938670412,0.48426222801208496,454.79071570692884,1481.7494733146068,0.7194727063179016,508.34796348314615,1483.575316011236,0.4184223413467407,756.313129096442,938.1372893258427,0.6450594067573547,769.6200550093633,939.4698033707865,0.5876004695892334,684.6328563904494,186.69435422518728,0.9433566927909851,296.02411048689146,947.0954032069288,0.9952993392944336,645.2499561095506,1221.8130413155432,0.9551286101341248,251.26865344101122,647.0071834035581,0.49480363726615906,491.3367567883895,681.0928721910112,0.5656486749649048,604.7023496020599,627.0634363295881,0.6705118417739868,391.7507168773409,227.16138518258427,0.47379061579704285,682.2846441947565,203.15722290496257,0.4013845920562744,553.8076427902622,728.25937792603,0.18156492710113525,593.2155606273409,723.0490695224719,LIP
19,0.5953933123280021,0.8112114667892456,571.562426849251,1519.9192415730338,0.5247336626052856,300.7856390449439,489.4970520248128,0.6656509041786194,562.5790028089888,1556.9269370318352,0.7392239570617676,469.6112769194757,1472.03125,0.45239362120628357,531.3952042368915,1469.2210908239701,0.44777345657348633,462.87928663389516,1287.0000877808989,0.4738087058067322,755.4457075140449,938.0213453885768,0.6216029524803162,687.0741163389514,186.5370069639513,0.7879843711853027,308.9679892322098,947.871020599251,0.9971812963485718,647.9127896769664,1223.9589185393259,0.9740498065948486,248.6923572097379,653.4863647003746,0.41854360699653625,730.0661282771537,1181.4352908473784,0.3562755882740021,523.7768463249064,566.5317766853933,0.6889910101890564,391.97265625,229.23268521769663,0.6377175450325012,453.77157947097385,278.01117743445695,0.24848482012748718,587.288521184457,710.2288155430712,0.2760595381259918,579.1616192649813,737.1554599719101,LIP
20,0.6361656872665181,0.6468603014945984,555.9370610955057,1465.846793071161,0.5003508925437927,355.9013635299626,455.8096690660112,0.7914012670516968,564.2629330524345,1548.777504681648,0.8059009313583374,476.5829822097379,1477.6542017790264,0.3663208484649658,538.0165174391386,1472.9757724719102,0.8520277738571167,491.89818878745325,1297.840004681648,0.5366120338439941,756.9827510533707,942.5408912687266,0.6574148535728455,684.6973022003747,185.12854415379215,0.8391499519348145,310.9189197097379,945.4837459035581,0.9790273308753967,645.6251463014983,1230.077100889513,0.9567416310310364,253.79506086142328,654.2801966292135,0.666304349899292,722.8092082162921,1174.1932203885767,0.5816382765769958,634.1870025749065,670.9636148174158,0.6140575408935547,376.6902943586142,236.40575623244382,0.8189499974250793,593.0865958567416,1375.2392029494383,0.10183164477348328,576.5075637874533,1273.688992275281,0.10022705793380737,582.0967930711611,708.0585791198503,LIP
21,0.6578261606833514,0.7440499067306519,338.6791900749064,459.6408298220974,0.6501548290252686,306.4792544475656,500.7072214419476,0.7077764868736267,558.7898671582398,1552.4622542134832,0.8460949659347534,474.26790730337086,1480.5328300561798,0.6632242202758789,534.6998624765918,1481.7598607209738,0.6854972839355469,469.0191947565544,1307.340238764045,0.5093040466308594,749.7848636470037,947.4688377808989,0.674653172492981,682.8021857443821,184.50729312968164,0.7932085990905762,295.3829441713483,923.2971237125469,0.9911718368530273,623.4690279728466,1237.9994733146068,0.9400190711021423,254.83424040262173,657.310466409176,0.8148875832557678,724.2222612359551,1171.3586288623596,0.6090713739395142,628.9741338951312,616.3600187265918,0.6919668912887573,393.92914618445695,237.16401860955057,0.6683133840560913,454.9874180711611,282.90905898876406,0.1131560206413269,607.3405313670412,1223.7938172986892,0.08049505949020386,276.60324496722853,655.2334971910112,LIP
22,0.6365404111497542,0.6255324482917786,338.3930243445693,458.33106566011236,0.7187228798866272,307.1669446395132,492.1140932233146,0.8899955749511719,544.764454588015,1547.9599719101125,0.6221007108688354,458.2219978932585,1494.4857502340824,0.19183841347694397,303.2979283707865,523.5008119733146,0.49697017669677734,698.8083742977528,929.0528441011236,0.6676678657531738,752.6067269428838,934.3792427434457,0.676211953163147,689.9643024344571,880.3684603230338,0.8512933850288391,300.47686973314615,922.2109082397004,0.9695042371749878,616.2438553370787,1233.7046465355807,0.9359701871871948,255.4421962780899,657.8048191713483,0.8145191073417664,512.8806764981274,707.745786516854,0.6508022546768188,625.1768053604869,626.127033590824,0.6496945023536682,392.35611247659176,236.07827861657304,0.5907324552536011,715.4982297518727,908.7191303838952,0.3907281160354614,614.2409878277153,1199.2744908707866,0.0789027214050293,278.09120435393265,656.3911809456929,LIP
23,0.6028778482885921,0.44406014680862427,339.3045558286517,457.33990958567415,0.500114917755127,308.018126755618,496.84756846910113,0.5115736722946167,572.3907127808989,1544.0205114700375,0.44895127415657043,471.4505062031835,1481.7153850655432,0.331728994846344,513.7287131320224,1483.3241163389514,0.34130990505218506,717.5321131788389,926.6432584269663,0.45022696256637573,615.7715209503747,1408.1255852059926,0.6589854955673218,681.3968867041199,180.4125702247191,0.8562564849853516,301.52870435393265,919.1477206226592,0.9645833373069763,593.0876931179776,1237.2767439138577,0.9013527631759644,251.99789325842698,654.8171231273409,0.842069149017334,520.7498683286517,702.4006612827716,0.7241730690002441,626.0053838951312,622.2273671582398,0.6873348951339722,390.8465004681648,234.7424545002341,0.8661462068557739,717.5733702013108,903.0021798923221,0.6171616911888123,577.9460732677903,1260.3638518258426,0.10289445519447327,278.654611423221,653.0218574438203,LIP
24,0.5797096718760097,0.5988158583641052,342.4288243211611,462.9283707865169,0.5156550407409668,481.7003891619851,1382.170382724719,0.37624168395996094,524.0025895365169,1544.4203534644196,0.6009045839309692,480.14644779962555,1491.1445166198503,0.40288081765174866,535.7806647940075,1500.4740168539327,0.23813238739967346,442.7244264981274,1289.9891736891386,0.19507282972335815,646.2158386001872,1394.5445634363296,0.7289983630180359,681.9406162219102,181.0920858204588,0.8914116621017456,300.06349485018734,915.3005764279027,0.9648839235305786,576.3650661282771,1229.2444990636704,0.9206011295318604,249.98149286048692,656.1826281601124,0.8305841684341431,526.846324906367,705.2187207397004,0.5355291962623596,612.7315221207866,640.7909058988764,0.7445052266120911,375.7901012406368,232.0079149110487,0.9080091714859009,719.0971734550562,894.1793948970038,0.31097114086151123,578.624765917603,1267.8048923220974,0.09186723828315735,550.0940718632959,1246.0045060861423,LIP
25,0.6146374099394855,0.5352094173431396,339.4624151451311,458.7723841292135,0.6151182055473328,539.8340941011236,1530.6138810861423,0.5930271744728088,531.8330114700375,1552.2395833333335,0.7451702952384949,460.0035112359551,1462.1564840823971,0.2583432197570801,281.96899871254686,534.9340545997192,0.45893222093582153,678.3854166666667,893.4823414091761,0.4754377603530884,652.0559749531835,1405.9234550561798,0.7095466256141663,685.2425678838952,185.28291052200376,0.9122408628463745,301.1157683754682,919.1329441713483,0.9900537729263306,575.050400866105,1224.3962868679776,0.9518097639083862,249.62993036048692,657.4491602294007,0.7626399397850037,537.6418393024345,712.4985369850187,0.49545636773109436,605.5445341760301,641.7494001638577,0.7757412195205688,373.46485838014985,231.75720900632024,0.9071642160415649,698.8860603932585,882.0956958099251,0.1333705186843872,281.6030986657304,653.6400544241574,0.12957438826560974,256.2585586376405,649.7941537921348,LIP
26,0.5809820294380188,0.35057181119918823,333.445546582397,455.0153982326779,0.5574184060096741,555.9583479634832,1546.4954939138577,0.7818228006362915,535.0299918071162,1550.3865285580525,0.6482957601547241,493.8098373127341,1335.9513986423221,0.22769615054130554,283.0437295177903,532.1518390098315,0.23890230059623718,666.2137903792136,915.3174011001873,0.4040573239326477,616.0045792368915,1400.1132373595506,0.7603553533554077,686.141956343633,186.99041359433522,0.891898512840271,301.84764161985026,918.0130793539327,0.9834060668945312,573.8734784644195,1221.3506554307116,0.9221291542053223,251.06178312265922,660.2258163623595,0.8217302560806274,513.1893726591761,716.5145862593633,0.33312147855758667,592.5909995318352,638.8058140215356,0.7212826609611511,378.177741690075,230.92195546582397,0.8217909932136536,689.943820224719,890.6164413623596,0.25328367948532104,540.7291666666667,1241.5524051966293,0.15893179178237915,255.55477528089887,650.844452247191,LIP
27,0.5691747227135826,0.3962765038013458,357.43006788389516,488.34207484784645,0.6141009330749512,520.2002867509364,1537.8414676966293,0.39789918065071106,335.2826544943821,485.3483438670412,0.5105676054954529,478.2838834269663,1493.0645774812735,0.2946241497993469,518.0236862125469,1496.6978288857679,0.25454509258270264,670.9432789091761,934.564606741573,0.3532729744911194,604.9534029728466,1406.6913916198503,0.7217826247215271,683.9633075842696,184.50674449906367,0.8378491401672363,301.283283590824,918.12734082397,0.9737433195114136,571.4205875468165,1226.9671699438202,0.9335466623306274,251.7690045646068,657.3730834503746,0.751406192779541,511.7101182116105,715.3444668773409,0.4310682713985443,593.5777299859551,635.9537394662922,0.729360044002533,376.2358819054307,232.23014688670412,0.6058261394500732,655.6232443820224,892.5934135065544,0.7431320548057556,543.3971939372659,1291.4892029494383,0.12696939706802368,254.8398730102997,652.5575696395131,LIP
28,0.532733769977794,0.45700010657310486,349.3970183754682,497.4966716409176,0.1973736584186554,332.4038799157304,465.2168188202247,0.4490087330341339,339.27112593632967,491.8954090589888,0.7395063042640686,452.3152212078652,1491.2131320224719,0.35396963357925415,347.40212429775283,516.9333011470038,0.17598670721054077,631.3178107443821,928.496020599251,0.1801043450832367,617.1948150749065,1378.5257198033707,0.687183678150177,683.7256408005619,187.39031045177904,0.9339159727096558,294.1121693586142,913.813129096442,0.9882357120513916,580.0050474016854,1236.263752340824,0.96543949842453,249.42086551966293,658.2533064138577,0.8076599836349487,508.7707748127341,720.2490051498128,0.47003209590911865,512.2182964653558,721.7284790496255,0.6865319013595581,377.76268433988764,230.68024710323036,0.5416091084480286,685.6745230571162,902.6375234082398,0.3428559899330139,562.3937851123596,1355.268609550562,0.08006066083908081,257.3728639981274,651.1469305945693,LIP
