Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
19,0.5467429985018337,0.8105717897415161,469.2255530196629,1464.6029377340824,0.10523241758346558,481.7542281132959,1316.7250409644196,0.7840237021446228,555.0187265917604,1516.209620786517,0.7917170524597168,434.6196161048689,1452.6938494850187,0.19897878170013428,622.9814782303372,1463.1358263108614,0.2451651394367218,339.55699906367045,1180.9187734082398,0.30760276317596436,671.005237593633,1263.802814840824,0.4913139343261719,765.3953797986892,1161.3038389513108,0.9334433078765869,205.61483204588012,798.0452656835206,0.8423163890838623,370.9173835440075,645.4509743679776,0.9216890335083008,668.768360838015,607.9762113764045,0.22557929158210754,253.2822009597379,989.1804921582398,0.21140024065971375,443.35147471910113,371.128752633427,0.6712741851806641,212.05919358614233,804.2204324672285,0.7722378969192505,266.6207279962547,1161.1501492275281,0.32031482458114624,372.6119937968165,24.768740764717933,0.661770224571228,353.65958567415737,-5.687585609236014
20,0.5590490681283614,0.772844672203064,465.80604810393265,1466.2538038389514,0.180986225605011,514.5190338249064,566.9493211610487,0.8014043569564819,552.4486481741574,1511.5218281835207,0.6807932257652283,431.6114378511236,1453.4835849719102,0.2586709260940552,626.1036985018727,1457.3891034644196,0.24516847729682922,615.0997044709738,12.897942360867276,0.28013432025909424,668.5848987593633,1262.5364290730338,0.6011251211166382,764.580553604869,1160.664940308989,0.9224389791488647,204.62963775749063,799.1265069054307,0.8019495606422424,340.7320195458801,666.2233731273409,0.9415977001190186,667.7149169007491,611.754447565543,0.38217318058013916,384.5687031835206,342.70456606975654,0.2661753296852112,408.44627808988764,699.0110750234082,0.6610393524169922,212.6018258426966,805.7159995318352,0.7296141386032104,268.30378043071164,1158.9102732911986,0.2622433304786682,393.5131378745318,1.9929617263851096,0.7154752612113953,349.11034058988764,-10.014730732092698
21,0.544912015690523,0.8593775033950806,469.38121781367045,1465.067737593633,0.16092151403427124,465.04535346441946,1482.8407361891386,0.7334745526313782,545.9557145365169,1512.740080758427,0.5589213371276855,428.9104195926967,1454.5366631554307,0.2071947455406189,624.5998654026218,1461.2593632958801,0.2871062457561493,610.6010797050562,7.904304190074907,0.4437173008918762,351.5528441011236,709.6853054775281,0.5826065540313721,754.0378481975656,1160.1076047518727,0.947160542011261,206.75730044475654,799.2155313670412,0.8419274687767029,335.90150983146066,663.3474514279027,0.9263275861740112,358.2672050561798,651.1585615636704,0.26577770709991455,254.3695868445693,1011.2148876404494,0.15977337956428528,376.372966409176,768.1288769897004,0.6035699844360352,210.23642322097385,835.5106653792135,0.7140151858329773,268.2988793305244,1158.0157127808989,0.3274138569831848,374.6103259597379,25.188671783561563,0.6442188024520874,356.2711405664794,-9.890437322609435
22,0.5241779211689445,0.8007149696350098,497.33723958333337,1440.847817181648,0.2112140655517578,464.07222904962555,1472.1071804775281,0.739778995513916,549.5390771301498,1526.9766795411986,0.6516603827476501,437.0011118913858,1449.7907888576779,0.07806149125099182,463.05850596910113,1446.6755910580525,0.17898991703987122,643.9289998829588,18.65036867977528,0.23304256796836853,356.73681823501875,709.3779260299626,0.6279429197311401,756.2796260533707,1154.282903206929,0.9337469339370728,204.91558403558054,798.6742889747192,0.7988932132720947,347.46400983146066,656.3110808754682,0.9647628664970398,675.3048923220974,620.1917281132959,0.15826866030693054,252.4663506554307,1003.1938348548689,0.24988147616386414,407.16394545880155,694.1258485486892,0.6031093597412109,214.5523905664794,831.0287921348315,0.7255227565765381,270.28382490636704,1164.395701661985,0.26736652851104736,404.8014688670412,11.019299682159996,0.6880675554275513,357.1951076779027,-8.000843176681004
23,0.546442415784387,0.8336631059646606,463.6757519897004,1463.2734960205994,0.2575310170650482,463.55549215823976,1471.7516678370787,0.7656658291816711,557.5430857911986,1523.4554950842696,0.5891842246055603,437.4363588483146,1450.6476767322097,0.11968201398849487,626.1655840355807,1459.6405372191011,0.17643892765045166,385.3121342462547,1361.2516093164795,0.3694179654121399,668.4701983848315,1273.3773700842696,0.5395631194114685,755.9990197799625,1154.2947536282772,0.887508749961853,199.41142907303367,798.9012757490636,0.8027526140213013,353.04058403558054,653.1260972612359,0.910496175289154,668.2193644662921,621.6642526919476,0.2592748999595642,370.37921348314615,368.3661780196629,0.48953133821487427,425.01389864232215,362.94530518492513,0.6569489240646362,211.39242450842698,829.1326515683521,0.6952432990074158,266.95875760767797,1158.5816069756554,0.2569769024848938,402.79026217228466,6.6332916374063675,0.6796419620513916,352.00381846910113,-7.687548233775164
24,0.5451296673101538,0.7475985884666443,460.3554394897004,1464.1489641853932,0.1883431077003479,463.55929599719104,1468.5151860955057,0.6717396974563599,555.8301147003746,1515.1072389981273,0.6729580163955688,440.1239173689139,1446.1129154962548,0.13209977746009827,429.9404552902622,627.9295411985019,0.18054205179214478,319.44303019662925,1178.4032654494383,0.3252924084663391,328.8435598080524,676.5738383661048,0.7166584730148315,769.9638635299625,1156.1094774110488,0.8576576709747314,199.5376872659176,799.5663623595506,0.8505586385726929,346.6712751638577,659.4161838717229,0.845264196395874,336.062660931648,667.7356917134832,0.44947749376296997,364.0420909410112,346.54852820692884,0.45239683985710144,430.5378774578652,369.4973812031835,0.46392619609832764,205.90684983614233,836.3368299391386,0.7130125164985657,266.5632315074906,1159.2352820692884,0.2898567318916321,401.3818176498128,7.064403862542427,0.7098219394683838,350.03313728932585,-6.994364877765099
25,0.5506382917656618,0.7608791589736938,497.1016210205993,1432.0564138576779,0.1585789918899536,440.42215297284645,1514.6001580056181,0.7519789338111877,469.62583391853934,634.4299362125469,0.7295674085617065,444.0784468632959,1444.9506963951312,0.2169589400291443,411.81640625,626.3468515917604,0.19664224982261658,295.0035112359551,1174.8554541198503,0.3401159644126892,330.5000585205993,674.0164150280899,0.7327597141265869,770.4615080758426,1157.8384685159176,0.8719401359558105,199.63132022471916,800.2783386001873,0.827379584312439,344.1976094335206,658.3850509129213,0.9275642037391663,334.2018521769663,665.7453329822098,0.47726011276245117,639.4169885299625,376.2490490402622,0.289181649684906,724.5499034410113,681.5443586142322,0.4604456126689911,207.9914998829588,832.9192269428839,0.7136532664299011,264.0438465589888,1158.4192854634832,0.22441431879997253,403.6125497425094,10.93509745508544,0.6815307140350342,355.75930477528095,-7.116836947894722
26,0.5348226077416364,0.7245624661445618,483.3929511938203,1466.477645131086,0.2197994887828827,458.6941859784645,1520.12186914794,0.7408217191696167,509.75333567415737,1514.3827539794008,0.7055139541625977,442.36350070224717,1445.9538857677903,0.10072848200798035,461.29915730337086,1452.2117860486892,0.23910272121429443,428.53208391853934,1408.4218457397005,0.3082410395145416,332.2083479634832,670.6667690777153,0.6961293816566467,774.6101065074906,1155.6218545177903,0.8759481906890869,199.78179131554305,801.9485165028091,0.7636363506317139,354.3116514513109,653.5767058754682,0.9498411417007446,346.41378452715355,661.9995757256554,0.2787008285522461,297.78572682584274,395.1306472378277,0.25926896929740906,729.0817386470037,693.250234082397,0.4833618104457855,215.47138342696633,819.5846500468165,0.7907512784004211,266.3288565074906,1163.9547489466293,0.29075905680656433,397.58756144662925,9.098917643229168,0.6648174524307251,347.0936475889513,-8.409010640690836
27,0.5553825620342704,0.7656487226486206,482.67497659176036,1464.6872073970037,0.17983809113502502,460.16985603932585,1466.9973080524346,0.8622177243232727,508.5246225421348,1510.8690308988764,0.653151273727417,437.68068235018734,1447.512581928839,0.1486000120639801,459.04984492041206,1452.5105337078653,0.30304309725761414,776.5208040730338,770.54921582397,0.3633902072906494,347.3972963483146,708.2841028792135,0.6913394331932068,777.9195195458801,1154.989685744382,0.8988038301467896,202.17557642790268,800.2334971910112,0.7794020175933838,365.9083860018727,649.6287599485019,0.9431476593017578,358.3482560861423,656.5576720505618,0.3395305275917053,292.3783503043071,405.01038740636704,0.23917540907859802,409.24837605337086,394.0388357326779,0.4666484296321869,208.83536692415737,829.8210001170412,0.8277713060379028,272.9012318586142,1166.2098402387642,0.28357994556427,371.8458128511236,22.640643744879448,0.6962158679962158,354.97417778558054,-9.090174414245377
28,0.5725961572983685,0.8298293948173523,463.08067064606746,1468.1614290730338,0.21189147233963013,467.82478932584274,1509.511645599251,0.7561110258102417,506.47559691011236,1514.0718632958801,0.7437623143196106,439.62744323501875,1442.1453651685395,0.15018394589424133,464.4502721207865,1449.1374063670412,0.46772539615631104,781.9523934925094,773.485706343633,0.4238794147968292,366.26133836610495,708.3528645833334,0.700149416923523,764.4774110486892,1159.2907303370787,0.9116029143333435,204.71383426966293,798.9837897940075,0.7561521530151367,366.09550561797755,653.7393931413858,0.9186171293258667,358.2917837078652,660.0659088249064,0.3969225287437439,306.28379564606746,404.8539545294944,0.22665756940841675,425.8714448735956,387.55336347144197,0.5287968516349792,206.0860691713483,828.5532244850187,0.7620090246200562,267.76173338014985,1165.7067825374531,0.3494139313697815,375.1084825608615,31.43083550956812,0.6004301905632019,357.02986013576776,-6.466687948962723
29,0.5586181510897243,0.7764844298362732,469.982736423221,1468.7668246722847,0.30289697647094727,470.5094218164794,1508.7185451779026,0.807809591293335,507.62252750468167,1515.6356800093633,0.7495524883270264,441.94529786985026,1443.999297752809,0.17294713854789734,462.1853054775281,1450.5597495318352,0.34338265657424927,424.6512172284645,1414.1077071629213,0.30219459533691406,365.0047547986892,708.8650661282771,0.4740503132343292,759.4044066011236,1162.1488032537454,0.9058845639228821,205.8238237359551,796.0737798455057,0.9026610851287842,370.8568878745318,654.3010445926966,0.8218193054199219,364.0845183754682,659.6180067883895,0.2763567566871643,302.8698501872659,412.0057203885768,0.2547883689403534,401.35489817415737,670.454997659176,0.692947506904602,776.1129886470037,1183.1255852059926,0.8182065486907959,267.68975304307116,1166.2677756320224,0.31328439712524414,370.6534556413858,32.157110435685865,0.5812418460845947,355.27775339419475,-7.84295357121957
