Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.7178078749600578,0.8627776503562927,494.90570868445695,1380.7704236891386,0.7259844541549683,445.40679131554305,1461.3250526685395,0.8594253063201904,510.3740197799626,1454.3597846441949,0.9058970808982849,410.87356624531833,1420.704002808989,0.6024532914161682,282.54688963014985,643.5601006554307,0.6298948526382446,371.439606741573,1264.8349719101125,0.3933469355106354,623.7785287921349,1271.124765917603,0.587571918964386,657.114934456929,957.3721324906368,0.9532316327095032,276.58663974719104,956.8282566713483,0.8260798454284668,643.8017907303372,689.8812763342697,0.9837929606437683,658.9221237125469,699.3264279026217,0.32969310879707336,402.74732268258435,651.7775632022472,0.6423550248146057,540.9827071629214,775.7960996020599,0.8714137077331543,537.8931121254682,356.7052536867978,0.6041262745857239,612.4168275983147,326.081094920412,0.6900075674057007,318.1691830524345,57.581224762991575,0.7346822619438171,303.57217052902627,66.51786889922754
11,0.7118044811136582,0.8342777490615845,497.00893902153564,1428.1680126404494,0.7919913530349731,447.9713834269663,1457.8958918539327,0.7796939015388489,513.5804365636704,1449.0496254681648,0.8713103532791138,416.7184573970038,1424.427814840824,0.4289603531360626,571.0084562265918,1437.2515800561798,0.6436591148376465,370.8721032303371,1264.815952715356,0.3498677909374237,624.7704529494383,1269.2319171348315,0.5778859853744507,657.1198355571162,944.5638752340824,0.9424601793289185,276.4993709035581,944.3492509363297,0.797600269317627,642.6615900046818,688.2928809691011,0.9815993905067444,659.5180097144196,697.8579997659176,0.47927260398864746,554.5902826544944,790.382505266854,0.5708118677139282,541.7906571863297,783.6249853698503,0.867145836353302,539.1101211376405,353.519063085206,0.670467734336853,294.73029318820227,943.470783590824,0.7358019351959229,317.4901246488764,57.94705165905899,0.7778697609901428,306.070707514045,67.16103771652622
12,0.6941815439392539,0.8219114542007446,492.83510358146066,1426.3275397940076,0.6706228852272034,444.4550269194757,1456.3093984082398,0.755899965763092,509.23908590823976,1451.9016268726593,0.9107199907302856,402.7151363529963,1417.6242099719102,0.4450663924217224,276.5791052200375,644.5888196395131,0.543486475944519,372.52509070692884,1265.3954529494383,0.4120901823043823,626.1892848782772,1271.0507373595506,0.6059414148330688,582.2697214419476,317.138671875,0.9652273058891296,281.3201515683521,958.9215385065544,0.8133227825164795,642.9754067181648,688.220242275281,0.9799613356590271,658.5513225655432,702.357502340824,0.42469459772109985,423.7823326310862,629.4662921348315,0.46596789360046387,555.791564255618,784.2610311329588,0.8573112487792969,536.8909468632959,358.15327276451313,0.6749464869499207,303.6090385065544,939.4287658005618,0.704005241394043,318.9651363529963,56.02239144428839,0.7499105930328369,307.6600538389513,67.19801999209972
13,0.7211306463269627,0.8392723798751831,484.92004623127343,1427.8637055243446,0.7609267234802246,436.447507022472,1452.873215121723,0.7889198660850525,510.2689021535581,1448.176644428839,0.9034851789474487,399.34405723314615,1413.8512406367042,0.40871235728263855,566.8293539325844,1435.4111072097378,0.624896228313446,370.22976650280907,1260.1922401685395,0.570940375328064,618.2436505149813,1272.081724016854,0.6190659403800964,582.946804775281,316.5706197331461,0.9553155899047852,271.9834825608615,960.0329178370787,0.7768269777297974,648.6056735720974,690.1040203651686,0.9861910343170166,655.4016707631085,699.6390742041199,0.5276644825935364,556.3063992275281,808.4274783473783,0.4737587571144104,591.3527768024345,818.2377253043071,0.8167873620986938,539.456563085206,354.84722466058054,0.7942200899124146,299.86957221441946,944.6800386235956,0.6790240406990051,319.21918890449444,56.331663667485955,0.7332136034965515,309.1951223080524,67.608642578125
14,0.6984729907091927,0.8731849193572998,494.0138547518727,1430.4899637172284,0.668611466884613,444.5283971207865,1454.4921875,0.7816451191902161,514.0080758426967,1449.514132724719,0.8442235589027405,409.7583099250936,1413.3010007022472,0.34124016761779785,566.0824847846442,1434.2219686329588,0.7018178701400757,373.4855600421348,1267.4239232209738,0.3703877627849579,612.0768960674159,1274.0569405430713,0.606570303440094,680.3801644428838,954.9117801966293,0.929311990737915,277.7038711376405,948.5077978698503,0.7294673919677734,319.9926849250936,78.32572565543072,0.9791465997695923,252.62567298689146,707.6515683520599,0.6119534969329834,553.4483994616105,782.7058462078652,0.4507320821285248,591.8297196863297,786.3649198267791,0.8072879314422607,542.0851621020599,347.72885211844573,0.7888994216918945,296.04912804307116,942.0353464419476,0.6628736257553101,322.41982677902627,55.8713305755501,0.7266871333122253,305.98080524344573,65.67598607209739
15,0.6731045684393715,0.8527392148971558,490.7928078183521,1425.3846266385767,0.701833963394165,438.7852586610487,1456.3737710674159,0.772747814655304,508.2863705524345,1446.0541022940076,0.8095995783805847,413.5473724250936,1415.4099367977528,0.3759828209877014,568.0913506554308,1434.1916842228466,0.6220840811729431,373.94158181179773,1258.151626872659,0.44601160287857056,613.3504506086142,1272.2406074438202,0.6598548889160156,270.37672635767797,990.1354751872659,0.7946242690086365,284.0321424391386,943.6698267790263,0.8761043548583984,265.68688553370794,709.5141327247192,0.9441039562225342,239.69086493445695,708.987739934457,0.3365768492221832,403.7596558988764,614.6200550093633,0.4642089605331421,599.5902095037453,834.0287043539327,0.8482792377471924,538.3549128043071,353.55900339419475,0.6572208404541016,611.8293539325844,325.8275544241573,0.5995604395866394,320.84935334737827,59.61110775836845,0.6812447905540466,303.8562148876405,68.55588991543773
16,0.7220846309381372,0.9183578491210938,517.9785522003746,1431.8755852059926,0.588460385799408,450.45316889044943,1457.032274110487,0.6827715635299683,506.46403909176036,1450.4763576779026,0.7341095805168152,394.4406893726592,1443.2955875468165,0.34310364723205566,313.47509948501875,1189.108658122659,0.6845572590827942,372.7932613529963,1265.7689606741574,0.6566263437271118,637.3338746488764,1249.0134889981273,0.7026744484901428,702.3780577013108,954.9426498127341,0.832844078540802,279.13828417602997,942.7002867509364,0.8855768442153931,260.0588863529963,707.5962663857678,0.9383050799369812,663.7639717930713,740.0961932350187,0.505251944065094,429.8293393024345,777.5072419241574,0.71562659740448,589.4996488764045,816.3826954588015,0.8472088575363159,546.9294973080524,358.2936490519663,0.6842610239982605,305.47599192415737,948.7945488061798,0.7556976675987244,323.9254154962547,56.933163989349254,0.8000055551528931,307.2922518726592,68.09137808696161
17,0.7723197954542497,0.931620717048645,492.8560246956929,1437.49297752809,0.8242502212524414,452.8151334269663,1465.7228757022472,0.8341600894927979,505.8891473548689,1452.6556647940076,0.8232897520065308,425.54029143258435,1422.6926790730338,0.36305317282676697,569.4139161985019,1433.9137113764045,0.6039475798606873,379.003833099251,1269.4766795411986,0.8796793222427368,644.025558871723,1241.4346324906367,0.9570646286010742,696.5170733848315,973.320239349251,0.8384643793106079,330.66011235955057,336.7642863412921,0.8598506450653076,950.697272940075,1069.4651948735955,0.8271255493164062,224.18824613764048,719.5851621020599,0.6562461853027344,395.5839624297753,758.0507519897004,0.6658743619918823,423.45688494850185,718.3138752340824,0.8286148309707642,261.66476474719104,973.90859082397,0.7566179037094116,615.0187265917602,317.06680126404495,0.7164846658706665,324.4831168071162,57.6806640625,0.7630925178527832,312.16555477528095,69.1322766707631
18,0.8008352255119997,0.9090923070907593,498.73002984550567,1433.5570283239701,0.7971183657646179,682.3223168305244,835.551483497191,0.9330235123634338,514.2837078651686,1454.4294241573034,0.8910574913024902,418.1497249531835,1425.3923806179776,0.4394982159137726,627.2757929541199,832.3395072565544,0.9746580123901367,714.2006086142324,947.1583860018727,0.7244915962219238,650.8695429541199,1247.920470505618,0.9357664585113525,704.4562704822097,922.1976679541199,0.8051938414573669,267.07462839419475,952.4576457162922,0.9447860717773438,945.0520833333335,1073.0139571629213,0.9011446833610535,237.64498478464418,741.6656425561798,0.8505889177322388,383.24752750468167,734.1672518726592,0.526283323764801,386.27318878745325,716.279918656367,0.8445127606391907,557.5269926264045,353.78642907303373,0.6412653923034668,600.1556647940075,329.2825740285581,0.7208619117736816,323.30926673689146,59.586762274695694,0.7748559713363647,312.42801966292143,70.24483098519428
19,0.7659564719480627,0.8676326870918274,508.65468457397003,1430.4232502340824,0.5321805477142334,462.1045470505618,1470.4137406367042,0.8837735652923584,528.6938933754682,1455.4709445224719,0.6900558471679688,436.498200491573,1419.7033005617977,0.5790603160858154,574.419695107678,1424.6016210205994,0.6531860828399658,412.72713307584274,1320.412277621723,0.7169666290283203,608.0506056882023,1159.5085732677903,0.872360110282898,640.5555067883895,1211.7735399110488,0.8165911436080933,287.95514396067415,1156.4930067883895,0.9959772825241089,684.564460440075,1083.1368504213483,0.8928287625312805,223.933754681648,766.4399724953183,0.9069976210594177,367.591950491573,719.917266502809,0.738420307636261,390.46443410580525,701.2860633192884,0.8393093347549438,557.2941537921349,354.158437207397,0.6606805920600891,613.8400485720974,323.4817562031835,0.6716673970222473,324.2891941713483,58.06545071834036,0.7035717964172363,313.6882607677903,69.39784132139513
20,0.7139117577496696,0.7659348249435425,557.0792368913858,1380.7230220037454,0.4122588634490967,458.3958772237828,1467.2049098782772,0.8257889747619629,510.6252194522473,1453.1836669007491,0.7508217096328735,431.00355512640454,1421.3777212078653,0.6340317726135254,571.8044095271536,1418.320166198502,0.5946018695831299,427.1222495318352,1323.3074379681648,0.3872743844985962,590.6965414325844,1337.5411107209738,0.6435872912406921,268.06399227528095,1043.8472904962548,0.8774540424346924,294.19965765449444,1159.6647501170412,0.982702374458313,240.1049713249064,801.6414296582398,0.9070267081260681,217.76590297284645,813.7899403089888,0.8993512392044067,372.0891122425094,705.8285785346442,0.5981930494308472,582.8754827949439,568.3021345388577,0.8474656343460083,556.5049303604869,357.6217594218165,0.6402109861373901,613.5034088249065,328.03923074672286,0.7156801223754883,689.4896272237829,1158.6882607677903,0.6541160345077515,311.83293831928836,71.71117889747191
21,0.6600931952981388,0.9244649410247803,536.1895774812734,1414.1482326779026,0.48596447706222534,509.27368621254686,1468.5830699906367,0.7992033958435059,560.5093486657304,1467.4025632022472,0.49636411666870117,471.96709679307116,1436.549771769663,0.3902043402194977,557.9843311095506,1397.9317357209738,0.4266248643398285,440.45477820692884,1312.192035346442,0.44253501296043396,582.7334971910112,1268.716643258427,0.36397096514701843,348.506408005618,346.9042602996255,0.9133998155593872,305.4671406835206,1173.6022354868915,0.6758623719215393,328.2104400749064,83.89218676849251,0.7878780364990234,333.51284527153564,70.68596657742276,0.882339596748352,365.60912628745325,705.5482648642322,0.7322808504104614,568.3682262406368,590.5730995435393,0.8731187582015991,558.4913389513109,358.47915935159176,0.5644928216934204,608.8791110720974,337.6374136821161,0.7567893266677856,684.3548835440076,1193.277811914794,0.7060906291007996,313.4801468867041,70.26580239056648
22,0.7369925519999336,0.9257692098617554,514.6390010533709,1430.6909819756554,0.4641677737236023,521.9763869382023,1484.197975187266,0.8013028502464294,511.542895599251,1463.8696746254682,0.7203145027160645,414.58991690074913,1455.2254506086142,0.49281227588653564,587.298908590824,1409.4659995318352,0.6725516319274902,416.45694346910113,1313.6731917134832,0.6157025098800659,611.7927054073034,1324.2578125,0.37591552734375,581.8711230102997,331.7213834269663,0.9007467031478882,303.13216877340824,1177.8393463249065,0.9665725231170654,690.4723343867042,1275.6194405430713,0.7719050645828247,332.9372951779027,69.66499700081928,0.8724390268325806,379.0170002340824,689.0315572331461,0.6559088230133057,568.7707748127341,592.4970373946629,0.9543365240097046,799.4715589887642,1035.1801702949438,0.6687869429588318,740.5078856507491,1045.0732238998128,0.9572608470916748,697.581563085206,1291.9456636235955,0.7123806476593018,312.5431589419476,69.99628302756321
23,0.8054366918171153,0.9651608467102051,503.0740139279027,1425.7897354868915,0.8749737739562988,194.24654728464418,1017.4349689840824,0.9052215814590454,539.4605863764045,1467.3118562734082,0.8877153396606445,425.81314372659176,1415.7095622659176,0.672110378742218,571.6960001170412,1439.139600889513,0.7814510464668274,407.07404318820227,1300.0819288389514,0.5917036533355713,608.6064050795881,1268.5915554775281,0.42697417736053467,348.59418890449444,349.3331211961611,0.9091241955757141,299.1396008895131,1196.131642088015,0.9893090724945068,680.3903323970037,1343.751170411985,0.7776931524276733,332.8153528792135,69.8979044139162,0.8007327318191528,380.98270716292143,687.1330758426966,0.6803423762321472,575.1898993445693,601.9184515449439,0.9473792910575867,788.9749385533707,1088.643199906367,0.7504180669784546,781.1540262172284,1098.8539472144196,0.9429012537002563,673.2236072097378,1359.548513576779,0.7892128229141235,311.3437792602997,70.3069771184457
24,0.8010388577685637,0.9380418062210083,519.9077569054307,1423.6989407771537,0.9524495601654053,490.4184954353933,1482.5277972846443,0.980944812297821,552.3991251170412,1469.7226123595506,0.7216247916221619,482.6089214653558,1443.6597319756554,0.6567474603652954,556.7965823970038,1435.7107326779026,0.8153262138366699,370.72565543071164,1242.7757783239701,0.6723881363868713,578.8898642322098,1318.9732560861423,0.4682343602180481,349.17207982209743,349.3725128745318,0.8665013909339905,328.5680740870787,336.29498771067415,0.9964256286621094,657.2448501872659,1398.6594393726593,0.7958086729049683,332.87540964419475,71.04377889454588,0.8708350658416748,368.22565543071164,725.7197302200375,0.6865226626396179,577.2998595505618,608.3210440074906,0.8919351100921631,553.5537365402622,355.5109214068352,0.68843674659729,786.3928634129213,1154.458684456929,0.8029033541679382,324.7204178370787,61.266641795411985,0.8125348091125488,310.8856361189139,71.6189312309808
25,0.7589012279230005,0.8851487636566162,550.1325491573034,1440.4655313670412,0.7868285775184631,521.3364641853933,1508.57736423221,0.9608073830604553,578.9009831460675,1453.3162160580525,0.5929000377655029,458.71108380149815,1442.7633426966293,0.5244120359420776,573.325945107678,1438.196248829588,0.830923318862915,359.8940045646068,1235.170002340824,0.5279185771942139,581.6916842228464,1313.8528499531835,0.5465519428253174,802.7240607443821,1203.1378745318352,0.8645166158676147,328.0261001872659,337.4548294124532,0.9990497827529907,658.1097114934457,1442.8724836142324,0.7222502827644348,335.0531805945693,70.97257121225421,0.7529087066650391,384.06579178370794,742.7272793773409,0.5758566856384277,578.9577481273409,611.0781688904494,0.887869119644165,554.4784351591761,355.33587166432585,0.8543349504470825,243.75080465823976,1019.7221734550562,0.7972115278244019,326.7562763342697,60.93363215414326,0.7918325662612915,313.27049683988764,70.59514992246021
26,0.7610212809899274,0.6785328388214111,541.7917544475656,1432.606800093633,0.8332182168960571,503.052580758427,1484.9926849250937,0.8783396482467651,559.3325725655432,1467.9144721441949,0.6885819435119629,453.1767907303371,1448.8134948501872,0.6061993837356567,571.9202071629214,1439.8318995786517,0.754414439201355,403.3100713951311,1307.944756554307,0.5859721302986145,504.22884480337086,1123.3397705992509,0.5465613603591919,780.1254535346443,1233.2255091292136,0.8683550357818604,331.5635241104869,338.31310715121725,0.9979714155197144,644.0558432818352,1464.417573735955,0.7429903745651245,585.3394926264045,63.96621075462313,0.9137263298034668,379.9916608146068,710.2116251170412,0.5790737867355347,577.9074496722847,606.9787277621723,0.8865300416946411,554.0979781132959,358.3065235838015,0.6952953338623047,252.6069463951311,1054.2677610018727,0.841271162033081,329.1006115402622,58.259611094042604,0.8403283357620239,315.410083099251,68.3218120903558
27,0.8173012382843915,0.879602313041687,545.6776685393259,1409.4222553838952,0.8695120215415955,474.0410668305244,1464.8397998595506,0.921977162361145,543.5319376170412,1477.80547752809,0.7887635827064514,440.9246986189139,1433.8800620318352,0.6844269037246704,553.3273349719101,1437.3678897471912,0.8757597208023071,369.2811475889513,1234.2769779962548,0.5130175352096558,581.1664618445693,1282.5256027621724,0.8698258399963379,773.4999707397003,1272.0252516385767,0.8555033206939697,329.22050561797755,337.01486423220973,0.9958474636077881,626.5938085205994,1482.4802492977528,0.8162018060684204,219.1655694054307,1254.0458216292136,0.8917700052261353,394.6987652153558,918.351182116105,0.6642818450927734,370.96332221441946,1209.5430272705994,0.8781026601791382,558.02500292603,354.02321804775283,0.7673813104629517,237.52830933988764,1096.3448765215355,0.8127026557922363,326.39842286985026,60.448866712020134,0.8094449043273926,312.14053721910113,69.17495556091994
28,0.8543471097946167,0.9585676193237305,548.6527826544944,1424.1112183988764,0.9328643083572388,495.69529786985026,1455.4532420411986,0.9716932773590088,554.6881583567416,1452.0975245786517,0.9156957268714905,423.0961786048689,1430.42734667603,0.6853786110877991,567.7139659410112,1434.5616807116105,0.8729161620140076,428.60889220505624,1322.6534702715355,0.5078750848770142,589.573750585206,1276.4126872659176,0.8827295303344727,779.6603610720974,1281.4390215355807,0.9114513397216797,231.966877340824,1131.1503686797753,0.9817992448806763,625.480161516854,1484.508134363296,0.9208900928497314,200.75513518258424,1377.8040145131088,0.7944507002830505,404.85099192415737,914.0690835674158,0.7494900822639465,364.9307993913858,1187.5123624765918,0.8468918800354004,557.2089331694757,357.05864495552436,0.9928466081619263,240.1965560627341,1141.2412219101125,0.7969492077827454,324.2398905664794,60.764283598139045,0.8014113903045654,312.37915496254686,69.74807796406836
29,0.8420826038893532,0.9663400650024414,534.8631349485019,1398.0844744850187,0.8656226396560669,491.82774461610495,1443.7914033239701,0.9530667662620544,552.9680916432585,1448.2818352059926,0.8848938941955566,374.3395218867041,1194.91017088015,0.6944445967674255,565.5221500468165,1422.05860838015,0.8963634371757507,395.0483526451311,1267.5898291198503,0.6338115334510803,641.3378540496255,1219.647120786517,0.9027851819992065,774.6473402387642,1303.4522764513108,0.8433221578598022,328.6699730805244,337.83356741573033,0.979310154914856,630.933915613296,1495.546875,0.960275411605835,213.3180448267791,1429.7981039325844,0.40443292260169983,398.7211054541199,609.6623727176966,0.7682211399078369,357.1365870786517,1179.127823618914,0.860780656337738,555.45155957397,351.9149768843633,0.9931950569152832,254.91763225655438,1161.5181706460673,0.846042275428772,324.3769019194757,57.73852173308755,0.8624963760375977,315.32969042602997,68.21675847085675
