Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
15,0.7539798161562752,0.9458261132240295,592.0522442649813,1415.0023408239701,0.783875584602356,546.3399754213483,1480.548045411985,0.7449118494987488,342.30966175093636,701.5474309456929,0.9746257066726685,493.95313963014985,1420.5993972378278,0.7970547080039978,647.1584591526218,1415.50313085206,0.572405219078064,395.81051029962555,1230.5407303370787,0.47614628076553345,661.0658064138577,1272.3242919007491,0.478206992149353,349.0922723548689,1026.4906659644196,0.7305221557617188,381.6719335205993,1170.5266122425094,0.828215479850769,315.6021769662922,784.6301498127341,0.9414604902267456,319.4130383895132,804.7226855102997,0.9460148811340332,466.2423191713483,763.0220037453183,0.5473842620849609,656.3243943117977,612.0556823501873,0.8121513724327087,643.1806677200375,375.02000672986895,0.6770726442337036,672.3864700374531,371.5836039911049,0.7674587368965149,743.4246986189139,1150.2197448501872,0.7943243980407715,396.0050181413858,104.4417226269897
16,0.7948801517486572,0.8622130155563354,640.0133865870787,1402.8290320692884,0.9186294078826904,572.5119235720974,1479.7180770131088,0.7750566005706787,612.0820166198503,1454.1804190074906,0.8426955938339233,493.3622278792135,1449.0373361423221,0.8405781984329224,653.9494820926966,1415.4320283239701,0.7324163913726807,488.42967286985026,1304.7237827715355,0.7363889217376709,713.6957952949438,1250.3960381554307,0.4797965884208679,374.0182437968165,1069.358833684457,0.9428821802139282,372.21551673689146,1187.9117655664795,0.7530094385147095,320.6980044475656,826.6343340355805,0.9197352528572083,316.91647647471916,850.7399929775281,0.9611311554908752,457.14573092228466,766.2099133895132,0.5848919749259949,656.3614085908241,608.5177097963483,0.9230786561965942,848.1141736891386,1020.5251492275281,0.7066646814346313,838.108906835206,1019.5820166198503,0.7518929243087769,765.0823677434457,1219.1480132256554,0.7819015979766846,397.0363705524345,106.34544343984082
17,0.7929343195522532,0.8898658752441406,602.487344920412,1414.8128803838952,0.9547268152236938,562.4548659878277,1478.0556530898878,0.7935341596603394,661.8562734082398,1456.3420236423221,0.8295955657958984,487.29078885767797,1441.2343457397005,0.8305702209472656,654.9358467930713,1420.4841116573034,0.6334957480430603,470.3157186329588,1291.7500585205994,0.5317252278327942,683.1208304073034,1322.743591994382,0.41971129179000854,666.0168685627341,339.34098490168543,0.9835901856422424,386.5138547518727,1196.4570166198503,0.9376556277275085,769.527811914794,1310.475479868914,0.8704726696014404,308.8528499531835,888.5799976591761,0.8668410778045654,464.6588980571162,766.5491865636704,0.6102530360221863,663.112271769663,607.0226547869851,0.9485097527503967,869.0543071161048,1061.4639659410113,0.6028058528900146,684.1668861189139,335.81603318117976,0.9570504426956177,766.6849543539327,1329.597963483146,0.8194798827171326,396.35928721910113,104.44350567649813
18,0.7886231120894936,0.8982630968093872,588.1326076779027,1414.4452247191011,0.8201777935028076,531.5870055009364,1467.2480688202247,0.730587899684906,599.6578007958802,1447.204763576779,0.8776214122772217,488.8514600889514,1435.5407303370787,0.8498960733413696,642.0826018258426,1413.9434105805244,0.6193112134933472,468.7406367041199,1290.496400983146,0.7354331016540527,655.7223636470037,1313.0127867509364,0.5405505895614624,666.461405664794,340.15434808052436,0.9756338596343994,396.01774637172286,1223.8764776451312,0.9934413433074951,749.0083684456929,1370.698297050562,0.5594373941421509,393.10203066479403,111.09225955348784,0.8791295289993286,452.60094803370794,744.8472612359551,0.5932251811027527,646.6068293539327,608.9086639747192,0.8744765520095825,882.3446278089889,1119.449686914794,0.7859810590744019,850.2039442883895,1112.593047752809,0.9221897125244141,756.3360252808989,1388.1940543071162,0.7512370944023132,394.89963717228466,104.95345783590824
19,0.7758530518587898,0.9236833453178406,575.5634802200375,1449.5666549625469,0.9759417772293091,557.0865519662922,1491.1451018258429,0.8807227611541748,622.0819434691011,1475.0349660580525,0.845928430557251,504.137113764045,1447.1399520131088,0.7996365427970886,658.1665496254682,1449.3612476591761,0.7837194204330444,415.4797226123595,1243.8903031367042,0.7051169872283936,661.6000994850187,1335.6090531367042,0.5230628848075867,766.0383748829588,1192.365548923221,0.8328304886817932,397.4959035580524,1240.3599016853932,0.9985463619232178,731.8687821863296,1415.3552200374531,0.7744113206863403,392.2232707162922,107.9915547460206,0.8845078945159912,458.1679394897004,748.7437821863297,0.5627090930938721,642.9092052902622,613.3784307701311,0.8060277104377747,872.2571395131088,1168.6095505617977,0.7454515695571899,404.4441274578652,1237.9351006554307,0.5220814943313599,399.4194756554307,95.64334255032772,0.6251237988471985,394.26527387640454,103.16289208801498
20,0.7899332327001235,0.9699211716651917,573.2920763108615,1453.5400573501872,0.9266759157180786,541.1129154962547,1505.575403792135,0.9597510695457458,609.0663769897003,1497.7709503745318,0.8754498362541199,523.2519897003746,1448.8339770599252,0.793487548828125,620.0395745552435,1438.9770599250937,0.8119776248931885,472.0534146769663,1289.3498361423221,0.8202813863754272,663.1701340121724,1336.9721441947565,0.6625791192054749,857.7867509363296,1225.1649549391386,0.759419322013855,403.36786048689146,362.70193264279027,0.9992597103118896,742.672343164794,1452.96875,0.9693654775619507,343.24584503745325,1126.2617772705994,0.8319463729858398,458.37905255149815,757.3387757490636,0.5567278861999512,633.8355132256554,769.9554511938203,0.69307941198349,638.5233058286517,376.4771330758427,0.5462396144866943,697.2890332397003,347.87456841058054,0.6205113530158997,396.03691186797755,95.86872000819288,0.6321921348571777,393.03736540262173,103.31356434339888
21,0.7859280547674965,0.8221958875656128,658.0272705992509,1566.0778031367042,0.7469815015792847,573.8061066245318,1495.6586493445693,0.9798992872238159,639.7784995318352,1516.964536516854,0.8502854704856873,524.7703066479401,1470.9633953651685,0.49897292256355286,660.9255032771537,1459.0629389044943,0.9610018730163574,482.11083801498125,1298.3239700374531,0.932801365852356,437.48441889044943,1240.7338483146068,0.8471458554267883,868.0553604868915,1254.933432818352,0.7685564160346985,398.21256144662925,360.8841365285581,0.9991191625595093,718.1001287453184,1479.2099719101125,0.7842504978179932,411.04108146067415,101.8369616104869,0.8025424480438232,449.75648115636704,764.4915291432585,0.5753806829452515,608.2987330290262,779.464463366105,0.6962170600891113,633.4056794241574,349.2427068703184,0.5722894668579102,681.8684895833333,356.74647413389516,0.7571141719818115,388.33772237827714,91.2354338570927,0.7660228610038757,389.0765449438203,99.58561015039794
22,0.7965062260627747,0.8636490106582642,560.5412423923221,1478.991251170412,0.8758675456047058,558.3568147237828,1503.4970447097378,0.9315775036811829,612.7299859550562,1495.9401334269664,0.8466067314147949,515.602030664794,1466.2162043539327,0.826590895652771,613.3738588483147,1402.4479166666667,0.9415684938430786,454.048674508427,1257.7994791666667,0.4849981665611267,659.2257724719102,1298.7208860018727,0.7957372665405273,844.6684808052435,1281.3414384363296,0.8465429544448853,392.31288038389516,359.3229532420412,0.9973008632659912,702.6783415262173,1497.6995552434457,0.725017786026001,404.12643375468167,105.07938685042136,0.7528338432312012,449.209533005618,719.5986218398876,0.4092756509780884,626.2203739466293,623.2316537921348,0.7730279564857483,405.89573092228466,380.61047957631087,0.8577337861061096,341.7085088951311,1096.9775573501872,0.780347466468811,386.09228698501875,91.602559178956,0.8319299221038818,385.0934135065544,100.55318425210675
23,0.8261097950093886,0.7777419090270996,613.3393316947565,1422.9684573970037,0.809238612651825,577.3613061797753,1454.7400222378278,0.8962109088897705,617.3182203885767,1445.8633251404494,0.9585546255111694,551.1974777621723,1443.284614934457,0.7719041705131531,618.9366807116105,1431.170850889513,0.9478929042816162,507.2806209035581,1386.9386411516855,0.8320385217666626,529.1069756554307,1280.1407420411986,0.8728624582290649,854.540320692884,1313.0854985955057,0.7285441160202026,392.19342521067415,349.1046348314607,0.9973222017288208,689.5975245786517,1513.4344276685395,0.8224758505821228,390.42339653558054,99.54591672518727,0.45032167434692383,451.2747249531835,611.7410609784645,0.8340752124786377,418.9851065074906,1216.5933696161048,0.7550444006919861,720.1822916666667,1211.6908795646068,0.9812922477722168,321.98618913857683,1132.2568469101125,0.777029275894165,633.7709942649813,87.6937580465824,0.8313174247741699,645.7607677902622,84.82701676615169
24,0.8378452798899483,0.9067383408546448,593.6892117275281,1430.8933169475656,0.8467785120010376,568.4840238764045,1442.1440484550562,0.9283130168914795,624.2812938904494,1430.422957631086,0.9275891780853271,535.859375,1455.69142088015,0.8728347420692444,627.9228844803372,1422.5098022003747,0.777153730392456,505.7040028089888,1390.113676264045,0.5342069864273071,678.1669153792136,1257.2169066011236,0.9341800212860107,835.2200374531835,1326.8107736423221,0.8246644139289856,384.0172928370787,352.76956051029964,0.9958667755126953,676.6507929541199,1514.6240051498128,0.8415853381156921,281.24239232209743,1340.3736540262173,0.505937933921814,439.96174215823976,784.2711259363297,0.7565627098083496,410.7086113061798,1226.7243826076779,0.7801049947738647,615.1859492041199,370.37295909410113,0.9852293133735657,312.1451457162922,1165.7687412219102,0.8819396495819092,621.6260680009364,93.7305510445927,0.9436841011047363,642.4128774578653,97.22303297635769
25,0.7313232474467334,0.7183688879013062,564.6419270833334,1431.6754447565543,0.9391285181045532,558.4347934222847,1497.6919475655432,0.8416906595230103,598.9155401451311,1456.4078593164795,0.6296373605728149,522.8730688202247,1477.3806179775281,0.6059440970420837,568.0176147003746,1447.744616104869,0.5478546023368835,497.5220915262173,1379.7076896067417,0.3071340322494507,520.7084650046817,1304.515010533708,0.9648692607879639,822.9037921348315,1342.6022647471912,0.9138039350509644,286.0815338249064,1386.172752808989,0.9697815179824829,646.8214536516855,1520.0356975655432,0.8037060499191284,260.7606946395131,1428.5301088483147,0.46918854117393494,630.689299508427,1138.5691713483147,0.7089914679527283,415.2274256788389,1180.6195868445693,0.7860008478164673,613.7792602996255,369.4678283005618,0.9681931734085083,300.45646067415737,1204.237110838015,0.6734010577201843,582.062265917603,1262.4863939606741,0.584801197052002,369.6281747425094,92.62641363822566
26,0.7978840961175806,0.9543452262878418,554.115387991573,1432.264600889513,0.8930938243865967,559.9664969569288,1373.74297752809,0.8946982622146606,594.6675298455057,1416.2320049157304,0.8923876285552979,548.6176702949439,1387.0842111423221,0.4056931138038635,573.6710703417604,1452.5759304775281,0.6499278545379639,545.36875292603,1234.0720095973784,0.5053567886352539,507.97306589419475,1281.7952656835207,0.9787211418151855,799.2578125,1347.383690308989,0.8002756834030151,368.7538038389513,370.06572594803373,0.9955759644508362,653.4481068586142,1524.1817357209738,0.9662643074989319,250.72565543071164,1492.8430770131088,0.5547085404396057,400.96332221441946,750.0348197565544,0.8822629451751709,392.2941537921348,1165.0530342930713,0.6067121624946594,364.31625994850185,381.54589477996257,0.9829449653625488,298.43091643258424,1209.271491690075,0.7007392644882202,348.06406542602997,93.10014703300563,0.9003219604492188,360.331958099251,107.21493153089888
27,0.7519306154812083,0.9423632025718689,587.6141883192885,1416.7227001404494,0.6454691290855408,550.7783971207865,1453.1501638576779,0.8923665285110474,562.0009655898876,1443.5369850187267,0.586837887763977,535.13437792603,1404.2708333333335,0.7907726168632507,533.2565250468165,1440.1875585205994,0.6824765801429749,497.16262874531833,1273.4513986423221,0.706194281578064,673.2422606507491,1204.2640303136704,0.9662969708442688,805.3472466058054,1355.7473080524344,0.8037838935852051,356.9258397705993,367.04562412219104,0.9960776567459106,641.3663096910113,1519.2638108614233,0.8938429355621338,263.01205524344573,1495.1315250468165,0.5855957865715027,442.2826691245318,971.6510855571162,0.417292058467865,392.67461083801504,1166.2262260065543,0.7464273571968079,366.101796582397,385.5040818117978,0.7578582167625427,290.7966848080524,1230.6508953651685,0.6133211255073547,346.80857911985026,90.49146330758427,0.755844235420227,352.7247922518727,99.87847831811798
28,0.7230730985893923,0.9330616593360901,561.1819698033709,1452.9993270131088,0.5650656223297119,536.1860662453183,1456.1882607677903,0.46977663040161133,540.1155781835206,1439.0392380617977,0.7968264818191528,504.40550386235964,1405.888050093633,0.5957886576652527,549.9681794241574,1374.192269428839,0.8078591823577881,436.49227528089887,1251.8880208333335,0.4910254180431366,381.3290028089888,1223.8221266385767,0.9876111745834351,796.2948414091761,1355.8021711142324,0.6836294531822205,354.69532713014985,363.3222875702247,0.9773115515708923,627.3666461844571,1514.4797518726593,0.8833847045898438,249.58794183052441,1527.7488588483147,0.35392165184020996,408.6936007724719,639.9395043305244,0.5522619485855103,573.4954353932585,681.2299566947565,0.8138671517372131,361.4491163389513,375.8985472261236,0.8976876735687256,290.08982911985026,1238.5596617509364,0.6260170936584473,596.8869967228464,91.49510987242509,0.8571466207504272,607.4068059456929,99.10657332631087
29,0.7320297342889449,0.905500054359436,568.2925152153558,1434.101416198502,0.5844845771789551,532.6825111189139,1446.256876170412,0.6082553267478943,565.2047489466293,1438.9318527621724,0.8715571761131287,498.39924215823976,1412.997425093633,0.4082755148410797,585.6116865636704,1445.6533824906367,0.6473231911659241,389.15203651685397,1278.560246956929,0.632926344871521,525.2979430009364,1208.0620172050562,0.9851966500282288,796.7171406835207,1355.9699789325844,0.7871826887130737,350.7159995318352,362.9266883192884,0.9802738428115845,628.4752457865168,1512.1440484550562,0.8734880685806274,261.7859023876405,1541.6454529494383,0.3000732660293579,486.9837751638577,884.9469657069288,0.8181798458099365,606.4742801966293,754.399066596442,0.7039563059806824,565.4173981741574,385.3694844335206,0.8541836142539978,300.88512406367045,1243.617743445693,0.6384016871452332,595.9015829822098,93.67057657420412,0.8452473282814026,602.6854371488764,101.36819332279963
