Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.6202321192797493,0.8911445140838623,497.4421377574906,1264.632344335206,0.9758121967315674,495.88124707397003,1263.7274695692884,0.6622282862663269,501.66381378745325,1275.5853522940076,0.9895675182342529,571.6903675093633,1242.6868270131088,0.5079687833786011,449.34537394662925,1256.144370318352,0.8626649379730225,590.1147003745318,1274.0674742509364,0.4654240012168884,613.8999590355807,1217.0906484082398,0.6447138786315918,712.8328359082398,1159.674698618914,0.14245650172233582,471.8676117743446,1438.0879857209738,0.9354997277259827,421.07282888576776,1262.6043129681648,0.3735392987728119,420.44365929307116,1302.6755617977528,0.5836976766586304,649.4166227762173,1414.886177434457,0.5622984170913696,603.3211903089888,1462.3077598314608,0.3423357605934143,914.1776392790262,845.2957484784645,0.7685988545417786,135.3727030664794,838.9689401919476,0.5282022356987,777.7852147705994,1120.6706460674159,0.30779343843460083,303.7161312031835,1129.7048367275281
11,0.6938807210501503,0.9255589246749878,518.8959357443821,1253.2699847846443,0.9758730530738831,515.6596734550562,1271.7000234082398,0.9165486693382263,521.8522501170412,1299.2731741573034,0.9015148282051086,575.361876755618,1245.6460674157304,0.7697815299034119,495.3508309925094,1309.2861949906367,0.6811628341674805,566.532581343633,1166.349777621723,0.7796173095703125,448.62813085205994,1223.9284878277153,0.31301629543304443,738.9177346676031,1196.7550327715355,0.23083680868148804,710.3957455524344,1185.4500234082398,0.9011790156364441,710.2198180009364,1299.0121722846443,0.696520984172821,633.6296670177903,1287.3087839419477,0.7329540252685547,620.870786516854,1387.9460732677903,0.54715895652771,590.8786867977528,1451.9038213951312,0.4841206967830658,903.0648700842696,877.8070868445693,0.43705397844314575,894.3880208333335,891.7186036985019,0.7813523411750793,312.48602820692884,940.4827949438203,0.7217220067977905,293.4663945458801,931.4946161048689
12,0.7033920007593492,0.5589485168457031,532.3099543539327,1296.31642088015,0.9568849205970764,522.144926264045,1269.8684749531835,0.8040697574615479,539.15781542603,1273.6001872659176,0.8228037357330322,523.1392643960675,1273.154845505618,0.3482350707054138,462.85807291666674,1287.647033005618,0.8413472771644592,615.1939957865168,1328.5053838951312,0.8466565608978271,617.5672255383895,1307.0808462078653,0.7647204399108887,744.3248917368915,1204.023291198502,0.2439061403274536,271.08168012640454,1009.3458128511236,0.720478892326355,642.6622483614233,1348.1956636235955,0.522343099117279,339.4311066245318,1231.071804775281,0.9346073865890503,632.5227498829588,1440.7119030898878,0.794213056564331,479.93453007958806,1441.217813670412,0.6823446154594421,308.2681560159176,658.3970476357678,0.7423262596130371,335.6314372659176,650.3084035580524,0.7274265289306641,759.0683520599252,1229.3988471441949,0.6463517546653748,363.373054190075,1201.0796319054307
13,0.6891690159545225,0.949398934841156,537.316025866105,1266.4286341292136,0.9383640289306641,518.1481156367041,1254.5550971441949,0.8202923536300659,518.2440894194757,1273.4344276685395,0.9555333852767944,545.5828651685393,1271.393521769663,0.24969008564949036,481.89401919475654,1280.90311914794,0.7274993062019348,613.2486247659176,1325.585791198502,0.3301478624343872,437.33233848314615,1223.5001901919477,0.5771639943122864,745.7137318586142,1249.7672343164795,0.17986243963241577,262.7909936797753,995.1732941245318,0.8795638084411621,665.558432818352,1315.6040788857679,0.8541538119316101,334.2619089419476,1239.3612476591761,0.9243772625923157,609.0394575140449,1427.456109550562,0.8831279277801514,477.804453417603,1426.316713483146,0.2428836226463318,930.1471793071162,913.0580670646068,0.5718596577644348,355.127501755618,662.9600450608615,0.8305310010910034,746.0790466994383,1248.3941947565543,0.8014237880706787,285.09977762172286,1001.5240227059926
14,0.7281546960858738,0.9783922433853149,530.9437909644195,1249.7890332397005,0.9879330992698669,550.8809544709738,1238.8611891385767,0.9796532988548279,532.0627048220974,1241.1429073033707,0.9203126430511475,564.9096588249064,1262.91798338015,0.7741478085517883,502.2813524110487,1280.1189431179776,0.9449365139007568,633.4795616807116,1329.1782244850187,0.6311798095703125,504.3744147940075,1360.7120493913858,0.42846065759658813,761.1681443117977,1233.693820224719,0.1578265130519867,253.72205641385767,1017.4305799391386,0.8300107717514038,743.4692474250937,1237.19218164794,0.6510237455368042,469.1067562031835,1384.1788096910113,0.9036191701889038,597.3415554775281,1448.1384597378278,0.749281644821167,493.65541608146066,1432.4890273876406,0.5215440988540649,319.55312207397003,659.1139981273409,0.6912114024162292,954.8836903089889,924.0044914559926,0.8388787508010864,740.5988851825844,1243.3781015917602,0.390217661857605,362.20469042602997,1262.0580231741574
15,0.7619930137606228,0.916624903678894,517.1473402387641,1243.7145950374531,0.9327516555786133,506.6579617275281,1264.9960498595506,0.9075103998184204,526.1991602294008,1253.1899578651685,0.7550990581512451,541.1778002106741,1259.0949789325844,0.7661280632019043,491.63118855337086,1295.4011587078653,0.8522071838378906,659.8636470037454,1334.4803370786517,0.6594575643539429,457.3779113998128,1359.074935627341,0.9373049736022949,745.1068732443821,1244.9027095037454,0.4049201011657715,241.3508017322098,964.6921816479401,0.9154704213142395,750.6250731507491,1261.2014279026218,0.9199532270431519,342.0711903089888,1280.30079588015,0.9469199180603027,588.1539676966293,1443.2702773876406,0.7568977475166321,474.57879798689146,1431.8527621722847,0.3854916989803314,322.1602879213483,675.8367714185393,0.7654898166656494,103.07094159644191,958.3354547050562,0.5940026640892029,578.6780928136704,289.835154786985,0.5376518368721008,351.1658034878277,1265.2765098314608
16,0.560035872108796,0.6236132383346558,516.0630998361423,1263.3740051498128,0.2479168176651001,527.2427288155432,1229.0191947565543,0.7946681976318359,548.7731887874533,1313.546640917603,0.43677374720573425,490.4838190543071,1337.1809164325844,0.47938936948776245,610.1114085908241,1322.5866104868915,0.21799463033676147,551.3063992275281,1396.3565074906367,0.15852394700050354,636.3238091058054,1318.151480571161,0.624731719493866,923.5406425561798,959.2281132958802,0.10377481579780579,276.91259948501875,1042.3590385065543,0.9633733630180359,751.3614085908241,1279.2466935861423,0.8235031366348267,357.1572887406368,1289.5830407303372,0.5707470774650574,727.4798835440076,1092.4820049157304,0.7562873363494873,313.3288711376405,1057.4956841058054,0.518291711807251,947.8948677434457,950.0818556882023,0.66390061378479,955.7816889044943,955.5056179775281,0.7930455207824707,750.5939840823971,1268.893521769663,0.7440745830535889,363.14760358146066,1284.072887406367
17,0.48307615693877726,0.5228744149208069,588.3433549859551,1295.9336961610488,0.20552077889442444,515.7980015215356,1322.371400983146,0.9408641457557678,588.1622337312734,1349.934456928839,0.20725446939468384,523.5321570692885,1307.716087312734,0.37848901748657227,450.5270511470038,1252.2744030898878,0.05184262990951538,315.6624531835206,1007.2810598080524,0.13465970754623413,616.8318410580525,1365.469774110487,0.42992252111434937,770.7797138342696,1269.704763576779,0.280443012714386,260.18616865636704,1051.858833684457,0.9824453592300415,759.3127487125469,1290.1202598314608,0.9133751392364502,341.3358058286517,1312.773291198502,0.1742214560508728,715.4237622893259,1099.4032361891386,0.5666605234146118,312.48771067415737,1062.6386938202247,0.4430403709411621,937.6348899812735,970.5762084503746,0.7560384273529053,955.7262406367042,971.925547167603,0.7279568910598755,771.3375614466293,1297.5014630149813,0.49668580293655396,346.8359375,1296.4243913857679
18,0.4993591466370751,0.29469794034957886,519.9131700608615,1328.6427610018727,0.08010056614875793,553.9318527621723,1357.2028616573034,0.45289331674575806,581.8325725655432,1374.3359375,0.33384251594543457,473.94487359550567,1315.8094861891386,0.9412087798118591,447.2738910346442,1275.8181179775281,0.37373894453048706,679.0861276919477,1356.3502165262173,0.2925663888454437,627.4836142322097,1409.5352001404494,0.8147506713867188,918.5305477528091,994.5341760299626,0.21744123101234436,232.4244352762172,1043.3279933286517,0.9786118268966675,755.323911516854,1313.0246371722847,0.7934428453445435,338.85716584737827,1312.751638576779,0.31853151321411133,367.79530957397003,1071.4091760299625,0.532100260257721,318.5310598080524,1058.3998273642324,0.41534221172332764,949.6390742041199,981.1739963717229,0.5804949998855591,950.7834445224719,982.3055653089888,0.6451550722122192,763.7824057818352,1313.8608965355807,0.4241864085197449,339.0191947565544,1304.167105571161
19,0.44313812431167154,0.4869435131549835,529.5998654026217,1306.6606683052435,0.14913678169250488,536.1827744616105,1351.371722846442,0.6202746629714966,596.4331694756555,1371.4350713951312,0.29516637325286865,531.8608087546817,1327.264600889513,0.5527331829071045,436.5817386470038,1251.9430301966293,0.05479499697685242,641.4124678136704,1454.447272940075,0.10582402348518372,301.4097612359551,1017.9240548923221,0.8505895733833313,915.6100772471912,1004.553048923221,0.18711340427398682,929.4133309925094,989.2626404494382,0.949016809463501,751.0572477762173,1318.731566011236,0.4896911680698395,340.5638459737828,1331.730307818352,0.48826825618743896,727.9756261704119,1110.5721851591761,0.4029933214187622,288.57911985018734,1088.5748771067415,0.27201899886131287,106.7515581109551,992.8701427902622,0.3956775665283203,83.93832660346442,1026.4402650983147,0.5993452072143555,759.8522354868915,1317.8869674625469,0.6337602734565735,351.6415028089888,1338.9984199438202
20,0.48052827750935273,0.38115736842155457,519.94140625,1282.6796582397005,0.16683542728424072,531.5611101357679,1372.9969861891386,0.7593133449554443,601.1690221207865,1373.113588483146,0.2647610902786255,507.9658971207865,1332.1719920411986,0.6083968877792358,460.1732941245318,1287.0631437265918,0.26913923025131226,615.4420499765918,1452.6294768258429,0.19789186120033264,627.178209854869,1388.7911107209738,0.8379517197608948,916.1193527621724,1015.3879915730338,0.18289339542388916,903.8265156835207,1010.4737242509364,0.9815694093704224,752.7907742275281,1325.6190016385767,0.578743577003479,354.2878774578652,1353.1165145131088,0.4149353802204132,727.4201925327716,1118.0158590823971,0.37729811668395996,316.36769955524346,1016.9187441479401,0.3266047239303589,92.70701661985015,1037.183915613296,0.7031435966491699,91.63762581928842,1037.8165964419477,0.6653284430503845,753.7004037921349,1316.004213483146,0.45301714539527893,352.8626814138577,1349.4345447097378
21,0.5230596223298241,0.6959053874015808,543.7805038623596,1306.5262172284645,0.5443546772003174,535.358438670412,1392.012962312734,0.8135603666305542,587.4034410112359,1370.9770014044943,0.3981662392616272,342.5602030664794,1151.216496956929,0.7239483594894409,455.15347027153564,1297.151802434457,0.13938823342323303,327.5663477294007,1149.2298689138577,0.10962063074111938,661.9455173220974,1145.3817737593633,0.6624917984008789,927.9715297284645,1014.724148525281,0.2811594605445862,172.01435217696633,1040.833991690075,0.9852794408798218,770.0535463483147,1343.6036985018727,0.620755672454834,342.0907215589888,1363.4301849250937,0.3198864459991455,720.5093486657304,1122.7601972144196,0.25019532442092896,295.9141649110487,1059.2855366338952,0.6597156524658203,329.28290320692884,660.3624619616105,0.704379141330719,428.96374648876406,789.4352762172285,0.5400444269180298,759.6997161750937,1322.5106800093633,0.44316232204437256,339.73022003745325,1337.5348197565543
22,0.5608393988188576,0.890045166015625,532.9612886235956,1323.4252106741574,0.8320425748825073,519.6372454353933,1394.8560393258429,0.9398156404495239,580.8556443117977,1373.7791139981273,0.4971122741699219,444.9635709269663,1406.1862125468165,0.6435020565986633,448.8098373127341,1312.3133192883895,0.19175320863723755,273.116953417603,1115.5334152621724,0.18423497676849365,258.9734755383895,1032.7827276451312,0.736332893371582,931.796728698502,1016.2512435627341,0.33306899666786194,133.8940338249064,1046.8788769897003,0.9951491355895996,784.2460352294008,1320.5881320224719,0.608932614326477,338.56507490636704,1347.4297752808989,0.29476454854011536,623.2241192649813,359.8486511001873,0.16524994373321533,275.7448209269663,1026.9831168071162,0.7119923830032349,96.99299215823976,1042.5251638576779,0.6039064526557922,98.24975860252812,1047.336873829588,0.44726046919822693,582.568981156367,347.43021418539325,0.4591064453125,403.53727762172286,366.7613968867041
23,0.6165755093097687,0.8610602617263794,539.0857619382023,1326.233760533708,0.8597699403762817,508.63815250468167,1393.5750234082398,0.9024695158004761,571.5462605337079,1382.4463073501872,0.38374921679496765,467.71301498127343,1356.3114466292136,0.5997920632362366,635.496400983146,1362.7639279026218,0.2964998781681061,302.60065543071164,1035.0495230571162,0.6750001311302185,647.915862008427,1465.8103639981273,0.7596313953399658,947.8635592228466,1019.7433871722847,0.37327131628990173,938.806326076779,1004.0449438202247,0.9454892873764038,789.619762406367,1320.6111013576779,0.7601613402366638,309.7880091292135,1350.8699087078653,0.40926045179367065,625.9828534644196,338.7735911165731,0.48157262802124023,283.5921406835206,1052.3226094335207,0.7561048269271851,72.01588834269666,1031.5325081928838,0.6686286330223083,434.0612564372659,821.1171582397004,0.3959439992904663,641.7173601357679,399.6878657537453,0.3533787727355957,400.8968281835206,371.6303838951311
24,0.5875170669134926,0.7364996671676636,546.5598665730338,1327.6708801498128,0.7922276258468628,494.7155898876405,1366.6499882958801,0.6894750595092773,561.3170060861423,1376.9659995318352,0.9074116945266724,444.5510738529963,1439.0525514981273,0.6745820641517639,635.6356800093633,1373.800474016854,0.24166518449783325,440.0176293305244,1449.727586610487,0.3294093608856201,372.8218632958801,1388.4930945692884,0.852300763130188,970.9903148408241,998.8892790262173,0.3200535178184509,965.6472378277153,984.2167017790263,0.9898285865783691,826.6435510299625,1321.6420880149813,0.8471763730049133,268.4188465589888,1348.4853405898878,0.3653677701950073,645.6350948033707,328.84140186095505,0.19398269057273865,334.95435393258424,358.55519955524346,0.7982268929481506,84.14033239700376,1019.9591818820226,0.565521776676178,70.06327539794012,1016.7531308520599,0.3415164351463318,642.2944463951312,489.3974938553371,0.34254467487335205,207.50848548689146,1060.8332601825844
25,0.48132280216497536,0.7843674421310425,545.5195897705993,1314.8462371254682,0.6303691267967224,525.3347378277153,1351.3417310393259,0.4350741505622864,565.1866807116105,1355.979927434457,0.22714078426361084,449.34500819288394,1345.6510416666667,0.29525935649871826,416.713044241573,1253.0822799625469,0.12423327565193176,280.3169621956929,981.8079939138577,0.17931443452835083,266.6066830524345,1025.866178019663,0.9627216458320618,699.883909761236,1070.6495786516855,0.34794673323631287,971.3929365636704,957.6491543773409,0.9955109357833862,859.7736715823971,1307.4682525749065,0.9802840948104858,245.6608438670412,1334.6468281835207,0.21021613478660583,597.1273700842697,342.11365431882024,0.08272618055343628,291.291330173221,1055.2999912219102,0.7186027765274048,37.137245435393254,1004.6646038155432,0.6224444508552551,37.21266385767791,1005.3852849953183,0.39987605810165405,647.4495991338952,376.800313085206,0.18640005588531494,230.17914618445695,1333.3817591292136
26,0.3906310568837559,0.3518146872520447,605.3535375702247,1316.637113764045,0.07433447241783142,557.4085615636704,1341.6303838951312,0.2585318684577942,608.9658678604869,1372.7425678838952,0.048260003328323364,589.3033122659176,1305.4166666666667,0.07299378514289856,437.24880032771534,1331.5639630149813,0.01921945810317993,571.9625614466293,-6.2679585088951315,0.03135901689529419,383.5658795646068,-47.59587777241339,0.8850347995758057,1003.8488998127341,943.2018082865169,0.750659704208374,60.16674713249063,989.4680477528091,0.9949692487716675,903.2830056179776,1274.9836142322097,0.8688949346542358,188.13706987359558,1313.1947858146068,0.11651986837387085,610.5357560861423,330.89525544241576,0.029820501804351807,627.6694902855807,322.59999707397003,0.6341558694839478,49.48648174157307,978.4267468398876,0.6023800373077393,36.49256788389516,981.5835674157304,0.5241731405258179,584.1180945692885,301.83979620201313,0.3776065707206726,173.61843837780896,1301.3070575842696
27,0.32543207266751456,0.04843258857727051,579.6632139513109,1299.6752106741574,0.01087525486946106,573.0928868211611,1316.6403323970037,0.05215349793434143,615.4231039325844,1367.9672869850187,0.07663974165916443,609.117655664794,1324.4055770131088,0.01951923966407776,304.63797694288394,997.1973022003746,0.028728514909744263,46.264520423689135,945.6248536985019,0.05459919571876526,410.5705026919476,-58.9676737696044,0.7642850875854492,1003.5293773408241,916.2753833099251,0.6669235229492188,35.773898349719104,962.4463805009364,0.9940323829650879,928.3773700842696,1236.7383544007491,0.8247863054275513,139.34661750936334,1283.0277095037454,0.13053539395332336,619.4226942883895,346.1091482326779,0.14269882440567017,637.057584269663,326.38273203417606,0.442130446434021,19.266554014513133,959.7361452481274,0.6472389698028564,19.751104576310865,958.4238208099251,0.2994353473186493,638.9258544007491,393.2550620318352,0.3293309211730957,119.76368650514985,1269.362564372659
28,0.39746205070439505,0.012317001819610596,616.4349982443821,1325.361803604869,0.07614108920097351,455.70261294475654,1333.5397647471912,0.023231476545333862,621.8361569522472,1372.0859667602997,0.23906007409095764,417.82515507958806,1421.4814489700375,0.09225142002105713,426.5574525983146,1340.952422752809,0.3368373513221741,683.9318527621724,1127.5686885533707,0.09673342108726501,415.00811973314615,-60.62564921289794,0.7959665060043335,1017.0087195692884,876.3547518726592,0.7515242695808411,14.000138986423224,943.3711522705993,0.9963107109069824,962.3062968164795,1206.94844335206,0.8593495488166809,93.36328856507487,1238.6860662453184,0.2593464255332947,625.9364027387642,331.95813582631087,0.07976511120796204,381.0633192883895,941.1703388342697,0.4294089078903198,5.233716643258447,928.6955026919476,0.8221050500869751,11.02275719803373,945.7553546348315,0.5476200580596924,273.8331724016854,1501.3461200842696,0.33888643980026245,81.58839536516854,1228.6667544475656
