vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
32,0.5643137378224145,0.048766304852681235,0.8776746252749829,0.05702047669955202,563.5670110666188,51.23897911960575,1295.6206560906248,134.28991320760795,0.9421916743542286,0.041833002348590595,495.4904493136904,45.87503893993213,1390.371757554138,122.20862135449639,0.8927442038312872,0.06288187300580905,610.0937683655071,23.429091053894815,1405.6687503735354,14.672347142996545,0.9141769612089117,0.03450567118563203,407.8933736004863,34.92778236536252,1416.89414370667,17.938357863614826,0.5868025396732574,0.16824732947281315,495.7162874656347,103.09649290536221,1364.7413949816719,24.570464810751222,0.5467706804579877,0.220212826256402,367.9403254865925,99.35620058353275,1190.3215022113318,148.46332246547502,0.40523198310365066,0.147420517437801,518.914872449996,186.97443210637132,1079.0621482538454,297.0648818014557,0.7772446211348188,0.1760068424089776,697.8099552877718,160.02493615289745,914.7449658471602,270.9138431097412,0.9118921972335653,0.02497531210432036,187.14703518457645,46.90914649605825,763.0422244800383,223.59735527899812,0.7273455173411267,0.2676710674307634,766.0822435428122,96.99739710013175,797.4084284915631,107.13233127685693,0.7202571668523423,0.11643400620489695,360.58478732120113,127.53457525231812,543.4252005575645,79.64459325412861,0.23620736598968506,0.1262964768442329,636.2840944746594,94.69511521752383,966.8107440707429,120.2824649883784,0.1384705825054899,0.08238694604883848,527.1046622240815,133.03669316952272,651.1469230618416,459.25502982497267,0.21212470975328,0.23132548921944435,570.3991984234303,193.38119812288681,432.4487184066583,355.81815835006745,0.22495230715325537,0.20359050244172971,409.2719648353454,212.21105341193424,477.9739453082201,357.275718340156,0.3014406663306216,0.17477981530766992,645.3272344285401,84.7171879253561,446.66043095440864,207.42634332979247,0.17780574078255512,0.18370359776806652,633.9949849714121,138.5702334903808,489.9604861443143,240.8330160961234,SOME
33,0.5520102280312009,0.032762492692990114,0.8251328355557209,0.07982466216565458,541.7601869337738,45.304828743966475,1300.2805113751394,91.80224169481423,0.9683624876512064,0.023629137199589794,480.99522978034224,18.293723711864516,1429.7473412668287,39.57623417383755,0.8247969214980667,0.07167093199298011,592.4286009148193,34.86279345484093,1393.1217675277105,109.01375307860023,0.9019241735741899,0.07555209112455245,405.4533567099403,72.1304708003672,1413.2153174505263,114.22502605487482,0.68655966101466,0.19932336758891256,506.92160295829547,134.60234136418302,1359.1678746425496,172.63632784013782,0.3807795893501591,0.14668369381544083,385.6187742781405,131.10656685770704,1166.9764620659985,208.00989893266924,0.3659881288940842,0.10850672830581802,565.4762627796334,158.2904572462466,1053.4146354482994,370.36474273841975,0.8005553935025189,0.1315098146527692,413.45604964602944,254.90607042803654,575.5442633205539,304.5663378361902,0.8997700955416705,0.04620508747820319,224.2551830271283,34.11260751462421,835.2352953155053,229.0150630153361,0.737072047349569,0.24197694512392595,738.0212603755441,135.79279176875514,839.7478276204577,104.43083230689071,0.8358106564831089,0.07261943858736038,382.34318061038573,10.51077841005288,485.94839847308685,11.752114108922946,0.24533418223664566,0.13568034841890358,586.9228781537856,155.7044965945821,810.7451360188753,358.40869507355086,0.12119686281358874,0.08126521686815195,501.19713869856514,165.17159744535167,853.2753265192424,281.4426552615089,0.2253807549541061,0.13585576906687502,283.8811484193111,188.78719694245072,721.9953824083916,243.43885081809148,0.3063401740950507,0.15162087865226467,234.01952195787788,96.12590071768712,765.6231484952298,257.3304862951398,0.1631545770812679,0.08044546317201312,626.1579990937217,150.71685590576593,348.3928340537693,188.7469804495664,0.09601533493480167,0.0385529963873288,608.4504437284896,155.95554301129386,450.4145813760565,262.25186858158804,SOME
34,0.7445505480059772,0.03263929762365565,0.9003688749277367,0.05559595661682313,460.52986538053835,40.2470107430384,1461.4432201125364,37.75072337489796,0.9097202858834896,0.09864962141619357,456.4872403010387,21.748721737776425,1501.9353507481803,31.04800811311947,0.8562297123783039,0.07117788933610636,559.2814470929618,28.051650953091865,1479.4780045358987,26.489275817204526,0.8871107967394702,0.09050528024732772,404.82881482536567,22.872619267684563,1493.1774946337712,8.464920081722454,0.3811348367412135,0.14000705591904436,557.5650420575404,44.884472241489874,1478.0007734656563,17.912221224420144,0.3910195641922501,0.1867353401206825,457.8223008201718,157.37482926302613,1286.1377632874885,119.79216165264953,0.7343309814075254,0.13800118367972325,515.7165640347855,125.25672697427045,1144.756474255353,171.26865662576708,0.9232810128409907,0.08732083581869995,782.4140906561375,146.99380221427256,903.601867662842,74.8357195598907,0.8887885437821442,0.0732197765731063,232.51714211893147,24.543127813107496,918.9738247297013,110.45038794233024,0.9669127239371246,0.056026045250385924,652.5394310141508,113.0048040598243,911.0623393443931,57.21397498087733,0.7587833944356667,0.09141591132649483,425.28576685172436,35.86407768020133,827.9876477369091,20.272226813651677,0.6795368481357142,0.15951619712516316,571.2290167766413,135.85928472667902,1022.6051300482295,183.66691839539735,0.7412884544651464,0.10481028138572139,599.2464906963287,54.46978946553923,522.6444313233163,163.53614370899737,0.8510544007679202,0.06332261653840143,420.97087468420966,123.8884555768464,588.2110487443468,212.77592738781775,0.9133861312326396,0.03665687948803364,401.3256433953432,14.711929528232098,541.3240865265705,179.59714295130442,0.5815640614842469,0.17840068400843623,514.1831297258143,127.50827075544656,946.3645589037437,290.8817869356207,0.2928486927500311,0.10226873537017674,472.3460245742351,102.40340123447406,951.7831647553617,257.20951458021295,SOME
35,0.696199276868035,0.039215109812726814,0.9244744894934482,0.041274586960818635,531.0627124969301,27.89173004353956,1527.521019448027,18.311939838895437,0.7301170933442037,0.15546584839509922,533.5154930888131,44.78778510215103,1570.7495769248487,16.742837199595936,0.8055781888180091,0.09461857008891279,597.2781469692085,56.4753266535717,1554.9790453083745,14.628992942624496,0.8703796355450739,0.058927094148894237,474.24864467251507,16.91345375569692,1520.4115605045433,14.221773162562505,0.3702557350768418,0.14693701106079946,582.9919867551574,58.35013176799986,1507.7003874831155,28.360939545778514,0.3285786573027001,0.16418988849302213,495.270344782265,127.39461465050503,1327.4142397406672,73.91938886340763,0.6206921495375086,0.17638384182660816,460.9348006174403,39.859170438721634,1018.4537010921287,26.386796581086834,0.900277771910683,0.0939591500668987,838.7895889455548,146.9396433887829,936.9745713605944,19.627524954268964,0.8698174660323096,0.07903740445443982,293.03887158853684,16.25588128955972,927.2629160238998,87.04088682969491,0.9510852088693713,0.06049556072937107,733.6106562173818,89.88262465733115,928.8459210182967,22.66496837794503,0.9152612187823311,0.06792001915509475,480.9033565880765,14.458757240553307,864.1029463682692,6.284858713863206,0.6817116395371859,0.10927399376260763,686.569574037192,90.44459293391019,1049.7696716754547,130.0479421251494,0.3967694703672753,0.13313429447522993,585.9071220528643,91.86550623077898,758.1388290891509,287.3340719422852,0.7575335512395764,0.122885824124947,712.4992792852424,101.5518576543378,561.6075914408349,134.5541950497667,0.9001066733579166,0.03459683776914335,474.96433241427206,79.82422645135969,523.1262549550638,21.491696380388085,0.41255224435055843,0.145186791821705,593.3167005318659,126.34317170929009,987.7366792485958,226.74975702533044,0.4001965131915984,0.12861767558171225,510.3307289268281,96.78878295921257,973.3800646700589,187.8819334217107,SOME
36,0.745307828179812,0.03462595374960211,0.8914906658988068,0.05541990035689474,459.877117343131,53.79325824338385,1507.6586798770554,33.023445075582124,0.8720072119132333,0.10533449746952672,433.0780064745834,34.31285636523881,1557.3204965430439,20.139469099788524,0.8127799025480298,0.07626561345741881,544.9536775531943,23.56554736234281,1538.7455303832176,18.01039679991093,0.8789634885995284,0.1167674883112392,395.9529867556859,14.59395268808645,1528.3785913837319,10.272504728166325,0.45478052419164905,0.12480151550982363,541.3099316665987,62.65072534943343,1508.3539756265948,111.41513299639627,0.25968779817871424,0.16204600954514037,418.94541957573415,131.14611240863428,1320.5629172773167,113.64544300637229,0.8209692628487296,0.13151938591299953,493.045919799639,135.9214255522317,1124.3139700120098,138.1538896070194,0.9115462691887565,0.049715991257876964,790.1243467320063,72.58689118293763,955.6785145436409,18.404673315019927,0.8799475535102512,0.0637715506976529,224.12039616749442,20.811661678296986,932.0740113835286,81.31197238213083,0.9751369840856912,0.02435734686150081,639.3348964270206,86.84201550210392,940.2109423767168,25.38953682478777,0.875111839045649,0.06463721067710587,400.3419044808121,10.30604389214173,869.8288177057889,8.310363958829779,0.742077830908955,0.09842325276670653,524.5578153836237,147.92546966171545,1131.7465133596593,92.77768291639046,0.5771482820096223,0.11843891826947502,570.3962311037834,24.866697753773913,541.8730175086848,77.70026900271571,0.8733245721761731,0.06649173196146521,364.7058385747436,56.30467270113765,573.4922936215938,104.6560625580117,0.9489828218584475,0.028055645033524146,395.02567803323285,18.4105166163884,539.1177510788145,106.62120768760923,0.45828247415846673,0.11471068898980552,517.5236913012945,105.40382385047019,1077.8364563402404,215.97604662031281,0.43799559793610504,0.12092536353868108,495.01994047013244,101.7405405553389,1079.7045123198582,204.2312892084916,SOME
37,0.8070400533877254,0.04396646102121945,0.9087311276849711,0.06960515866792118,634.5993022798741,36.65160018136783,1376.5662106752618,116.34846606045525,0.8246308109670315,0.12821953260732846,602.6919503259487,36.0480120392433,1416.130522053433,120.3485856719755,0.8558871138770625,0.07568642661952824,642.5193269799837,60.839109323354904,1389.7954456619675,178.39818664447353,0.8065129282339564,0.13309538334217416,558.2923578722354,29.822088738923316,1399.1512912073351,24.81953288586255,0.7110661183888057,0.17944079538794433,657.9251742368031,29.725583507034717,1382.8201173393227,67.75762483584069,0.7817965307325687,0.13676803763776252,506.94786504708145,51.845495866902354,1221.1664370009184,67.9424701810604,0.68640325316843,0.15979575486833208,683.4461041843333,90.15472594562243,1199.8969864927833,113.54017556252812,0.850964439927407,0.17332651075466332,846.21778330595,62.502670383070985,1149.7394087376779,288.7311111856476,0.8260953100222461,0.0690399800971854,440.03837929960787,74.20655171231718,552.0410439191576,363.4015508531615,0.9541026702467,0.08419611414741521,699.5052166145502,118.0822986379789,1277.4112470932928,365.21129564340714,0.8694186548017105,0.11050622613765922,376.1810643903258,120.2134089735209,1178.6532659842665,500.08585730579745,0.7086741131431652,0.15637551384201118,500.10548061974436,29.999226887212007,766.9493073590208,52.58103180704595,0.6715164308278065,0.10835248304103784,635.3213139751607,80.05396734774023,798.203795778567,157.57668220372508,0.710294820227713,0.0886096896985825,699.9672767715178,149.39789409128036,642.1140442261149,420.5612609383306,0.8665367263667988,0.15571266201004422,456.69926981750405,167.9734378457384,948.9449881523391,389.16550464270324,0.8174764592692537,0.06223297350105831,464.3589468610876,111.36556058893454,256.9304306702045,469.9591754046468,0.8695733997057069,0.05526333206527453,406.6236968125045,43.332152925225984,407.05385289135927,618.1353848796842,HOPE
38,0.7737281757191725,0.047069527772154715,0.8593402176663496,0.09963489536924931,530.5994226815666,27.175970532348607,1416.4880219358952,20.735910667906047,0.8334029230518617,0.14297754332592835,495.2990731270017,66.98554946751958,1387.7187525443742,225.22837515858592,0.8464360556740692,0.08406201515399886,547.5616947056668,28.39156484444765,1449.6554345281713,17.417573852664624,0.8073038614314535,0.10697871035253426,447.48680742142983,41.79474825458704,1401.5340963062483,109.7731428180148,0.6861105280509894,0.17763568538214158,529.9883329856024,113.54485046621802,1267.7516364564674,287.33592459921863,0.6924068629741669,0.17474163007630802,410.9695092835723,53.6952375131372,1273.8326614065984,88.38111223069039,0.6597881187563357,0.18822708580023362,626.1404551630433,52.65126962206719,1210.977950243921,110.24840100821103,0.7704352464364923,0.17488177989757558,693.8316150328394,158.91799325622787,1121.3780758299743,291.54734988580856,0.9052028120427892,0.04686290169521028,316.3702513502143,28.381194940615664,591.2606694078054,340.4226452382781,0.9286566860433938,0.07684555220207141,653.2731514699698,172.93589354700478,1165.1290911941767,380.31544996854325,0.917527733505636,0.07884222069402827,361.0783438161536,181.78346632692333,1028.944089345265,524.4410976310497,0.6204295136790344,0.19085808812471022,440.8935162568528,65.51181082777917,812.8712278597064,106.06457787127604,0.5995289700618689,0.14444683507029688,517.7226761809288,97.74692820980668,836.7805936575545,195.42023097542707,0.8272851783296337,0.04701607998596211,574.0287075344003,70.74898839678163,400.58593484961057,191.34391811244956,0.8004117495771768,0.14648810336749646,355.9396160709441,150.89398989727184,944.7807497124859,350.6201374144773,0.6663712820281154,0.13153378804388152,352.89270661588114,112.41869633861155,273.3235467702567,506.1520221943864,0.7327412479165671,0.11662742932948254,341.1257348999892,109.2117259421251,386.1402656601972,606.7609589716928,HOPE
39,0.7891206600612979,0.040369902892964965,0.8769164641161222,0.09234326439065914,561.0341153346113,47.01280624505092,1410.1693686971728,131.66677645769516,0.825678022729384,0.13733771955601282,531.4341708500987,44.639395827047714,1420.445710479616,193.82718290838454,0.8352909708345259,0.11961645738535163,564.6573777077642,60.72163055155125,1411.3867928892726,203.36572610029745,0.8505694173477791,0.129961395807481,489.22498461857214,40.55993974248311,1395.8497695158287,178.75633237247473,0.6862048841006047,0.1594320474979758,564.6579658793274,81.37736548220788,1313.968705911846,259.7354624989611,0.6731463956671793,0.21851586480579893,449.92594574033313,66.6527264198429,1237.7219008202378,160.4236568995823,0.6465620398521423,0.15691392957772266,568.4573989807926,116.76966277095269,1160.1246444280482,214.13095601677674,0.8376834070360338,0.16513672576028157,723.7765230776773,135.95397840142576,1130.7581323862491,277.46117400426203,0.8599175577228134,0.06677281259768425,390.1846295250658,94.90822150274823,646.1063630673334,371.9184711004244,0.9084179836350519,0.11097381548527267,595.1946353613096,150.31928185853025,1149.7483357216067,453.1167952203335,0.9256668936561894,0.07743836906957836,367.8739258702172,151.7575467313213,1056.1500708870296,507.2461539562273,0.6783447579757588,0.1765073217740291,453.96039539363807,44.772946643668526,800.8866419417134,128.6820703227957,0.5576711309117239,0.12793488850011617,556.7870708225782,73.02829723975815,819.8353905498722,162.4678442455017,0.7852191546478787,0.07098954498602611,615.8225979666463,117.97934705382106,544.7702582102818,326.947267604984,0.8430615800458032,0.13987553304433295,472.67832570983916,188.86714059338956,845.4873732910402,428.735575697559,0.7861156060888961,0.08427247895558232,533.7386586683242,121.8625593675576,253.172542426446,456.4228336990405,0.8385849546741795,0.06752454139394447,505.26934303509995,121.22839040727887,213.28958770260786,407.2601491533642,HOPE
40,0.6328862684060915,0.04256007550619654,0.7010255714780406,0.1783528336330046,528.9387077573674,57.49488732084767,1145.1884074542922,46.63090880234473,0.5604086886895331,0.14897498463308484,507.2704510244186,34.80333943761319,1161.1664387443332,33.68863436973711,0.9029373369718853,0.07758605934351857,526.0055167214914,32.9712729665829,1163.0086749088312,44.924731555404534,0.4514857640391902,0.1658840272161044,503.7583334103342,79.4733129941623,1077.3520949604522,91.6451121246485,0.3553344748522106,0.16287370783204988,553.7558693851028,37.74156911269668,1167.922551451927,77.5153810904907,0.2991938802756761,0.10055595017252167,532.7728080185543,147.9303411409518,944.8806911282772,78.50136257969667,0.12317520850583126,0.07207340090122354,555.2203781816725,155.0314162402337,965.6953997755811,253.39386156096862,0.7991152829245517,0.04497261222843053,943.1634387936134,3.88424680405201,883.5249921459196,3.874571725216581,0.5344056714522211,0.16758242584865554,405.44417327333434,29.841331119492345,171.14851681081217,161.66333577044546,0.9078251139113778,0.08428393138920431,689.8454574924847,76.69910262968273,1137.9098636470037,35.40274018028402,0.9798558636715538,0.012442525480174979,228.34899914375126,6.347343333814227,1341.853809383008,8.28948513220091,0.6358768414509924,0.10163002194515455,695.7970524868173,120.2135435510171,824.6152309099646,31.859775160211917,0.7867671784601713,0.0453985256152298,324.0063645001726,9.747165550347002,838.495169740538,10.639966827766278,0.7316779886421404,0.05623994541998916,955.0289638465897,3.253615945680382,875.4955154740786,3.54775852873533,0.956711431867198,0.014944236601502951,193.24295269533565,8.713759958905316,877.5400153847577,4.811748730557439,0.5643750037017622,0.09772706072817307,697.6907675284593,65.11987145560299,1090.182095314656,110.40934874739095,0.4688952620092191,0.19705540657446444,416.9000599066134,188.31125944889712,1119.0138143264587,248.38022920294003,HOPE
41,0.6956169114393347,0.03311944451704935,0.8904602695734073,0.05014999094053217,509.3830372040958,41.59386182893957,1255.4204517490157,42.72506706250281,0.6717455776838156,0.12733988663468787,497.6009442823875,33.510886173624954,1289.630513690819,24.659166926365728,0.9625959044847733,0.021245486586048804,532.7673941227313,13.442943497377781,1292.0109853668494,12.030664470152825,0.5903565257023542,0.14336695276415984,470.9097027153558,25.425610126511476,1238.4435940200954,58.03898378752225,0.3850857684245476,0.19343123078468671,592.1884547110585,28.484901986415853,1264.6026638876888,72.32142761662234,0.6713207578047727,0.12765547150632772,426.2912438928502,21.457216574432174,994.0252024962784,26.812515912964177,0.35441514391165513,0.1534500449701537,463.6259794697734,110.37019195205168,976.4179695940469,195.3032924145577,0.8002604597654098,0.048388917644712044,927.4556762730481,75.45951644924031,992.4379794187555,74.61482137942892,0.7942103300339136,0.08873746308547828,432.85171630413925,15.05556991185851,295.41873598881807,10.024753423716398,0.9683738412001194,0.03884559939252795,721.8844233170076,6.690383253039815,1264.3523532783536,4.963705592223952,0.9797049195338519,0.02037376052808581,206.6774835992269,6.911900115474515,1452.0768735594927,7.768288870283156,0.46840422657819897,0.11104761667801667,682.7614970469605,35.62004038250142,838.6664440257971,130.88187347705434,0.8013239839138129,0.07364793134811004,349.2224356723566,8.30448876482677,956.1914493901853,15.405813326913256,0.5574711599411108,0.060085660664841514,972.2818081964855,13.713470904997134,1010.7073602408046,3.313298970821374,0.9480947256088257,0.011973240370564943,205.70359391505812,3.2155350659534863,988.2806066485404,4.345115235215956,0.5197314795775291,0.14711504758021832,577.8102510833812,71.2635003733456,1013.921956778786,101.85578130908449,0.4619324207305908,0.21848611046707622,334.3769975781476,144.9789110846198,1225.2554930585563,280.15148341787176,HOPE
42,0.6845457658125521,0.034491070634265014,0.934693589022285,0.04270883306391756,597.9515961493446,29.708126376562806,1299.0059891213284,21.204985032341316,0.712173992865964,0.13003259811705856,583.8457447054259,38.78096199341462,1323.7871933058593,49.57425218793536,0.9490377761815724,0.03068606785726979,624.2418483115268,23.55462467973029,1333.6760869431305,15.192345781974174,0.5064168344987067,0.12256664201591531,597.2495453103439,60.30782533872197,1238.3636369936428,79.88406222828544,0.41016604398426254,0.15737811777572405,677.9917886359156,34.71973716693067,1298.9112473511734,68.33563218515806,0.526917333665647,0.12582878277706794,527.3876558495958,51.95586831994101,1116.4727536559974,46.15501317796068,0.3493347481677407,0.15550232202284142,676.2979156656563,181.28823511050453,1065.9724477102086,198.88631230487778,0.9152515750182303,0.03138708487734441,1012.1901854024987,35.93597402215695,1017.3148727792974,13.118897346746236,0.8030994503121627,0.07050235924902865,574.0318440610831,139.06458883122713,416.7884655513872,176.21936849572145,0.9956629354702798,0.005635280164249155,800.49751171952,3.579802094242156,1274.5510546027992,8.709844028160738,0.9855021159899863,0.007175133900961446,385.0894210156712,8.560706736819958,1448.9865502722744,11.309607069951975,0.6769844897483525,0.10625074357631999,809.2331934229006,29.828779042356874,984.0963187463041,39.47915184119091,0.6225228011608124,0.10261967028340108,494.33556019613644,41.45045689069428,957.853956262012,105.9805507897017,0.5589656296529268,0.1446189286898709,951.6657118568896,90.56704844934862,984.9476567890059,26.17661899079827,0.9205059503254137,0.030426376281194368,330.3882418255963,5.579997709192454,1001.7574120959,8.563330475471961,0.5691989895544554,0.1199839486235234,782.6344530017986,80.52955043359488,1214.5857011075793,99.30370879247127,0.2008437631945861,0.08727925814854764,608.7006097692441,120.94145514884143,1080.0803541728267,120.73185871198268,HOPE
43,0.6172231543151769,0.04987919188948384,0.35382204928568434,0.16322335114585682,604.9420450127909,51.65364760717292,1170.6174511039494,44.79492777215049,0.3335179766373975,0.1835703998525659,596.9766690910916,29.952182683241425,1134.7612516302167,65.93950194318325,0.704426498817546,0.2146907004750923,592.7710183002274,24.876804384518024,1203.2186290400114,20.89807322188331,0.8268495627811977,0.10789799909101146,569.3955788732276,31.562093704382693,1086.7533098101426,22.274712626204625,0.6577154818390097,0.13034072078981634,510.4347806209037,11.50927503630539,1120.2804064151117,12.583001946431663,0.7472704936351094,0.18674363460290755,616.8324105888845,15.604347328999276,975.531545999281,42.18461595974422,0.26466107847435133,0.1584023817470379,473.04401820199627,36.288040094124334,1056.3784460207562,226.55101171287814,0.7011552341282368,0.14646763453576897,669.1158791466024,19.93476858304627,933.1078970936165,18.679697174432736,0.3766620026103088,0.11169393933450596,372.52629116297163,71.88619582336636,682.1738293006371,154.25515513630455,0.988359374659402,0.025294434919517276,726.9957313925395,8.21678422393763,1156.4865551535747,4.805312312910444,0.9144625482814652,0.05715264713145725,417.28544232167934,11.167507555980364,1477.1664691596438,8.553191148630841,0.47125040154371944,0.14408789128055452,626.6292239332535,60.4185626384933,953.8972469062455,125.45115211358844,0.577478002756834,0.1545301430600331,370.06172486331246,41.57524823584889,722.1641538078102,235.2672223293703,0.6098872375275407,0.07257772733661363,676.1333585180913,256.5707173098816,768.410872474209,228.58714717078016,0.9826141393610409,0.006523776927795215,900.2983845179577,2.85644336310692,848.6109874515116,2.6179364654566077,0.722860077129943,0.15919616036728734,725.9021773320461,25.75518935300354,808.7185915502525,449.81166101221265,0.2598014638892242,0.14762149485579573,662.4072984069857,82.51571198052854,558.2513235060527,462.87640633925344,HOPE
44,0.5939432382583617,0.04731554160491261,0.26076855693223344,0.2267415916898977,573.6666440313404,72.62321361793897,1165.1396226967179,83.05694323688742,0.35515364723385506,0.24820806053726327,563.6988772878243,42.682429849260785,1179.035027063017,45.67980152520163,0.5465195791901283,0.24871952000703404,590.8191227651758,18.868231106144428,1196.3432119969436,57.61886998065672,0.6963706280825273,0.19871286691576892,524.2718712458485,38.22011030722401,1107.513927626581,45.19526881636147,0.3036256398794786,0.21206326534217304,520.2391201372697,68.67212980323077,1150.0896124280086,91.84002048728375,0.6509786315684049,0.15315563179881747,535.0570879487316,73.67439596059063,997.3533603521834,66.4034556612605,0.570478934162068,0.16745402418471816,473.56676289440685,80.27023862681716,1050.8041102991842,72.48348281673515,0.43862666892555524,0.2271909524588236,641.9438003497986,34.31969385825213,891.5933898878337,211.70404690674172,0.3223024055642902,0.16424010349827903,506.02302702768355,127.57878679553778,1072.1371484761457,200.49010463088965,0.9928656422866965,0.01041149260437668,690.3743317057981,5.131748527598451,1172.26359334146,4.643026741581573,0.8811852459637624,0.05688991717644217,373.9566508661049,6.518482393541293,1477.0383773673236,6.263557225336198,0.695764810971494,0.13612430267335357,617.8415670712316,12.572236626978963,932.6833033553285,17.832376183094024,0.566570095296176,0.09399744835444888,333.6471969737121,13.524447656695717,722.5534028072221,33.9741832489552,0.5893895339291051,0.10635811334495811,529.5469470465871,222.58242620717385,817.382902903284,322.291834548638,0.9619881173349777,0.011783299155483453,866.9008097925945,3.3281094690075497,861.1765525073317,2.690861702013283,0.831566573313947,0.14220458540922382,688.3702123524841,19.47342133999661,916.4239676635042,425.535255936614,0.4328803397574515,0.12395120924516319,542.4704167329164,105.37110818659379,519.2995260245523,437.9449790533676,HOPE
45,0.5709964317433974,0.057038881982113744,0.31050361588943837,0.15574818320774408,502.2614349931407,56.116174695377595,1346.714075156781,33.52730540103888,0.4170536267202954,0.23237819448422664,526.9947647880194,30.627759747480592,1360.0249393018903,33.94499021777512,0.48551100492477417,0.3093445518626158,541.7050401886814,25.04287191932133,1362.5004150879715,28.853766232707127,0.40127097312794174,0.13406004376673739,467.2107959618065,35.78180508813312,1314.4623675120854,43.441007289220316,0.28571663485016935,0.16844087796059246,520.2482991600252,34.33804189417998,1365.584491496821,44.67369126026445,0.5025668372941572,0.18118002090690158,405.1952342457104,35.89803694867538,1244.1718722781116,53.41614935649465,0.4040288024170454,0.14306818458621295,304.89433119120724,107.44670400457181,1114.0665998443078,83.13916930763735,0.1986404962317888,0.06654290741990129,779.917671383699,119.2640911696353,1080.6682882316438,129.95481480037137,0.24508552010669266,0.10496337231295078,711.8393925970082,159.77861301399983,1117.783047360687,230.9257041633274,0.9888230479040812,0.010045358565988033,667.1129559843438,8.283829925823522,1340.2448270512148,6.566927963270627,0.6817225266334622,0.12633863199544693,353.066753290763,42.696568638290266,1661.6050975524781,104.85090378578774,0.7990392654441124,0.07855144900334202,607.9924406356154,10.244365987979194,1112.8349351646195,15.694600096679222,0.7786634938661442,0.07997429491067717,285.7574453853106,7.394166051543405,945.1901766369435,15.896414545321688,0.5082630695298661,0.06909584698637246,839.5929671168674,51.702881321695955,1043.4457830464462,87.81846776271797,0.9484694627828376,0.011825218697698254,536.4174556740484,299.68977296217975,1073.2037136083532,57.92409294006271,0.9228655321653499,0.03307296225205155,653.894394475111,29.35617402568374,969.2047620457167,454.95610021811837,0.8287154297495998,0.11445481234959168,456.2718380503658,50.179968522252004,512.3589764134767,331.173248632725,HOPE
