Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
11,0.5507563492831062,0.8522610068321228,578.0575550093633,1372.2234901685395,0.798766016960144,535.3221558988764,1437.5131671348315,0.9076505899429321,609.0869323501872,1417.426410346442,0.6039883494377136,455.5644311797753,1402.4978054775281,0.6106200814247131,466.94778499531833,1385.4374414794008,0.048889368772506714,287.9931091994382,1037.4716175093633,0.19483265280723572,254.9522325608615,1056.1602440308989,0.9218153953552246,1029.5929892322097,997.5141912453183,0.3815705180168152,1013.653441011236,1005.0169709737828,0.9932189583778381,915.1660522003747,1363.6800678838952,0.9027702808380127,208.41204353932585,1394.308140215356,0.25365936756134033,630.6177580758426,379.065938085206,0.06349843740463257,613.8047899110488,341.18950433052436,0.6296916604042053,39.79565338249063,1039.8801790730338,0.5312983393669128,33.91239466292137,1037.4234111657304,0.27132290601730347,595.3272764513109,392.85829236891385,0.39700400829315186,201.49549391385767,1385.6443117977528
12,0.4819484037511489,0.8384889364242554,579.8155869616105,1377.4155840355807,0.6276049613952637,544.1344803370787,1437.887113764045,0.5187943577766418,594.1307496488764,1428.0636996722847,0.4153669476509094,398.892497659176,1386.887435627341,0.32412123680114746,469.45780664794006,1400.9644194756554,0.11554795503616333,673.3705670646068,1217.3561124765918,0.12592166662216187,252.07857853464418,1029.1316274578653,0.7570948004722595,1023.4334035580525,954.1686417368915,0.2528681457042694,1012.2954705056179,944.2485223548689,0.9976531863212585,942.9116924157304,1308.0280021067417,0.6967256665229797,169.75275046816478,1347.2236364700375,0.024839192628860474,518.8916930009364,1216.8527621722847,0.026464074850082397,413.570707514045,965.4890859082398,0.847238302230835,42.22780606273409,987.3720593398876,0.6743670701980591,34.41322126638579,973.5322302200375,0.4504140317440033,409.6416344803371,952.7569785814607,0.49961233139038086,349.31977118445695,938.5443732443821
13,0.5576622626360725,0.9047778844833374,576.4616251170412,1355.513518258427,0.6764736175537109,530.4078885767791,1416.792047050562,0.6529871225357056,593.4573238529963,1398.0179073033707,0.5234711170196533,422.86897237827714,1391.3301732209738,0.668601930141449,468.8171523876405,1387.4963424625469,0.18140968680381775,460.1161633895132,1222.3019077715355,0.3497278392314911,213.43771945224717,989.1575959737828,0.8060783743858337,754.2311856273409,1109.6514366807116,0.5757330656051636,47.5060715121723,937.3751316713483,0.9962853193283081,973.3052434456929,1236.8381320224719,0.6335018873214722,965.0412570224719,1233.8645540730338,0.09225663542747498,635.9255764279026,341.64486774344573,0.07348453998565674,192.8859799274345,1104.0212429775281,0.7691759467124939,51.686783122659165,914.790788857678,0.7168214917182922,34.20177902621725,927.1578739466293,0.30892065167427063,283.6135738529963,1587.1535580524346,0.5505513548851013,147.21540701076776,1234.9512816011236
14,0.6568893702591166,0.9725013375282288,598.5808023174158,1386.4656484082398,0.7804381847381592,538.4114583333334,1409.3299391385767,0.9138270020484924,650.338834269663,1439.4746313202247,0.8835824728012085,424.7960557116105,1383.4034117509364,0.7093323469161987,486.9828973548689,1374.2622015449438,0.2784612774848938,429.9560363998128,1162.7765098314608,0.6882028579711914,309.5578768726592,1059.3668071161048,0.9892067909240723,141.57972700140454,1188.928048923221,0.9065011143684387,136.92188963014985,1194.057672050562,0.9897952675819397,977.7469569288389,1154.83204588015,0.719292938709259,981.8515917602997,1158.350231156367,0.10521969199180603,207.31770833333337,1118.9446541432585,0.12814903259277344,214.96591175093636,1003.5088219803371,0.6618452072143555,1005.2927492977528,851.0687324438203,0.8590599298477173,42.49722027153558,856.3668217462547,0.21525722742080688,940.6621605805244,904.6903528792135,0.3664466142654419,122.99983906835212,1153.1228054775281
15,0.5760122151935801,0.9758060574531555,574.5128891619851,1358.8863529962548,0.9001040458679199,533.2461376404494,1424.8158064138577,0.852279782295227,630.1340121722847,1442.850538389513,0.9428996443748474,423.96242977528095,1387.3637933052435,0.7103978395462036,475.04908415262173,1376.7478639981273,0.5282973647117615,417.46335147471916,1247.1776977996255,0.4637942910194397,355.59895833333337,1039.932116104869,0.5940722823143005,816.9130383895131,1103.7113032537454,0.25136715173721313,87.49385533707868,1055.9960205992509,0.36308789253234863,875.7291666666667,976.9995025749064,0.38764268159866333,950.0557408707866,1055.5936914794008,0.24717336893081665,693.1124180711611,1083.0369264981273,0.12256595492362976,113.81009334035582,993.7302492977528,0.5295063853263855,56.69969422986895,825.2609287219101,0.8213839530944824,49.826632724719104,798.3644955524345,0.35571542382240295,207.98264864232215,1023.0105190777153,0.7461135387420654,105.0881832279963,1061.724309456929
16,0.48148133649545555,0.9629489779472351,567.0063055945693,1368.3245552434457,0.9198974370956421,536.762347846442,1430.3369323501872,0.8507714867591858,636.5929307116105,1448.5827773876406,0.9248493909835815,409.62239583333337,1387.1594101123596,0.6953766345977783,486.6150222378277,1378.7276158707866,0.5006800889968872,446.3687236657304,1228.7435627340824,0.314671128988266,320.3582923689139,975.0618123829588,0.49425604939460754,799.310700491573,1110.966248244382,0.05293881893157959,311.9127457865169,234.97432408707866,0.1329536736011505,891.310715121723,918.4150427200375,0.22385624051094055,701.9273759363296,1167.8697038857679,0.5473304390907288,304.33381612827714,333.4500087780899,0.22101759910583496,409.2827569054307,331.5551483497191,0.42974936962127686,702.5748332162921,786.0209650046817,0.5784110426902771,86.80565308988764,742.8692649812734,0.18512308597564697,886.2653616573034,867.3757168773409,0.15035125613212585,198.71064489700382,959.958523525281
17,0.45914613499360923,0.9674509763717651,582.5733702013109,1362.0271535580525,0.6748687028884888,545.1242831226592,1409.9100245786517,0.8004425764083862,649.7033005617977,1446.9203534644196,0.738045334815979,440.4725538389513,1418.2733497191011,0.5433331727981567,962.7157947097378,954.5030869616105,0.2753881812095642,403.58819054307116,1271.649695692884,0.5171807408332825,308.9859111657304,1061.7314782303372,0.1862073540687561,791.2423191713483,1111.8168451544943,0.05804130434989929,421.4287072799626,76.1832499414794,0.17788636684417725,863.5564431179776,927.0966467696629,0.5965678095817566,228.63295880149815,934.790862008427,0.36961257457733154,747.3614524812735,1064.6419270833333,0.18898212909698486,349.99597670880155,304.5093596383427,0.33529677987098694,713.1587956460673,832.6452042368915,0.46447351574897766,362.6159439372659,752.7886528558053,0.452942430973053,856.287892088015,879.7244411282771,0.45876434445381165,207.43014103464418,929.8491631554307
18,0.5915398492532618,0.9655708074569702,562.4476240636704,1363.1150514981273,0.8624958992004395,539.9768112125469,1426.5630852059926,0.8550513982772827,613.6590736189139,1421.5256320224719,0.7327191233634949,458.4051673689139,1400.5929599719102,0.38666990399360657,477.6531045177903,1397.3134655898878,0.28983020782470703,439.388679190075,1186.2971090823971,0.2814817726612091,354.4889688670412,1103.9082250702247,0.8902562260627747,771.8982619382023,1113.7314197097378,0.18748977780342102,320.5173952481274,1063.6056004213483,0.9106711149215698,878.3056823501872,831.8257695458802,0.41631752252578735,883.0473139044943,803.3417456694757,0.3439696133136749,408.88072038857683,1050.3007227294008,0.04798904061317444,373.03231800093636,1062.2033737125469,0.22669312357902527,730.236642673221,844.8834708567416,0.8497718572616577,133.47060071395128,727.1202744616105,0.826706051826477,235.60649286048692,883.6150368679776,0.9824939966201782,219.3852411048689,883.9422401685393
19,0.5493914064239053,0.9520107507705688,555.1354751872659,1371.0527855805244,0.7912619113922119,538.4268931413858,1447.0627048220974,0.8374791145324707,605.0381115402622,1433.8826954588014,0.8683555722236633,420.44322038857683,1425.6429950842696,0.3691082000732422,472.95894779962555,1421.5104166666667,0.5819423794746399,396.9165496254682,1248.4999707397005,0.24136382341384888,358.091643258427,1169.551659058989,0.917697548866272,772.8505383895131,1084.4528323970037,0.7218508720397949,310.75447682584274,1105.6488471441949,0.4302068054676056,858.7526334269664,811.44765332397,0.8352819085121155,240.02413974719104,885.858204588015,0.1863422691822052,358.34408649344573,414.42733936095505,0.0598524808883667,661.9420060861423,985.3438085205993,0.1113225519657135,691.8870698735955,768.3583508895132,0.40202221274375916,355.74877106741576,732.5354781132959,0.7036948800086975,878.6676322565543,783.486876755618,0.3298606276512146,884.0737652153559,789.2312587780899
20,0.5468825312221751,0.9416282176971436,559.3760972612359,1379.6456577715355,0.8617680668830872,506.4243913857679,1463.7197155898878,0.9407258033752441,603.1147588951311,1437.9605571161048,0.9417538642883301,443.07876872659176,1432.8683871722847,0.3643144369125366,664.1481595271537,1397.370230571161,0.8233071565628052,419.16022940074913,1262.958216292135,0.24675211310386658,357.7027007256554,1138.900397940075,0.9758609533309937,810.7456987359551,1095.1935568820224,0.6183322072029114,316.8192591292135,1110.4344422986892,0.9947800636291504,881.4347787921349,789.9204119850187,0.7280988693237305,219.05145423689146,822.8254476825844,0.2615554928779602,361.1126228932585,443.5814972495319,0.06080010533332825,358.18337429775283,432.5173367275281,0.2606202960014343,700.5878394194756,754.5355658941947,0.21087223291397095,348.5633924391386,824.6755764279027,0.04063209891319275,603.9221968632959,30.040367783678604,0.02520105242729187,192.340238764045,748.172035931648
21,0.5405001780566048,0.9286937117576599,549.7060802902622,1385.8741514513108,0.9219248294830322,534.6803312265918,1456.1525632022472,0.9746047258377075,595.9406454822098,1444.9328476123596,0.9128854274749756,426.7622746956929,1410.7244850187267,0.3358292579650879,655.3349572799625,1397.5084854868915,0.616041898727417,418.1745230571162,1254.2616163389514,0.33314844965934753,326.4472875702247,1125.6279991807116,0.9820882081985474,777.8602674391386,1099.1702510533707,0.6046286225318909,295.08463541666674,1106.916330173221,0.9970515966415405,872.8025514981273,791.6529143258427,0.8815779685974121,161.84189928604872,589.226796582397,0.04471677541732788,575.4969130383895,-11.75348746196161,0.05582389235496521,359.03675093632967,782.1191772003746,0.2115669846534729,685.4443176498128,750.5677229634832,0.3074551224708557,360.15025163857683,729.4821658473783,0.061547547578811646,596.7793919709738,49.70076314518961,0.018918007612228394,424.8392146535581,973.7314197097379
22,0.5388152090942159,0.9464468955993652,559.2675415496255,1371.8608087546818,0.9037935137748718,500.46443410580525,1455.4705056179776,0.9838812351226807,600.9216994382023,1446.9822389981273,0.8300389051437378,425.9159936797753,1429.5773349719102,0.2279624342918396,657.9394897003747,1395.5634070692884,0.7578659057617188,419.70490987827714,1257.9219335205994,0.42630934715270996,328.7705553604869,1102.5261879681648,0.9884839057922363,772.051951661985,1096.4173689138577,0.6677404642105103,296.64713541666674,1105.252882139513,0.9941439628601074,857.8414676966293,785.0042427434457,0.693497359752655,222.8969891151686,740.8280664794007,0.11766770482063293,314.2465472846442,401.15742772705994,0.09540402889251709,330.52595388576776,369.8335820458802,0.2589857578277588,681.1042105571162,753.8881086142322,0.07847332954406738,348.00225304307116,835.0410375702247,0.0690489411354065,855.4588014981273,771.8159673455057,0.12011486291885376,842.8261060393259,757.7180623829588
23,0.5743165962836322,0.9601984620094299,548.7297372425094,1381.265946863296,0.8250688314437866,511.08555711610495,1465.0452071629213,0.9885792136192322,606.393521769663,1449.0921992041199,0.9037140011787415,450.3482707162922,1436.3455348782772,0.35539278388023376,666.1513927902622,1396.728991104869,0.7495354413986206,430.275705173221,1271.1910404962548,0.380063533782959,327.61506612827714,1158.5125526685395,0.9886952638626099,770.9387435627341,1103.5808023174159,0.6962354183197021,292.49209971910113,1100.3206928838952,0.9913582801818848,857.9507549157304,788.8649929775281,0.7778655290603638,147.06427756320227,571.3582631086142,0.162664532661438,740.6794973080525,1066.6814431179776,0.0717795193195343,360.8876111891386,852.0325667134832,0.24530059099197388,371.95773349719104,669.6111306179776,0.5124897360801697,361.3038389513109,747.744689255618,0.05573064088821411,423.60282069288394,304.87529626053373,0.09871035814285278,846.154757724719,764.6200550093633
24,0.5502289849169114,0.9165521860122681,558.5403499531835,1361.864466292135,0.8275349736213684,495.2317415730338,1467.4524520131088,0.9779480695724487,597.6340853230338,1449.5843574438202,0.8572166562080383,438.41979751872657,1436.6712020131088,0.5100216269493103,666.3055214185395,1392.1776977996255,0.6161612868309021,418.80808169475654,1265.7493562734082,0.3323483467102051,332.0529757724719,1153.7264454588014,0.9909824132919312,772.5971441947565,1102.5725655430713,0.770733654499054,292.54652387640454,1097.2670148642324,0.9810987710952759,859.7659176029963,770.7072214419476,0.8665785789489746,167.69812880383893,555.6292427434457,0.2692134380340576,739.9919534176031,1008.6562207397004,0.07648429274559021,320.8800766619851,1030.727118445693,0.11224022507667542,397.7301322565544,702.7693410580524,0.18970459699630737,366.2282010767791,767.1637991573034,0.03984951972961426,481.9736072097379,316.0231961025281,0.019224107265472412,839.5066713483147,749.3441303838952
25,0.5712765700676862,0.9563387632369995,558.4181150514981,1363.2091233614233,0.8082458972930908,510.2747542134832,1446.7572272940076,0.9770665168762207,596.734843164794,1449.1384304775281,0.9144281148910522,458.88942532771534,1406.8041900749065,0.4745127856731415,664.8246576544943,1397.9923045411986,0.4918713867664337,403.18630032771534,1263.1997600655432,0.17285484075546265,747.8793597846443,1155.3236920646068,0.9870822429656982,773.5904582162921,1097.7898964185395,0.7612331509590149,300.59573970037457,1100.2084064840824,0.9606513977050781,856.2217638108614,768.2184866573034,0.8447878360748291,175.65766180945695,555.5157127808989,0.388126015663147,732.7922372425094,1002.2498244382023,0.08349749445915222,352.74607911985026,835.5552141853933,0.18651539087295532,698.3627399344571,797.1415613295881,0.5275779366493225,383.3183374297753,728.619060159176,0.13293838500976562,481.9454441713483,303.8301000702247,0.04397353529930115,474.8955407303371,354.9510255735019
26,0.5845558064825395,0.9046322107315063,550.2065777153558,1366.4059573970037,0.8101325035095215,531.0890683520599,1446.255705758427,0.9792848229408264,593.96484375,1449.476094335206,0.9260059595108032,462.43065308988764,1414.4719978932585,0.49621495604515076,656.4941772003747,1392.0834796348315,0.4748307168483734,360.47650397940083,1252.4533298220974,0.2066764235496521,338.0218574438203,1145.463922050562,0.9916370511054993,809.4269370318352,1098.979766502809,0.7855870723724365,293.76748302902627,1100.016970973783,0.9852892160415649,850.8134363295881,779.4049918071162,0.897838294506073,163.5745845037453,571.40859082397,0.45311909914016724,717.6259655898878,1028.6715092462548,0.09911879897117615,333.4996781367041,285.291524022706,0.2488710880279541,360.01740987827714,680.1983848314607,0.6312301754951477,364.1979020365169,667.274768843633,0.0306302011013031,501.52709503745325,332.9053283005618,0.016350120306015015,843.5491280430713,753.0562382958801
27,0.5651122945196488,0.9601165056228638,588.8497044709738,1377.0053546348315,0.8411731719970703,527.8603405898876,1445.1464477996255,0.9697149991989136,606.2308345037454,1442.8976474719102,0.9207563400268555,460.47050561797755,1410.4383192883895,0.5294139981269836,654.4931384597378,1381.2478054775281,0.455144464969635,444.69854576310865,1191.134056062734,0.30821046233177185,722.061022354869,1137.4296289794008,0.9935464262962341,807.6457162921349,1097.863047167603,0.7954566478729248,287.89720856741576,1096.3532888576779,0.9954298138618469,838.1156367041199,777.919300093633,0.8059232234954834,173.06827159410113,553.3228727762172,0.3002937436103821,722.0550239934457,1035.8873185861423,0.11286258697509766,335.5282947097379,300.8384538857678,0.12128132581710815,366.83352352528095,640.5179804541199,0.4580601453781128,352.3181472378277,643.7658737125469,0.019901752471923828,454.6227615870787,314.5462459035581,0.019623398780822754,441.79994733146066,91.78864554073034
28,0.5680888628258425,0.9152202010154724,542.2624795177903,1359.821804775281,0.8198015689849854,537.6985311329588,1450.0798806179776,0.9481048583984375,596.1170850889514,1442.063582631086,0.9154121279716492,436.166169241573,1442.41017088015,0.5082170367240906,652.9978639981273,1378.409995318352,0.6796771287918091,408.2456987359551,1246.6330173220974,0.33199018239974976,728.9216848080525,1134.2742714185395,0.9889943599700928,767.3867626404494,1097.69999414794,0.6921477317810059,289.7400222378277,1103.2346529728466,0.9977083206176758,851.4059573970037,790.9948501872659,0.8231222629547119,168.54982297518734,582.7299128043071,0.28023749589920044,723.1235369850187,1032.643448618914,0.09369662404060364,329.1470622659176,293.3781198794476,0.22775280475616455,365.7149022705993,657.4913682116105,0.38913583755493164,364.58040730337086,677.3106127106741,0.03684261441230774,491.4993709035581,296.5759231624532,0.009449511766433716,886.2087429775281,622.0223987593633
