Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.6189601105802199,0.7496588230133057,552.4809808052435,1302.5411107209738,0.9091439843177795,476.66286282771534,1388.9507256554307,0.6838269233703613,555.8590823970038,1354.1935861423221,0.7898890376091003,435.9204558754682,1381.7667368913858,0.38456761837005615,588.4410112359551,1304.9787862827716,0.32895171642303467,584.0650602762173,1136.554380266854,0.23311161994934082,585.5225889513109,1163.7253481975656,0.945143461227417,855.8527914325844,778.3486949906368,0.9438129663467407,288.56697682584274,1078.6402738764045,0.9955731630325317,774.8301439606741,798.1798630617977,0.7302137613296509,261.0062617041199,760.8735662453183,0.7509089708328247,725.0599104634832,1092.97657713015,0.5328035354614258,445.11674859550567,962.5324057818352,0.49668920040130615,873.162892088015,798.4253569756554,0.7707747220993042,537.8217901451311,1237.034761235955,0.17381584644317627,358.06274871254686,641.5723022003746,0.10343652963638306,598.9734023876405,1318.6865051498128
11,0.5590609399711385,0.8940296769142151,533.705158590824,1251.7088014981273,0.861882746219635,474.2264308286517,1391.387816011236,0.5459233522415161,582.5744674625469,1262.531015917603,0.5517483949661255,458.2258017322098,1371.0001170411986,0.5709389448165894,478.810861423221,1388.5653675093633,0.11741697788238525,645.4539003979401,1080.7079529494383,0.42696917057037354,343.8101299157304,668.292661516854,0.9694901704788208,770.958201661985,1126.8545909410113,0.9046329855918884,293.56602586610484,1076.5329470973784,0.9930956363677979,792.0346149344571,797.8543422284645,0.44632455706596375,280.6556501638577,726.4048601357678,0.3283359408378601,650.6694025046818,1453.7387347846443,0.2685217559337616,682.8380296114233,1476.024695692884,0.7820183038711548,866.7810744382023,774.7433140215356,0.46877744793891907,404.93226240636704,660.4112535112359,0.14086440205574036,366.0462751638577,637.5554482677903,0.23306551575660706,621.5707660346443,1162.0016970973784
12,0.5618391562910641,0.8560565710067749,513.2801527387641,1210.6520657771537,0.7879784107208252,486.3365373361423,1396.3633836610488,0.7633938789367676,550.7034907537453,1277.3155138108614,0.8124400973320007,466.56425561797755,1377.4957572565543,0.32859307527542114,648.1251463014983,1367.321658473783,0.18557721376419067,751.2483175327716,1040.3138167134832,0.23517781496047974,317.83349426498125,704.9152182818352,0.9572921991348267,778.3130705758426,1120.2693410580525,0.9560514688491821,297.76941420880155,1079.0457484784645,0.9833407402038574,828.1810334737829,802.9003540496255,0.5947182178497314,236.74376755617982,708.4640537219101,0.6013250946998596,361.06961025280907,205.22464595037454,0.5366544723510742,692.8701427902622,1481.6284819756554,0.22260650992393494,518.4840970271536,703.6831402153558,0.5459519028663635,393.6429804541199,668.2852732911986,0.07491177320480347,489.0355073735956,1136.1207426264045,0.10919621586799622,620.0487915496255,1243.4225772471912
13,0.5364584063782412,0.963371992111206,586.640625,1267.6003628277153,0.7972208261489868,527.3267790262173,1327.9375877808989,0.5418909788131714,591.1988676264045,1318.6607560861423,0.7611935138702393,587.6800971441947,1221.6071951076779,0.28664660453796387,619.6084971910113,1308.7871605805244,0.2294512689113617,555.2162336142322,1135.5971295646068,0.26500391960144043,322.2594803370787,721.5192679073034,0.9647946357727051,779.7983965355807,1136.4145891853932,0.8954615592956543,301.1478084035581,1088.1520657771537,0.9766801595687866,838.1984433520599,808.149139747191,0.7251273393630981,249.63680653089887,732.6961171582398,0.35666319727897644,358.3067796114233,219.36477718281836,0.39271610975265503,681.2787482443821,1447.5773934925094,0.3189542591571808,385.15603054775283,593.566720798221,0.3612929582595825,406.1840911750936,638.6111598782771,0.13783222436904907,482.9463658707865,1187.471251755618,0.145491361618042,655.5784761235955,1225.3116953417602
14,0.3967672200763927,0.0877004861831665,546.4700374531835,1135.3739466292136,0.05401688814163208,563.5576866807116,1199.5984755383895,0.055744707584381104,534.6537043539327,1224.591014161985,0.4735531508922577,493.9759626638577,1480.5600421348315,0.02409377694129944,512.692898525281,1432.5418422284645,0.39061862230300903,702.7397150046818,1033.052580758427,0.1539764702320099,317.87058169475654,734.2820253979401,0.9957336783409119,766.86797752809,1121.9112096207866,0.7649102807044983,311.26558110955057,1091.7380617977528,0.9936351776123047,823.4723197565543,836.048981741573,0.7491260170936584,252.97109082397003,735.9430594569288,0.339004248380661,542.5083391853933,1445.8182642790264,0.4716707170009613,690.8388927902622,1457.9130091292136,0.27575331926345825,562.3567708333334,714.9683988764045,0.4525964856147766,415.1180653089888,653.2266063904494,0.2150859832763672,589.0932964653558,1211.3531425561798,0.24782273173332214,514.2568615402622,1212.7501755617977
15,0.4136660958037657,0.15766504406929016,486.50112652153564,1374.8346793071162,0.1758144199848175,561.722188085206,1378.522501170412,0.1026400625705719,545.3709474485019,1242.4221676029963,0.3423231244087219,491.06053955992513,1440.8227996254682,0.11431354284286499,579.0562821863297,1329.7565543071162,0.24478816986083984,516.1377867509364,1491.0061154026218,0.19521915912628174,329.68632958801504,740.4780401451311,0.9484327435493469,765.8772969335207,1129.1121693586142,0.7805838584899902,313.4977030664794,1097.3109053136704,0.9911900758743286,822.8701427902622,813.4303312265918,0.7896692752838135,257.32019545880155,752.2169066011236,0.36567166447639465,725.5403645833335,1054.393287687266,0.5762841105461121,700.1503247893259,1455.6797167602997,0.23826858401298523,707.8991836376406,723.7031835205993,0.4892241656780243,384.5488061797753,642.9231039325842,0.27910441160202026,510.0701515683521,1185.6546992041199,0.24113121628761292,514.2867801966293,1238.4521301498128
16,0.46269751471631665,0.6315403580665588,546.9720710440075,1282.1147881554307,0.4378542900085449,535.7461376404494,1334.1883192883895,0.4550548493862152,567.9214214653558,1324.9066596441949,0.40514644980430603,574.7741104868915,1234.0960030430713,0.19756856560707092,480.7130003511236,1391.2960849719102,0.14222565293312073,710.5981536750937,993.5150397940075,0.15192314982414246,343.1784000468165,634.4286194990636,0.983565628528595,764.9397237827716,1132.135782420412,0.7274460196495056,181.19839214653564,698.872893258427,0.9696752429008484,810.7347261235955,804.657581343633,0.6290987730026245,274.3957748127341,744.2537892088015,0.5056686997413635,707.3418480805244,1055.5280752574906,0.49414119124412537,700.3965502106741,1452.6871196161048,0.2811477780342102,573.7827715355805,1253.8140800561798,0.24550798535346985,375.1664179541199,675.4784058988764,0.3018854856491089,359.94345447097385,616.5440660112359,0.306407630443573,497.3715472846442,1167.8176205524344
17,0.4354114707778482,0.2041858434677124,551.0821190308989,1332.3459445224719,0.6015624403953552,560.1454236891386,1358.4079470973784,0.14066240191459656,558.9010562968165,1351.2078651685395,0.20383933186531067,586.0524198267791,1319.052112593633,0.08815017342567444,574.9398700842697,1300.5345856741574,0.09623992443084717,722.217418656367,994.9740314840824,0.208211749792099,390.07417485955057,660.7859316479401,0.9690979719161987,765.7273378979401,1137.6057028323971,0.7943292856216431,318.793597846442,1087.35625877809,0.9972714185714722,788.2337751638577,781.9442737593633,0.6846646070480347,281.49051966292143,749.6397325608615,0.4935458302497864,734.5708977059926,1074.853991104869,0.5756611227989197,704.8695722144196,1448.1805945692884,0.3834696412086487,849.9043188202247,770.8198004447565,0.427701473236084,538.1429219335206,1232.2840589887642,0.16400134563446045,536.6814431179776,1242.7397881554307,0.3694004416465759,509.14684281367045,1199.3296465355807
18,0.4759880444582771,0.3143168091773987,541.4583333333334,1328.2895891853932,0.48225992918014526,542.1934983614233,1356.329149110487,0.5498514175415039,566.3721617509364,1352.5415496254682,0.30828559398651123,493.29163740636704,1428.3350889513108,0.3964461088180542,447.9175444756554,858.2901743913858,0.1306076943874359,736.6327978698503,1003.037731156367,0.34318333864212036,379.18495435393265,660.4917924859551,0.8661997318267822,764.1725187265918,1137.6432291666667,0.7892029285430908,289.9734462780899,1073.4837312734082,0.9941862225532532,783.4450345271537,781.6284088249064,0.5945611000061035,279.4719978932585,738.5889220505618,0.7106850743293762,728.7783093398878,1047.6732941245318,0.5496844053268433,701.057101474719,1458.413506554307,0.3484768867492676,852.562031835206,774.5826749765918,0.40084168314933777,532.5111920646068,1226.1939665262173,0.1180768609046936,516.179921582397,1247.1052785580525,0.19493097066879272,517.2423630617977,1203.0252223782772
19,0.5443058995639577,0.6887381076812744,534.4382753979401,1335.2339360955057,0.4119378626346588,537.7760709269663,1382.5301381086142,0.36230596899986267,567.6222349016854,1353.8998127340824,0.44577059149742126,532.9902563202247,1322.3403850655432,0.3922562599182129,485.92703944288394,727.1416344803371,0.0918005108833313,738.9825462312735,992.7713161282771,0.5648146867752075,376.318908005618,635.7820546582398,0.9652016162872314,862.0694346910113,772.7414706226592,0.8313714265823364,305.33568878745325,1076.5040525514983,0.9928736686706543,810.1201135299625,781.9959181882023,0.6219569444656372,268.87662394662925,738.7547547986892,0.8408817052841187,729.7149315308989,1085.5091292134832,0.5374954342842102,706.6161194990636,1450.3405898876406,0.5432408452033997,860.4882080992509,761.9374707397004,0.5708726048469543,286.2089624297753,1081.4528470271537,0.200042724609375,503.57634012172286,1120.4707982209738,0.19163933396339417,496.6998039559926,1131.9357882724719
20,0.567469621405882,0.9023061394691467,529.271491690075,1325.5442415730338,0.3628983497619629,522.340238764045,1361.5551849250937,0.5445572733879089,565.3300561797753,1347.944756554307,0.8798980116844177,550.6010065543071,1237.5829529494383,0.16177764534950256,631.0295967930713,1321.4173689138577,0.09482058882713318,761.9746313202247,978.2567444990638,0.6836121082305908,362.60358146067415,636.2137903792135,0.9749114513397217,908.2218515917602,790.458362593633,0.8138768672943115,315.79134480337086,1079.1070488061798,0.9861817359924316,822.5339419475656,776.9997220271536,0.6234566569328308,513.6960878979401,1183.4715150983147,0.7978721857070923,746.5718632958801,1088.9129067181648,0.463040292263031,704.2435481039327,1446.1019428838952,0.7041821479797363,856.634919241573,761.3635299625469,0.3276730179786682,291.40156835205994,1080.7515507958801,0.1850185990333557,536.9739729634832,1222.9316625702247,0.14090049266815186,525.3813348548689,1167.2011060393259
21,0.5316240121336544,0.7931029796600342,535.792588366105,1316.2197155898878,0.5554096102714539,515.1893872893259,1355.9355980805244,0.5673044323921204,564.7547986891386,1335.1024110486892,0.6088006496429443,522.5401597612359,1247.6187968164795,0.17646130919456482,653.0677961142324,1310.8197272940076,0.17177894711494446,751.9100392088014,1011.3458274812734,0.7381343841552734,365.50064372659176,654.2389396067416,0.969809889793396,890.1980922284645,794.0460410814607,0.8052716255187988,319.51757080992513,1079.0284849016855,0.9974833726882935,859.7676732209738,768.429453417603,0.6113205552101135,277.5637143024345,721.2101328417604,0.5843197703361511,704.2870727996255,935.1141151685393,0.3011195957660675,710.0482794943821,1454.2048513576779,0.5869060158729553,827.4868328651685,770.070078417603,0.24735215306282043,342.95448560393265,626.1427610018727,0.2276202142238617,567.7811183286517,1269.6500468164795,0.09541270136833191,354.16417954119856,632.7340092462547
22,0.5346652286894181,0.9143025875091553,534.9139015683521,1331.1072097378278,0.6385031938552856,509.07157069288394,1369.292047050562,0.6290120482444763,567.4515742041199,1326.91172167603,0.37574341893196106,454.68062382958806,1385.2194522471912,0.3043482005596161,674.509451076779,1332.2726474719102,0.16977331042289734,741.2319317649813,1009.9691303838952,0.4529654383659363,501.17970213014985,1158.1638430477528,0.9236270785331726,790.6985165028091,1125.5459240402622,0.8825395107269287,201.73001521535582,696.8402533941947,0.9876031279563904,849.4123068820224,803.4534468632959,0.9044008255004883,363.48307291666674,639.8569171348315,0.2949548363685608,664.8009568117977,773.8123975889513,0.3820341229438782,711.9568556882023,1456.2020131086142,0.17055490612983704,565.5644311797753,545.5837064021536,0.3108121454715729,344.6170558286517,616.548747659176,0.536374568939209,825.4413916198503,837.8556589419476,0.2117595672607422,846.5537219101125,837.0136206694757
23,0.5946091255720924,0.9319400191307068,575.5844744850187,1261.3099836142324,0.6694321036338806,510.0463775749064,1352.001258192884,0.7340080142021179,591.7093867041199,1259.247278792135,0.6480735540390015,431.748595505618,1376.0138693820224,0.40692904591560364,659.1859784644196,1271.0485428370787,0.373291015625,746.1372746956929,925.9963863529963,0.4075656533241272,393.46449262640454,650.9703446863296,0.905078113079071,793.5370581694756,1118.8824760065543,0.9535903930664062,201.89628686797755,696.1134275514981,0.9855833053588867,849.9239232209738,806.0806560159176,0.9777249097824097,359.25225304307116,639.3039706226592,0.4302044212818146,679.3479342228466,1442.3298513576779,0.37941673398017883,451.3206636235956,960.2640742041199,0.25959843397140503,748.7396857443821,717.4854430009364,0.28475749492645264,353.04380266853934,598.7244703885768,0.3651324510574341,356.9707543305244,632.9224455758427,0.3960294723510742,352.47161750936334,626.6397471910112
24,0.612090024877997,0.9442852735519409,532.5460849719101,1314.6386352996255,0.8183908462524414,507.13987886235964,1360.2890917602997,0.5870932340621948,586.7274549391386,1335.6520657771537,0.6285573244094849,446.81172460205994,1379.3192591292136,0.47830644249916077,652.1602879213483,1260.5550678838952,0.22391465306282043,587.0674596207865,1129.2368913857679,0.24864208698272705,701.5080026919477,1310.2140390917602,0.967239260673523,786.2495610955057,1122.7931882022472,0.9410275220870972,201.0402768024345,696.1325930477528,0.994848370552063,839.713834269663,815.7421875,0.9629542827606201,352.9502428604869,633.5621488764045,0.5603227615356445,679.0362388810861,1432.0391502808989,0.49134308099746704,706.3551176264045,1455.4276392790264,0.41108983755111694,745.2190864934457,699.0778616573034,0.22694295644760132,339.357736423221,590.1991163389513,0.4988735616207123,358.60538096910113,624.8106127106741,0.4216989278793335,349.97234901685397,628.3630325374533
25,0.6524810282623067,0.9250562787055969,563.6192796114233,1283.6929424157304,0.9100253582000732,525.8819785814607,1353.5529318820224,0.5799332857131958,577.4914413623596,1327.5629096441949,0.6617010831832886,459.4802639279027,1379.2913155430713,0.6206371784210205,659.8616719335207,1263.3745903558054,0.5272009968757629,413.73054190074913,1206.5355805243446,0.35392874479293823,680.7217052902622,1256.7983380149813,0.9834226369857788,775.8869528323971,1119.9537687265918,0.9422255158424377,204.20024286048692,695.7783239700375,0.9878453016281128,820.5151275749065,813.4165057350187,0.9426725506782532,358.20802610018734,636.5162687265918,0.629157543182373,674.7763781601125,1457.2888869382023,0.6377673745155334,700.4589477996255,1465.3095739700375,0.18200358748435974,201.44670236423224,697.367816596442,0.27408915758132935,191.01416198501875,688.2165115870787,0.6516276597976685,354.7480688202247,626.1186944054307,0.2828832268714905,366.6419417134832,627.5232619382023
26,0.5557130487526164,0.9656057357788086,579.5717755149813,1257.2964946161048,0.8544073700904846,534.3342550327716,1349.9764454588014,0.5872146487236023,591.4456782537453,1310.2381788389514,0.8258603811264038,452.78294709737827,1373.1959562265918,0.39909619092941284,662.1016210205994,1318.5791198501872,0.09086951613426208,722.1422928370787,1023.5640507958802,0.3095782399177551,372.8820663623595,677.5357707162922,0.9662415385246277,774.7994937968165,1118.97735252809,0.9444209933280945,208.97033005617982,700.7103669241574,0.9935721158981323,825.4040847378278,822.190864934457,0.962772011756897,373.88020833333337,628.8472904962547,0.550028920173645,678.5094803370787,1451.2192766853932,0.4307239353656769,702.6356214887642,1450.5752574906367,0.15602508187294006,532.4351152855805,1166.521169826779,0.061614990234375,696.0772910814608,261.87926103113296,0.21469265222549438,371.2608263108615,617.5876345973783,0.1343975067138672,362.4305799391386,620.1314518960675
27,0.5920546422986424,0.9379812479019165,560.3563904494382,1314.9624005149813,0.9470770955085754,530.8680799391386,1385.3184983614233,0.6903359889984131,601.2222027153558,1371.432584269663,0.8549874424934387,422.80116163389516,1324.644926264045,0.33983200788497925,685.2925298455057,1305.560627340824,0.18414780497550964,428.05953007958806,1188.0764279026218,0.42800164222717285,372.3510650749064,645.6868855337079,0.9799618721008301,771.9567825374531,1121.4042749297753,0.8906816244125366,211.1299596207865,700.9197975187266,0.9905569553375244,834.3226240636704,838.4385972612359,0.8429480791091919,372.33233848314615,628.3409410112359,0.7012450695037842,677.5198238529963,1448.123975889513,0.5234919190406799,700.6149051966293,1449.1170704588014,0.07040753960609436,681.8056530898878,258.8709547635768,0.12803012132644653,685.0929746020599,240.98374956109552,0.5110681056976318,547.170236423221,1251.4381437265918,0.044174402952194214,351.0655138108615,587.0327495903558
28,0.5698081079651328,0.9129956364631653,562.3766678370787,1321.5787394662923,0.8796944618225098,533.3658122659176,1390.7495025749065,0.6685124039649963,585.7173162453183,1380.667427434457,0.621728241443634,460.5977147705993,1378.8092521067417,0.5285415649414062,659.2541549625469,1304.484140917603,0.39850908517837524,717.2371693586142,1023.8242480102997,0.2683563530445099,514.8196834035581,1192.6724163155432,0.9728027582168579,772.4681062734082,1133.9537248361423,0.8349336385726929,213.30736481741576,703.4705641385768,0.9932567477226257,818.1649403089889,820.7840297284645,0.8044346570968628,536.243050678839,1243.2502340823971,0.3791646659374237,680.907581343633,1444.990783005618,0.4521862864494324,704.7232707162921,1456.7496196161048,0.09875738620758057,855.2424215823971,782.320780664794,0.16879698634147644,556.6137786750936,1242.03125,0.3672628402709961,376.5249736657304,617.8189372659176,0.3368041217327118,355.5424128043071,626.3516063904494
