Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.5640458762645721,0.6071687936782837,423.3323823735956,1231.6120962078653,0.899429440498352,375.267585440075,1336.0304014513108,0.8284413814544678,472.3286809456929,1227.648203417603,0.4758593440055847,588.412262991573,822.7005062031835,0.20851990580558777,520.890244616105,1259.1886118913858,0.3077578842639923,580.0754184222847,962.5570575842697,0.30714404582977295,576.3820371020599,1188.9091028792136,0.993563175201416,677.2515069054307,1059.6134714419477,0.8337914943695068,218.94165496254686,1033.2816889044943,0.7612729668617249,746.5892000234082,763.9459708567416,0.6793068051338196,683.4444493211611,676.1808725421348,0.2597874402999878,476.66988529962555,974.2235047986892,0.5177569389343262,530.7908327481274,1403.0271242977528,0.7986259460449219,106.52658298220979,649.5899169007491,0.583023726940155,117.31876901919475,645.0611540262172,0.2607337236404419,720.8364788155432,730.572038857678,0.26659688353538513,287.1957660346442,561.0843867041199
11,0.6223604188245886,0.9098300933837891,394.1352118445693,1190.3819932116105,0.962083101272583,365.078051849251,1285.4861598782772,0.928958535194397,422.4266297986892,1235.685861423221,0.7671686410903931,359.42028031367045,1237.1424391385767,0.2931370139122009,507.3833977059926,1249.7073970037454,0.5855304002761841,450.976489349251,1090.1386206694756,0.4695276916027069,555.9941918305244,1170.9216262874531,0.9879340529441833,676.1204500234082,1069.8359228698503,0.7250839471817017,216.5813728932585,1019.358906835206,0.8272457122802734,339.4927727059925,525.7976357677903,0.5853093862533569,321.87865753745325,514.6623361423221,0.23682647943496704,469.08225070224717,934.5190338249064,0.42852142453193665,336.6556940543071,972.8659000468165,0.8358680009841919,114.33231653792132,642.301176264045,0.5587982535362244,113.13264425327714,641.0061154026217,0.2537001967430115,731.7709796348315,728.9872278792135,0.22460418939590454,288.84524227528095,559.6133251404494
12,0.6615034359342912,0.9549776911735535,401.53543422284645,1181.5275339419477,0.9691628813743591,370.1632724719101,1233.5940426029963,0.9747117757797241,446.0541022940075,1218.3864407771537,0.8011914491653442,319.90468457397003,1226.030547752809,0.3365214467048645,504.38246137640454,1216.4413623595506,0.7081319093704224,631.1551234784645,936.135007022472,0.4759981036186218,587.8310802902622,1149.7694288389514,0.9897152185440063,680.9184076544943,1068.814299508427,0.7065404057502747,213.53332748127343,1017.5379652387641,0.903880774974823,735.2805331226591,759.4750702247192,0.628302812576294,326.1475889513109,514.4874327013109,0.21935021877288818,496.04612886235964,1375.3579997659176,0.33465439081192017,530.5424859550562,1377.6983848314608,0.8693023920059204,117.91103405898878,643.43515917603,0.6716529130935669,121.37051585908239,645.7725450608615,0.3082903027534485,727.9539003979401,741.5090268024345,0.3931737244129181,746.7165554775281,751.6822477762173
13,0.6494082089732675,0.9500188827514648,423.68899227528095,1186.996649695693,0.9456628561019897,359.1315543071162,1251.3192006086142,0.9189674258232117,430.22969335205994,1225.7083918539327,0.8635171055793762,322.3408971207865,1256.0601006554307,0.28908607363700867,494.08093398876406,1202.1523876404494,0.6192607879638672,608.2281425561798,928.3602528089888,0.4575391411781311,592.2343164794008,1159.850479868914,0.9845532178878784,678.6266678370787,1076.3890595739701,0.6950030326843262,131.4543100421348,630.0339419475656,0.9427275657653809,745.937353698502,781.045543656367,0.5195002555847168,132.93842901451308,642.2117860486892,0.4530431628227234,517.373595505618,1376.8747073970037,0.6166711449623108,343.7387347846442,958.5792661516854,0.8334248661994934,123.08827832397003,642.134612008427,0.5794005990028381,123.5484331109551,644.9320429541199,0.22943979501724243,525.3168158941947,496.2166798338015,0.14212363958358765,341.4014220505618,523.3192883895131
14,0.5992933248772341,0.9766281843185425,426.8472027153558,1182.6086288623596,0.880371630191803,357.5060715121723,1245.5752574906367,0.9236233830451965,459.29314431179773,1219.924142673221,0.7560518980026245,332.290935159176,1313.6749473314608,0.45832905173301697,364.06674274344573,1261.8735369850187,0.3645842671394348,304.7896184456929,1118.7230073735955,0.21119654178619385,542.8116221910112,1222.5340150983147,0.9868643283843994,680.0616660814608,1062.9943527621724,0.7308169007301331,127.175942181648,628.4212605337079,0.9615634679794312,744.0803487827716,775.0701515683521,0.6683490872383118,321.97507022471916,511.92763196395134,0.440551221370697,516.6921231273409,1380.5521418539327,0.3760731816291809,498.5562968164794,1372.2635767790262,0.7893595695495605,101.12246166900752,639.5380530196629,0.40880823135375977,122.02923835440072,639.2006817649813,0.10681349039077759,621.3197126638577,383.91202890917606,0.14800208806991577,295.08273349719104,551.1336903089888
15,0.6289299007724313,0.9127127528190613,435.09107268258435,1192.5088512406367,0.8868272304534912,359.2895599250936,1265.2624648876406,0.8887020349502563,440.32003452715355,1221.5839331694756,0.6424829959869385,357.91417954119856,1296.1056004213483,0.5382003784179688,345.52741690074913,1277.4606448970037,0.4645861089229584,355.84320868445695,1109.7763781601125,0.20727568864822388,433.5347904962547,1147.2714770599252,0.9868490695953369,668.7532917837079,1064.1306764981273,0.8576034307479858,122.18687821863296,627.5395745552435,0.9873095750808716,736.6014893492509,759.2044124531835,0.604631245136261,327.8678751170412,512.9450125819288,0.2882895767688751,595.0231156367041,-39.28047551644429,0.7070717811584473,370.0817093867041,923.8370493913858,0.7937052845954895,125.59138723080525,636.3399022705993,0.6437115669250488,118.00386235955057,637.5834650046817,0.21149972081184387,502.6796582397004,371.60657332631087,0.07034987211227417,287.2463863529963,560.7833347963483
16,0.6702389419078827,0.9484325647354126,440.9835849719101,1165.3827247191011,0.9286453723907471,464.419768258427,1166.2080846207866,0.9210116267204285,458.1590150983146,1222.667734667603,0.9867761135101318,413.2533795646068,1186.9471997893259,0.467725932598114,345.7928078183521,1308.181179775281,0.4958418905735016,398.8367567883895,1093.684530079588,0.42795684933662415,420.8523525280899,1138.7952803136704,0.9914581179618835,653.3473051264045,1063.0449730805244,0.8790801763534546,122.04942796114233,625.8623741807116,0.9677408933639526,725.7743738295881,764.2970944522472,0.6084225177764893,328.11461259363296,509.9449540613296,0.3035345673561096,363.70311036985026,901.8418627106741,0.6006804704666138,379.5110603932585,922.902109667603,0.8688963651657104,122.70474894662925,629.7855951544944,0.758023202419281,117.95163272471916,633.8713570926966,0.16103345155715942,609.5236423220974,329.54679453417606,0.07880190014839172,291.74259714419475,554.8980644311798
17,0.5911986442173228,0.8410993814468384,444.1802727059926,1178.7034761235955,0.8117378354072571,408.06721090823976,1174.8090033941949,0.8959474563598633,442.379301264045,1245.2874824438202,0.9694807529449463,363.3311388108615,1192.1252487125469,0.4210207164287567,347.72720622659176,1298.8875234082398,0.3112792372703552,427.9007929541199,1202.1837693117977,0.1747894287109375,347.01954588014985,1168.4576164559926,0.992064356803894,659.168275983146,1059.5738968867042,0.7785089612007141,196.85744382022472,1000.1042398174158,0.935552179813385,714.3145774812735,772.6520804073034,0.7407664656639099,331.5451632724719,507.6668934339888,0.1808941662311554,596.9710469335206,-37.715691841496955,0.41403627395629883,398.9391678370787,921.8549566947565,0.8538722991943359,116.64932993913862,627.5030723314607,0.5743823051452637,118.5193191128277,631.8856800093633,0.0934474766254425,613.1373624765918,336.1430170294944,0.061497658491134644,310.41769077715355,547.7763635299625
18,0.5476177369847017,0.5610377788543701,434.2002428604869,1197.462034761236,0.7374758720397949,467.77899695692884,1174.5989144428838,0.7313412427902222,429.4028704353933,1234.1995845037454,0.984305739402771,394.5561944054307,1200.5887172284645,0.21983656287193298,346.25497425093636,1293.9192708333335,0.2701699137687683,571.1609755383895,1028.1751814138577,0.17207330465316772,316.1376404494382,578.9382534527153,0.9922366142272949,654.7684778792136,1064.7377545646068,0.8148968815803528,200.4645804073034,999.3303780430712,0.9566993713378906,720.4590941011236,785.359535931648,0.6203677654266357,336.8547372425094,512.4694961376405,0.10509005188941956,585.1235516151686,-40.316285551264045,0.2696932256221771,598.1504564606741,-41.30512366134129,0.8509222269058228,118.006020306648,626.3506554307116,0.692441999912262,120.5706855688203,629.3504213483146,0.20366507768630981,458.68350596910113,1163.5940426029963,0.1272478997707367,718.4110925795881,745.4485603932585
19,0.5444725208422717,0.4460461735725403,408.31058345037457,1175.8933900983147,0.5739074945449829,437.2530430711611,1135.2046757958801,0.6161643266677856,435.4729195926967,1233.3507432116105,0.9408180713653564,393.36464185393265,1202.5405255149813,0.1945386826992035,346.68012640449444,1299.6560451779026,0.2534458637237549,586.2265186095506,1011.2211054541199,0.17988625168800354,312.0095242275281,568.9490797635768,0.992891252040863,660.0594715589889,1065.3405898876406,0.8171654939651489,195.25895365168537,997.5438904494382,0.9793264865875244,722.3289003979401,776.0704149110487,0.7143808007240295,349.9650339419476,507.3515405547753,0.13995325565338135,300.5661136470038,986.6863442181648,0.37144801020622253,323.31533824906364,960.6448970037453,0.8949352502822876,120.35211113061803,631.0657332631087,0.7513211965560913,125.14425327715355,634.4049918071162,0.17877605557441711,428.0187851123595,1126.1696804775281,0.21102818846702576,713.0672109082398,749.7667954119851
20,0.5870749740039601,0.7189819812774658,456.5551117743446,1199.3529816245318,0.8047744035720825,413.84970447097385,1222.878189372659,0.722023606300354,434.017585440075,1227.604459269663,0.9040502905845642,379.0743504213483,1196.2852586610488,0.18198439478874207,378.425942181648,1232.7194522471912,0.19728204607963562,574.8714009831461,1028.7416608146068,0.1712108552455902,289.39182467228466,1020.0389161985019,0.9925862550735474,666.0946278089889,1056.536238881086,0.7486354112625122,192.8286297401686,1001.2431969803371,0.8639129400253296,718.8034000468165,765.7785434222847,0.8342324495315552,361.8861189138577,517.8849923923221,0.35665449500083923,472.6652475421348,439.07852001404495,0.4805651903152466,333.1319493211611,927.1212985720974,0.8744308352470398,125.74752750468167,627.7885065543071,0.7198985815048218,134.93844364466293,632.4504769428839,0.18083113431930542,737.2351942883895,737.1106185627341,0.22821968793869019,716.1858467930713,724.4409819756554
21,0.5918356390560374,0.704875111579895,423.5412277621723,1233.4092638108614,0.7574293613433838,392.58719569288394,1300.8516210205994,0.854677677154541,409.97673806179773,1220.6185627340824,0.6707313060760498,413.0187851123595,1181.0335469335207,0.49993011355400085,429.6161048689139,1286.0909702715355,0.32806408405303955,614.6163974719102,907.661882607678,0.15147247910499573,301.39461903089887,564.4179029143259,0.9849090576171875,663.4388898642324,1061.691245318352,0.8458878397941589,189.33191420880155,999.7969335205993,0.8391472101211548,349.3777797284645,519.7181501638577,0.8054544925689697,358.7865753745318,511.4420572916667,0.25352203845977783,432.83788330992513,449.20510738529964,0.5140104293823242,528.4158473782771,1364.1264337546818,0.865280270576477,126.75898291198507,628.8060334737828,0.7947425842285156,133.3662145950375,634.1144370318352,0.07856997847557068,719.4571482911986,732.2082016619851,0.1125018298625946,723.5450316011236,728.4182613529963
22,0.5879087150096893,0.7750822901725769,426.5041988529963,1223.4402065777153,0.8716549873352051,392.6335732677903,1247.88828417603,0.6362135410308838,437.4496722846442,1187.332192181648,0.7122440338134766,442.49634246254686,1176.595783590824,0.23674672842025757,502.48602820692884,1099.1291403323971,0.5342860221862793,508.15455290262173,1106.448750585206,0.19309639930725098,610.2115519662921,1060.6187821863296,0.9850863218307495,662.7269867743446,1060.5529465121724,0.8676745891571045,191.09246986189146,1002.8413213951311,0.8673979640007019,717.6058491338952,779.8580143960675,0.7148697376251221,737.7146242977528,774.2158971207865,0.1221453845500946,595.496254681648,-45.39748745464654,0.5762760639190674,314.7729400749064,933.7347846441947,0.874539852142334,120.94540028089887,634.8506993211611,0.7674790024757385,125.65546728698507,638.1375087780899,0.17784273624420166,372.6430828651686,497.4455026919476,0.08181250095367432,363.8095447097379,497.03095739700376
23,0.5989238812642939,0.8908260464668274,434.4867743445693,1208.1423367275281,0.9406770467758179,405.3500263342697,1239.0930770131088,0.678850531578064,465.2074555243446,1259.6121547284645,0.7828037142753601,399.1508661048689,1231.3080816947565,0.29123061895370483,509.7781337780899,1097.7684632490636,0.3219680190086365,584.8065894194757,1013.6284966058053,0.432413786649704,581.9818732443821,1112.5179950842696,0.9824291467666626,658.834928019663,1052.411341292135,0.8942134380340576,198.73068820224717,1002.1252487125469,0.7166818976402283,713.5024578651685,822.4596207865169,0.7522376179695129,346.28408824906364,515.5465092462547,0.12909793853759766,449.9939284878277,951.9229868913858,0.6423201560974121,324.58999005149815,941.724455758427,0.8670927882194519,114.79579968398878,632.1268580290263,0.6751638650894165,119.5257636938203,638.8227849953183,0.11291435360908508,474.59196512172286,563.3859652972847,0.07078501582145691,620.9937529260301,377.56393375468167
24,0.6038800653289346,0.742132306098938,441.77909936797755,1296.8730980805244,0.8354560732841492,399.5812851123595,1229.721734550562,0.5904394388198853,455.27811914794006,1194.6965706928838,0.5545193552970886,369.2327949438203,1233.6578300561798,0.309897780418396,532.1869147940075,1293.5991631554307,0.2518034875392914,579.445078417603,1017.3703768726592,0.45531216263771057,587.1090823970038,1118.4996781367042,0.979089081287384,654.5965736189139,1051.9144282537454,0.864129364490509,187.19170616807116,995.2307906132959,0.9847095012664795,726.6595710440076,773.6434193586142,0.6528775095939636,335.0458655196629,513.028989641854,0.1805899739265442,459.6569961376405,492.4136089653558,0.6141245365142822,342.6473256086142,948.7621430243446,0.8722076416015625,119.6458772237828,625.9211142322098,0.6446970105171204,122.75101679541206,632.8462956460675,0.2699566185474396,561.595856741573,501.81699145599254,0.4640192687511444,599.7211493445693,491.97847173455057
25,0.5906719442676095,0.7516250014305115,427.0690689372659,1192.6374502574906,0.884048581123352,390.29377340823976,1228.9950550093633,0.7536209225654602,499.5862593632959,1263.2865168539327,0.7125224471092224,366.4837897940075,1237.6474719101125,0.41513630747795105,354.03163038389516,1242.5702247191011,0.22395741939544678,603.0799391385768,924.3355717462547,0.2993369698524475,586.0438611891386,1109.4283268960673,0.9894278049468994,653.5519809222847,1058.2827861657304,0.8071256875991821,194.84762698970042,992.5429394897004,0.9649617671966553,729.8863237359551,768.3287979868915,0.8840615749359131,345.33532303370794,512.728669241573,0.1750498116016388,392.5179950842697,904.7802551498128,0.4620204567909241,367.1973753511236,921.4370464653558,0.8852522373199463,117.60947009597385,623.5474455758427,0.6427683234214783,121.02963336844573,632.9478288857678,0.1165909469127655,585.1434486189139,455.2301322565543,0.07391679286956787,587.1134714419476,459.78365665964424
26,0.6254306049907908,0.8544276356697083,416.87514630149815,1199.8166110720974,0.8715072870254517,376.48298513576776,1249.5027212078653,0.8557636737823486,460.2122834737828,1258.5767790262173,0.6891560554504395,383.7942562031835,1189.1017088014983,0.6660871505737305,357.80335615636704,1248.2933930243446,0.2564008831977844,581.3195663623596,969.9294826779027,0.49806734919548035,622.4455758426966,533.9922752808989,0.9933288097381592,658.5957982209738,1065.0812704822097,0.7983739376068115,199.63958625936334,1003.2924420646068,0.9382530450820923,716.1277650983147,752.965238764045,0.8845300674438477,345.1084825608615,509.9439299508427,0.24414831399917603,498.62886235955057,1342.0148642322097,0.40333467721939087,410.4713102762173,934.2679804541199,0.8007819652557373,99.10445195458806,621.5824701544944,0.5612298250198364,125.61823355571164,624.1251170411986,0.23546522855758667,439.19358614232215,1193.8122512874531,0.08146438002586365,302.3033707865169,562.6587737008427
27,0.6502317383008844,0.8187903165817261,428.3751024110487,1203.3427697799625,0.9801828861236572,401.4055184925094,1256.2148876404494,0.7641170024871826,471.91011235955057,1215.144838483146,0.9174374938011169,401.40829822097385,1178.6996722846443,0.4308127164840698,531.2045002340824,1297.9482677902622,0.37655097246170044,370.0800269194757,1204.2330875468165,0.5272653102874756,550.4039384363297,1197.9039384363296,0.9915486574172974,659.695473431648,1065.6414589185395,0.7803993225097656,218.80076661985026,997.5211405664794,0.975981593132019,721.9361540262173,767.7771681882023,0.6493481993675232,353.2809573970038,509.6752838249064,0.296349436044693,525.5259538857679,1322.760855571161,0.6015962958335876,309.613910346442,935.6705729166667,0.8893493413925171,118.39686475889516,621.8260621488764,0.7140052318572998,127.25227498829588,632.2034468632959,0.23941126465797424,600.3018199906368,507.0417471324906,0.1007935106754303,347.5704441713483,492.4861379330525
28,0.6574762358384973,0.9721077084541321,391.0522003745318,1205.5173952481273,0.9793210029602051,363.83017322097385,1254.1548162453184,0.875869870185852,479.7512874531835,1224.4150134597378,0.8437171578407288,382.7847027153558,1299.4649754213483,0.7359189987182617,352.7125760767791,1249.6485838014983,0.3234255909919739,362.49283122659176,1202.8866748595506,0.4611944258213043,546.3795499765918,1198.4355249297753,0.9939883947372437,660.9639074204119,1061.778441011236,0.8858887553215027,189.6687368328652,990.8189226357679,0.9819610118865967,706.2276890215355,761.5011265215356,0.5735340118408203,128.05861569522472,641.2811622191011,0.1752103865146637,520.6244879447565,1329.777036516854,0.4060242772102356,524.2606653792135,1370.1177727059926,0.8622151613235474,120.56483350889516,622.140317766854,0.7381967306137085,127.9682745201311,631.8123829588015,0.303814560174942,407.9244937968165,1193.289369733146,0.06470796465873718,346.63565074906364,503.30462166432585
29,0.6132574659936568,0.6815208196640015,422.373595505618,1162.7683900983147,0.7894166707992554,443.85738529962555,1164.6834035580525,0.8200470209121704,431.46242977528095,1263.1959562265918,0.8764777183532715,405.13693820224717,1188.9519692181648,0.19300523400306702,496.0267439138577,1248.8206636235955,0.37975767254829407,538.529304190075,1055.5455582865168,0.3698006272315979,538.730395599251,1200.1726357677903,0.9956885576248169,660.3294709737829,1061.4606741573034,0.8767353892326355,203.34518375468167,993.6344949672285,0.9923890829086304,713.529450491573,765.1117743445693,0.6821800470352173,349.92677610018734,507.9231039325843,0.2135736644268036,517.0000877808989,1372.9472436797753,0.4962477385997772,330.3977206226592,912.8668510065544,0.8437180519104004,131.96994967228466,618.9031045177903,0.8408854007720947,130.82375058520597,628.3830026919476,0.2555842697620392,473.7617772705993,1171.3228581460673,0.11834895610809326,636.6995113529963,488.6865051498128
