Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.5875126526636236,0.9260481595993042,501.73967111423224,1447.5544241573034,0.2826038599014282,522.7348870552435,1301.7322097378278,0.756224513053894,501.28050386235964,1492.0726533239701,0.32480233907699585,448.75914384363296,1421.1083801498128,0.32895833253860474,605.4291754447565,1397.3076135299625,0.43595266342163086,300.4892322097379,1131.0568820224719,0.3470708131790161,360.7448209269663,642.5164589185393,0.5809051394462585,254.09688085205994,1049.2799771769664,0.7867558002471924,222.33270423689146,732.691874414794,0.8880349397659302,380.62448794475654,616.9373244382023,0.8658456802368164,771.4681355337079,725.3340794709738,0.7614026069641113,331.7709064840824,331.2412584854869,0.5318220853805542,421.24348958333337,314.4437251287453,0.8934087753295898,213.4954353932585,745.7060510299626,0.6222133636474609,272.7351065074906,1116.8617597144196,0.3180151581764221,748.9306823501872,716.2630939840824,0.337650865316391,771.93359375,731.1110867275281
11,0.5851016605601591,0.9403344392776489,499.2899256788389,1441.4305360486892,0.31767165660858154,468.08549859550567,1478.7577539794008,0.7127445340156555,529.8242919007491,1425.3104517790262,0.4069734215736389,391.79636294475654,1400.429541198502,0.2569461762905121,597.5558871722847,1436.8814372659176,0.4190289080142975,305.84891444288394,1138.082426264045,0.4079422950744629,380.6929570458801,699.8317532771536,0.7769290208816528,792.9276392790262,1139.5463922050562,0.7436522245407104,224.51661985018734,734.034922167603,0.9000195264816284,379.7374619616105,622.2221003043071,0.7172225713729858,379.65304599719104,619.9872717696629,0.6175367832183838,341.60646360018734,322.9118387172285,0.4850786030292511,399.8286809456929,318.1750716877341,0.8971354961395264,216.2323706694757,744.7547986891386,0.6479820013046265,238.52374473314615,738.0117626404494,0.2895505428314209,833.7208860018727,689.4569288389513,0.40998002886772156,769.0335323033707,735.7977089185393
12,0.6040466445333817,0.901616632938385,502.6354751872659,1441.7188963014983,0.4464235007762909,470.853596090824,1477.624063670412,0.7544919848442078,503.3642029494382,1486.8878745318352,0.4477556347846985,397.77680243445695,1412.126345973783,0.19303569197654724,619.693352059925,1410.6719627808989,0.40913674235343933,304.2093867041199,1131.6372600655432,0.42168933153152466,373.54817708333337,653.3404289559925,0.7328966856002808,788.4579090589889,1145.7465033941949,0.8200623989105225,229.45195458801504,734.4534907537453,0.8453690409660339,377.6431560159176,619.2232853464419,0.7030871510505676,382.5765888342697,616.7954851357678,0.8022031784057617,338.91027329119856,324.6084971910112,0.7650217413902283,408.7627282303371,310.87455378043074,0.9066290259361267,221.94837020131092,740.3078183520599,0.6983473300933838,238.90420177902627,735.1061417368915,0.20868828892707825,835.3255208333335,666.573911516854,0.21233859658241272,784.4771184456929,775.7328242041199
13,0.6372844489181743,0.903674840927124,501.62855512640454,1461.2539501404494,0.31063979864120483,522.7973577949439,1316.315543071161,0.7802058458328247,506.0607590121723,1492.0777738764045,0.27989935874938965,446.4949087078652,1425.0971441947565,0.26763930916786194,618.6881876170412,1416.6011235955057,0.44053852558135986,294.38604576310865,1129.017731741573,0.5710262656211853,364.0903704353933,649.9489407771536,0.8231550455093384,759.4095271535582,1135.697346090824,0.9212822914123535,236.6229956694757,739.1472085674158,0.9016408920288086,378.130778909176,621.7761001872659,0.8700482249259949,729.7316830524344,714.9978786282771,0.7588338255882263,344.0596471207865,320.68871430243445,0.8021144866943359,398.61818235018734,309.38535083099254,0.89638352394104,229.1194844335206,739.556413857678,0.7009209394454956,239.49555243445695,734.6490958567416,0.11547538638114929,769.53125,628.1101503979401,0.49035707116127014,741.0145277387642,750.1131642088015
14,0.6016849875450134,0.9337210059165955,504.8049069522473,1456.4333157771537,0.4930867850780487,478.08162160580525,1481.4758895131088,0.7648965120315552,515.3284468632959,1493.6490519662923,0.40435129404067993,410.77495903558054,1422.6233321629213,0.11030790209770203,623.9901539091761,1412.4960498595506,0.5618806481361389,301.5025895365169,1133.721324906367,0.7060480713844299,387.02437382958806,696.1875292602997,0.8132405877113342,262.1926937031835,1071.51173338015,0.8513431549072266,228.46690660112358,737.2766707631087,0.8136084079742432,369.0115139279027,619.7420704588015,0.6985305547714233,380.54153499531833,620.9183345037453,0.5492134690284729,348.6306179775281,318.74155108848316,0.7441112995147705,391.2124736657304,305.4602279377341,0.8794277906417847,221.3565806413858,745.473285346442,0.7024660110473633,247.39107853464418,737.6433023174158,0.08339297771453857,745.8316508661048,702.6397910814607,0.1190183162689209,754.1562061095506,743.1692562031835
15,0.5934992485186633,0.9249985218048096,507.3715472846442,1447.5762230805244,0.4366263151168823,485.38045704588023,1477.9408064138577,0.7883860468864441,525.7392614700375,1487.1797460205994,0.5353023409843445,413.27020423689146,1427.3967111423221,0.12922433018684387,627.9470973782772,1418.6369089419477,0.5574905276298523,298.61152563202245,1133.4693937265918,0.6719121932983398,366.8387172284645,643.7865753745318,0.7948182225227356,263.8758192883895,1057.9003540496255,0.7516754865646362,235.91950491573039,731.6354312968165,0.8740649819374084,390.711171582397,613.4498259012172,0.6503180265426636,509.38641151685397,602.51210644897,0.5299761891365051,359.5820897705993,304.7028616573034,0.7253410220146179,373.8899373829588,294.2036077949438,0.9068564176559448,228.09215531367045,741.7459620786517,0.686100423336029,249.21194698033707,736.885314255618,0.061357200145721436,525.695005266854,468.9641122425094,0.06503897905349731,376.8119440543071,626.8119440543071
16,0.5570318365798277,0.8525664806365967,521.0538096910112,1418.0692591292136,0.24954962730407715,482.08296757958806,1474.6222495318352,0.6781967878341675,536.9495406132959,1475.0190191947565,0.6765913367271423,595.6452627574906,554.8097714770599,0.31217294931411743,689.171714068352,630.4924508426966,0.513454258441925,305.1062880383895,1137.1815747893259,0.5601176619529724,404.88288565074913,687.8685334737828,0.7706528902053833,793.035463483146,1146.4961522705994,0.6989787817001343,238.71971558988764,733.5125526685393,0.8944848775863647,389.6475596910112,615.0089975421348,0.532279372215271,395.4014513108615,613.7821863295881,0.5243414640426636,358.77450550093636,301.62058169475654,0.4766659736633301,399.34727586610495,313.27781191479403,0.864513635635376,231.92605922284645,742.6938494850187,0.6603255867958069,251.46345388576776,737.8370055009364,0.10020992159843445,366.04269077715355,749.1030986657304,0.1044396162033081,369.966716409176,637.2993474953183
17,0.6272912323474884,0.8813812732696533,505.4909146769663,1447.4360662453184,0.8666057586669922,608.9639659410113,536.7656396301498,0.5377734303474426,528.9300239934457,1459.6352703651685,0.7766607403755188,660.591496956929,613.5680009363296,0.2199452817440033,619.5205699906367,1446.7344042602997,0.5672345757484436,308.1912745786517,1140.3812617041199,0.4953365623950958,365.98241455992513,644.2572272940075,0.7599591016769409,791.2645569990636,1144.4708274812735,0.747930645942688,237.3783503043071,734.5682642790263,0.9383639097213745,371.1680711610487,618.1664764747192,0.7585615515708923,386.61458333333337,627.7735106507491,0.5963121056556702,356.3332455524345,315.3794695107678,0.5998632311820984,368.1304131554307,300.81358263108615,0.8719988465309143,228.66624239232215,744.9097319756554,0.6429405212402344,251.67668831928836,738.8341965121723,0.23353752493858337,738.866017088015,641.9176468867041,0.16954588890075684,746.3491192649813,608.7980234667604
18,0.6149628548061147,0.9041743278503418,517.605629681648,1424.6453651685395,0.7267800569534302,615.4509012172284,498.47948852996257,0.6793129444122314,606.6503540496255,499.737498536985,0.6002723574638367,426.81808871722853,1421.5679131554307,0.12583327293395996,607.3590385065543,418.990080758427,0.5459900498390198,313.96813553370794,1137.7590268024344,0.4781854450702667,361.91772003745325,643.3761265215356,0.9046066999435425,752.0193264279026,1141.8804863061798,0.6959840059280396,237.34265273876406,736.2184720271536,0.7071188688278198,361.9534176029963,620.4326866807116,0.7253126502037048,384.93899227528095,626.4961522705993,0.5683768391609192,284.0227059925094,922.1512903792135,0.7594255208969116,368.5166491104869,305.3832916374064,0.8882540464401245,228.54839653558054,746.1593662219101,0.6653306484222412,250.89565777153564,741.1410053838952,0.16597145795822144,713.6638284176031,578.617341116573,0.31343933939933777,749.7655518492509,584.9139015683521
19,0.6020330523743349,0.9070005416870117,524.3673191713483,1426.1347144194758,0.8534929752349854,619.600231156367,448.11216204353934,0.8495608568191528,641.6345534878278,432.1724675210674,0.9290554523468018,722.1900602762173,539.781718164794,0.07524889707565308,508.3525719803371,1415.019458099251,0.4394599199295044,314.662189840824,1135.7677902621724,0.3451441824436188,362.9511938202247,637.4894662921348,0.9269906878471375,789.8379710908241,1139.179541198502,0.6047027111053467,236.48459445224717,737.4935627340824,0.7731760144233704,365.73596968632967,619.7896184456929,0.8850917220115662,741.0200140449438,547.2486540262172,0.41523516178131104,284.32679365636704,933.6469305945693,0.378950297832489,374.1217521067416,307.52373741807116,0.8764488697052002,228.5066274578652,747.4451369382023,0.6659873723983765,249.4604400749064,741.5692298689139,0.0864015519618988,750.41015625,519.5657405781835,0.22261467576026917,741.0470798220974,532.5282727645131
20,0.5989682586754069,0.8809478282928467,515.1660522003746,1450.2419826779026,0.9540621042251587,670.2263284176031,392.51430097144197,0.7550164461135864,642.5814899344571,374.35846793071164,0.5396051406860352,424.15423103932585,1424.8187324438202,0.42490336298942566,611.1461990870787,390.15281191479403,0.37531352043151855,313.4682964653558,1125.75703710206,0.23517227172851562,664.3623449204119,1212.8267643960673,0.9211975336074829,746.7665174391386,1141.1964536516855,0.7180602550506592,779.4895540730338,847.7784117509364,0.8544557094573975,368.8155430711611,621.1649988295881,0.9205685257911682,750.1552990402622,559.5691055126405,0.33933109045028687,607.0463190543071,450.6305228815543,0.4474605321884155,585.8477440308989,478.3968281835206,0.8853330612182617,232.06467989232215,748.7772120786517,0.6905858516693115,247.55881320224717,742.7687558520599,0.08742108941078186,742.2881554307116,540.4740900046817,0.15302607417106628,722.6097992743446,518.7374912219101
21,0.558636230580947,0.8870736360549927,527.4250936329588,1421.405079588015,0.8681873083114624,678.6635358146068,397.155313670412,0.630898118019104,675.7368474953184,384.81631846910113,0.49059927463531494,424.7818644662922,1423.8145189606741,0.11261820793151855,637.7306443117977,1428.4911926498128,0.4246073365211487,312.43606624531833,1126.8558345037454,0.33771181106567383,370.5359023876405,634.6728698501873,0.90911865234375,748.2659614934457,1140.4011587078653,0.7940971255302429,236.18101884363296,739.4509304775281,0.8771424889564514,359.3516649110487,623.0356097846442,0.9157896041870117,752.4644487359551,533.8534717345506,0.2294136881828308,312.11237418071164,936.1010650749064,0.259743332862854,383.56448970037457,311.91376989700376,0.8685202598571777,231.7453037219101,747.3500409644195,0.6701640486717224,245.59244791666674,741.0305477528091,0.06729260087013245,754.1045616807116,538.978047460206,0.15383842587471008,652.9084006320224,518.5028967696629
22,0.5717955284258899,0.9067234992980957,535.0525953885768,1414.7619674625469,0.6199994683265686,725.1601269897003,413.96052785580525,0.5909547209739685,527.1458772237828,1477.7535404962548,0.6095903515815735,430.04784058988764,1427.6812675561798,0.0939476490020752,468.0045207162922,1394.3618328651685,0.5664913058280945,312.1531922986892,1124.7707455524344,0.3056975305080414,368.91180945692884,634.8003716058053,0.8899592161178589,750.7185598080525,1137.216175093633,0.7973825931549072,235.80465823970042,741.0073589653558,0.8785908222198486,386.60873127340824,629.8469686329588,0.9582600593566895,744.3645394428838,523.7045002340824,0.353019118309021,382.49978054775283,306.7129162277622,0.4580821692943573,565.1357677902622,317.82884919241576,0.8724318146705627,228.92695166198507,749.5158883426966,0.6817466616630554,246.13939606741576,742.5530342930712,0.04614877700805664,402.9386118913858,-53.22252823618914,0.0914982259273529,728.1457748127341,501.9440908824906
23,0.5876774489879608,0.8772224187850952,511.4097612359551,1448.4573970037454,0.5093125700950623,677.6115548923221,394.99001492275283,0.6378516554832458,525.1879242743446,1473.6733380149813,0.8465539216995239,762.1303692649813,396.4945429541199,0.0791454017162323,465.410083099251,1394.6637991573034,0.5273643136024475,318.2881993211611,1128.0800122893259,0.26407694816589355,360.56662570224717,636.8901422050562,0.8863239288330078,794.3509334035582,1131.5661575374531,0.7917650938034058,235.86083801498125,739.6883046582398,0.8960978984832764,376.0539559925094,630.9842433286517,0.9416204690933228,743.2337751638577,526.9191830524345,0.4551770091056824,573.1042251872659,472.1698706694757,0.4631827771663666,612.3291930009364,435.686410053839,0.8803821802139282,228.99293363764048,750.4278587312734,0.6774356961250305,244.82473080524346,741.964536516854,0.06508004665374756,748.5877516385767,497.9776378160113,0.1919243037700653,735.0622512874531,476.94917485955057
24,0.5791060240829692,0.8754879832267761,530.3217901451311,1418.219071863296,0.826891303062439,672.0486598782772,406.35548338014985,0.6197987794876099,639.6390742041199,372.06687441479403,0.7837774753570557,424.82955875468167,1429.9095856741574,0.07101702690124512,466.02125760767797,1399.9062207397005,0.41609105467796326,345.02509070692884,1119.6580202481273,0.39392349123954773,361.7734667602997,637.4749092930712,0.8863980770111084,794.3569317649813,1133.2461376404494,0.8637443780899048,234.7003013810862,742.4614495552435,0.8205034732818604,373.7211054541199,631.2816742743446,0.8895843625068665,742.424142673221,529.1666300912922,0.33963000774383545,529.4578066479401,305.83710059691015,0.2401580512523651,586.0498595505618,480.8529377340824,0.8833236694335938,229.67894136235952,751.8515186095506,0.7065697908401489,243.8399754213483,743.4233819054307,0.05486080050468445,741.8579558754682,534.5420397354869,0.1730426847934723,742.0274461610488,506.5807511118914
25,0.5919864177703857,0.8761303424835205,529.7781337780899,1415.8955114700375,0.8318604230880737,684.0213161282772,406.2772120786517,0.6004732847213745,527.3453593164794,1475.0949496722847,0.6346898078918457,423.1532361891386,1430.5768668071162,0.11449602246284485,676.4473607209738,1451.9506378745318,0.6090465188026428,333.80837429775283,1122.5694200608614,0.4209102392196655,360.6607707162922,630.3083304073034,0.8996368646621704,792.6461551966293,1131.4469949672284,0.8050950169563293,227.7043100421348,742.9070839185393,0.7801312208175659,374.36848958333337,632.0802610018727,0.9751026630401611,742.9491455992509,525.3696673103933,0.3458242416381836,306.2128394194757,942.6008748829588,0.3439788222312927,432.8563172986892,312.95016970973785,0.8884676694869995,225.4565338249064,754.0606712312734,0.7094894647598267,242.47768902153564,744.9256788389513,0.05417734384536743,684.1954880617977,501.58876111891385,0.17425915598869324,739.4870669475656,507.41181677200376
26,0.596128902014564,0.8568625450134277,503.28622425093636,1448.214536516854,0.8391813635826111,685.1914355102997,407.45281776685397,0.7049866318702698,528.4083860018727,1469.6421465355807,0.6739426851272583,416.52102352528095,1430.9219920411986,0.16198155283927917,674.1338951310861,1458.4977762172284,0.5680521726608276,332.5375263342697,1118.295953300562,0.32247698307037354,352.3267790262173,634.2894867743446,0.9174453020095825,793.8431940543071,1132.7521506320224,0.6756303906440735,238.76068000936334,748.9032508192884,0.8567183017730713,369.7592608848315,631.4425327715356,0.9128022193908691,741.6355775983147,536.7611408590824,0.4060490131378174,522.259919241573,320.9457660346442,0.34649181365966797,431.3845242275281,316.7322828885768,0.9034879207611084,220.27043831928836,760.9500087780899,0.7704232335090637,236.15563553370794,753.0536780196629,0.07114076614379883,745.2918714887642,532.5960469335206,0.14651843905448914,728.5541022940076,511.00150690543074
27,0.6390895142274744,0.8541173934936523,508.1167339653558,1450.3209854868915,0.822806715965271,687.1838424625469,409.13835732677904,0.7193162441253662,542.4269224016854,1469.5965004681648,0.6529451608657837,413.8096178604869,1430.6918597846443,0.21575063467025757,634.4090150983147,1442.6334269662923,0.4303014278411865,334.08210440074913,1127.8439548220974,0.33013224601745605,360.9009977762173,632.6886557818352,0.9347443580627441,794.4345447097378,1132.7362037687267,0.6698694825172424,238.37780898876406,749.4232794943821,0.888039231300354,371.43521769662925,629.3238676264045,0.8719733953475952,747.8587312734082,541.7241265800562,0.6347899436950684,529.6735282069288,321.8932511118914,0.5631388425827026,408.18695868445695,327.9511938202247,0.9153064489364624,220.92345505617982,760.3743123829588,0.754393994808197,235.6012991573034,751.4107121956929,0.20613700151443481,754.6155196629213,532.7803502457865,0.400759220123291,728.203125,501.7865973197566
28,0.6348838771090788,0.7821956872940063,527.667588366105,1414.8510650749065,0.7968602180480957,684.1741280430713,410.46004506086143,0.7020090818405151,539.1987066947565,1469.4705348782772,0.6614091992378235,418.1541871488764,1430.853669241573,0.38753315806388855,643.6222787921349,376.9164764747191,0.4400710463523865,308.4476679541199,1124.8819346910113,0.40393659472465515,681.8113588483147,1227.0230571161048,0.9128377437591553,792.1755764279026,1135.0574964887642,0.653609573841095,238.96528265449444,748.3483292368915,0.8878094553947449,372.1385621488764,630.3232531601124,0.8064559698104858,758.2552814840824,541.0748771067416,0.6196463704109192,542.8356156367041,363.50852937734084,0.5344571471214294,403.68167720037457,323.6983555711611,0.9134445190429688,220.6688172986892,758.2404318820224,0.7481685876846313,235.78834562265922,750.968369616105,0.10588368773460388,759.9763723080525,556.7233219218165,0.4366978704929352,724.8576486423221,508.802814840824
29,0.6410273541422451,0.8238850831985474,522.6104576310862,1417.7318878745318,0.5564278960227966,679.1621313202247,404.9430155664794,0.76877760887146,538.2634743679776,1475.4724075374531,0.6581419706344604,419.3096032303371,1431.038448033708,0.42614036798477173,649.3919709737829,1431.7927785580525,0.5438238978385925,333.85299625468167,1136.4720856741574,0.38411152362823486,679.5548776919477,1230.401012406367,0.9066020250320435,789.7128833099252,1137.6797313904494,0.6433870196342468,238.80325374531833,749.073984667603,0.8390721082687378,375.85147471910113,630.1005091292135,0.7994906306266785,751.4952013108614,544.2167383544007,0.6468392014503479,528.545470505618,333.0665159761236,0.5059462189674377,406.69365929307116,324.0795075491573,0.9200401306152344,219.0432613529963,757.759538857678,0.7331199645996094,236.46981800093636,751.0227937734082,0.22544243931770325,763.3074379681648,558.5538096910112,0.5162169337272644,724.986174508427,522.18984082397
