Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
10,0.5598631045397591,0.17626610398292542,530.4233233848315,1199.743533473783,0.0798896849155426,516.4180272705993,1215.724923923221,0.8451237678527832,472.0305184925094,1205.5171026451312,0.20006421208381653,565.5513371956929,1172.6661985018727,0.6907449960708618,443.5914823267791,1182.1560451779026,0.49837467074394226,680.5056911282772,835.931647940075,0.2516457438468933,446.04817708333337,1299.0423103932585,0.7928359508514404,320.245859667603,1156.1760445926966,0.7664798498153687,309.2137025983146,1152.6346705290262,0.8762771487236023,678.0929599719102,1261.1399812734082,0.7215909361839294,656.0581987359551,1260.6683052434457,0.7241079807281494,733.0274169007491,981.6446482911986,0.7504338622093201,263.0762816011236,898.9447272940075,0.4167407155036926,3.408020248127343,793.7581928838952,0.5857350826263428,975.4879154962548,807.3045411985019,0.9311152696609497,747.9481946395131,1178.8635299625469,0.21024680137634277,287.0011118913858,1141.1312031835207
11,0.7226240389487323,0.7906413078308105,481.48678897471916,1212.1433900983147,0.7464264631271362,511.55972027153564,1224.3982619382023,0.653239369392395,497.68587605337086,1224.4730220037454,0.8512383699417114,543.2554277855805,1236.423367275281,0.8532153367996216,449.26432291666674,1193.9037628745318,0.7805240154266357,579.2363793305244,1252.8748244382023,0.7299901843070984,458.76740987827714,1295.3493679775281,0.7822303771972656,325.8609843164794,1183.114685744382,0.5538093447685242,299.9090736189139,1181.192576661985,0.6967247724533081,266.51495201310865,1178.4012903792136,0.8201065063476562,285.8379418305244,1184.431179775281,0.830290675163269,597.1772588951311,1375.241104868914,0.6430661082267761,486.0495669475656,1386.907186329588,0.7817136645317078,41.71410492743445,804.886177434457,0.8169909715652466,40.424786399812774,799.6465355805244,0.8317865133285522,775.0771740402622,1175.613588483146,0.12261468172073364,310.5452656835206,1167.7830933988764
12,0.5536461893249961,0.4980597198009491,521.4129798689139,1208.7579002808989,0.2692672908306122,514.4585381554307,1230.0668597846443,0.8516278266906738,458.1832279962547,1211.5570136938202,0.30705034732818604,460.4088395365169,1247.794066011236,0.624947726726532,440.47013986423224,1219.4827510533707,0.20547088980674744,433.4187002574906,1089.2219686329588,0.14670884609222412,433.9133456226592,1274.716028792135,0.7882043123245239,764.0146594101125,1185.4084006320224,0.4538683593273163,965.1776100187267,829.1137786750936,0.8080877065658569,771.4324379681648,1166.9458830758426,0.7027246952056885,291.5026626872659,1180.5805243445693,0.3399287462234497,350.0684691011236,913.9596500468165,0.41283077001571655,273.49975128745325,928.2366280430712,0.7623066902160645,49.418049215824,809.9820780664794,0.8760848045349121,46.816698852996296,822.6276480571162,0.8642950654029846,789.6003043071162,1177.0703856507491,0.5005214214324951,290.8849777621723,1182.606653792135
13,0.5323900527813855,0.5317025780677795,636.3099836142324,1269.0146594101125,0.06736916303634644,580.9232356039327,1398.0072272940076,0.4159914255142212,523.8032537453183,1252.857121956929,0.5112337470054626,505.88870845037457,1213.214390215356,0.7844626903533936,458.7791871488764,1228.348841292135,0.12132441997528076,669.0178048923221,830.075711025281,0.3279867172241211,235.8266766151686,890.5659673455057,0.5457050800323486,976.7317708333335,827.076018258427,0.222429096698761,963.1263167134832,821.6668129681648,0.9067723155021667,787.4263371956929,1172.9476094335207,0.8716652393341064,268.4112388810862,1202.7402270599252,0.45894330739974976,273.1990285580524,900.8427697799626,0.22845059633255005,235.77042368913862,941.9028704353933,0.8837105631828308,34.111401275749074,822.0452217930712,0.8139195442199707,24.47430214185397,820.6814723782771,0.8684157729148865,800.8981448970037,1163.3826369382023,0.49054864048957825,280.4898174157304,1204.4857502340824
14,0.5632130521185258,0.695720911026001,419.1854664091761,1254.100245786517,0.42120981216430664,543.6162804307116,1296.8925561797753,0.7872837781906128,572.6552990402622,1338.2568176498128,0.4027102589607239,414.60703417602997,1253.4745142790262,0.6264408230781555,403.7371254681648,1248.7437090355807,0.09164881706237793,502.30095681179773,1452.7797284644196,0.510111391544342,636.8777065777153,1277.025544241573,0.689095139503479,997.9217872191011,824.2032420411986,0.39809948205947876,709.5304453417602,1294.191099016854,0.906662106513977,811.2501463014983,1169.0119528323971,0.8619685769081116,255.53999882958806,1190.5253686797753,0.6550993919372559,252.77146242977528,906.3911077949439,0.3617846965789795,236.4721588249064,902.3381905430712,0.7821348309516907,23.313509480337075,820.1456431413858,0.8594752550125122,20.276326954588058,822.4624736657304,0.4207169711589813,833.0936914794008,1168.9364612593633,0.10445964336395264,220.07439431179773,1188.8966672518727
15,0.5532307589755339,0.8992509841918945,530.3383222144195,1280.5429248595506,0.9436596632003784,460.80034234550567,1312.834445224719,0.962283730506897,596.3960088951311,1345.955787687266,0.8049027919769287,415.5574087078652,1299.9606448970037,0.7638237476348877,636.1036985018727,1305.7222904962548,0.33862078189849854,343.88108614232215,1246.4470681179776,0.2455981969833374,27.278280079588058,823.3357473080524,0.7188226580619812,1007.6612242509364,811.4984199438203,0.4172446131706238,265.48067357209743,1221.2454646535582,0.9807084202766418,837.616017088015,1177.6454236891386,0.8702727556228638,188.0081051029963,1192.7900427200375,0.19001343846321106,288.2377253043071,86.95356390449439,0.07893624901771545,348.8220534878277,139.80169746313203,0.31659719347953796,23.15788126170412,823.0247834737828,0.5071240663528442,21.59841701779027,827.7771681882023,0.23279595375061035,846.3806472378278,1173.14921289794,0.134267657995224,214.27873361423224,1191.7782947097378
16,0.5353036610519185,0.9395773410797119,534.867889747191,1247.112739934457,0.6420560479164124,518.0222963483146,1351.1518316947565,0.934817910194397,600.5543363764045,1343.854459269663,0.3812945485115051,409.5847963483146,1284.1429658239701,0.7637293934822083,414.3951896067416,1271.6412102059926,0.4047202467918396,696.7973870552435,1031.9723636470037,0.19322800636291504,376.85817532771534,1381.7684925093633,0.7468589544296265,1018.2296055711611,787.9217872191011,0.49910837411880493,21.81501638576782,835.2643668071162,0.9413762092590332,878.5463483146068,1163.547591877341,0.9581955075263977,182.90719364466293,1188.6664618445693,0.4048110246658325,653.9742801966293,172.81425561797752,0.03280514478683472,335.392892673221,92.53676739524813,0.2083137333393097,1022.0252516385767,782.491807116105,0.308228999376297,6.407347261235998,816.4074935627341,0.661348283290863,877.6193820224719,1171.7932174625469,0.07969251275062561,862.5228230337079,1173.2932467228466
17,0.6417267813402063,0.9186712503433228,514.1226299157304,1253.0003511235955,0.6895155906677246,508.88671875,1282.4798103932585,0.8355035781860352,561.2648496020599,1310.3329822097378,0.8720581531524658,410.7473812031835,1274.6174215823971,0.7950724363327026,417.24587429775283,1260.7540379213483,0.21366766095161438,696.1645599250937,1051.6254096441949,0.23783162236213684,90.4528762874532,841.9624882958802,0.8775989413261414,1024.831168071161,768.0804511938203,0.8627557754516602,9.171567766853968,833.4812441479401,0.988848090171814,914.580699906367,1148.6164267322097,0.8596630096435547,121.27849221676036,1165.9917047050562,0.20838838815689087,667.7972114934457,159.0868591994382,0.06917357444763184,575.6039325842697,843.6667544475656,0.301219642162323,1029.225626170412,755.0558871722847,0.8538949489593506,20.835088951310865,826.1252779728464,0.7496052980422974,907.7011645599252,1149.1346266385767,0.5758873224258423,102.99109755383893,1166.4009099953184
18,0.5358513768981484,0.8977370262145996,498.9295850889514,1247.0095973782772,0.40148282051086426,503.8444376170412,1252.0192532771537,0.6810331344604492,555.680082514045,1297.4863939606741,0.7244887948036194,410.35968223314615,1277.8650222378278,0.7767338752746582,410.5626024110487,1256.901626872659,0.11670663952827454,5.2851781952247165,736.9323501872659,0.1795116662979126,21.598709620786508,754.9019779962547,0.9725306630134583,104.82037833567415,1137.1728698501872,0.2554878294467926,82.71488032537457,1141.3526305009364,0.9864159822463989,947.0918188202247,1109.4793129681648,0.6267088651657104,217.24046114232215,1432.0192532771537,0.3690841794013977,305.7819815074906,102.57298615987828,0.10487854480743408,559.4680477528091,870.4280050327716,0.32905519008636475,12.948743270131104,792.5503277153558,0.5195526480674744,1041.8559808052435,734.6729430009364,0.3855041265487671,238.00678838951308,1439.2262113764045,0.7825614213943481,238.34613471441946,1445.501082631086
19,0.43337585470255685,0.8732056617736816,524.5629242743446,1227.155240519663,0.38189437985420227,492.6606390449439,1259.938992275281,0.6028711795806885,551.9226942883895,1293.51094335206,0.5345636010169983,419.6864758895132,1278.0379506086142,0.8802926540374756,406.6139981273409,1260.7480395599252,0.11457929015159607,41.87595095973785,733.1885680009364,0.17006385326385498,23.362557057584297,736.1067708333334,0.8564391136169434,1013.3366982677903,735.6395569990636,0.061112791299819946,78.67341116573033,1104.447419241573,0.994707465171814,989.7741104868915,1052.0814314138577,0.39412015676498413,985.5045938670412,1052.3486511001872,0.08889526128768921,351.7841467696629,106.72321219569288,0.0365145206451416,398.5825579353933,93.69413111540263,0.4557461738586426,1011.092579588015,702.1193966526217,0.5659193992614746,1033.553663389513,714.0461873829588,0.26888060569763184,851.2110838014983,858.8504359784645,0.08758342266082764,874.6301498127341,900.6212693117977
20,0.5717199234401479,0.8452129364013672,513.7342725889514,1253.3115344101125,0.3218206763267517,485.41769077715355,1255.2678780430713,0.5900582075119019,543.4682964653558,1291.245172050562,0.5886117815971375,413.56061271067415,1275.037745786517,0.9262060523033142,415.2552229634832,1259.375877808989,0.24446797370910645,782.5090706928838,713.8006203183521,0.09602111577987671,701.7744908707866,1046.7165554775281,0.696855366230011,1014.28517088015,682.6046055711611,0.16021853685379028,8.011616338951342,654.8728639981274,0.9949911832809448,990.5691128277153,984.8570634363297,0.4991501569747925,999.5552434456929,990.8490607443821,0.9259167909622192,301.9461025280899,107.7078212780899,0.6524089574813843,405.83640566479403,92.48897252457866,0.32687318325042725,1015.5145423689139,659.9728610720974,0.692075252532959,1018.4475948033707,663.655708684457,0.7032103538513184,91.56184164325845,866.2459767088015,0.4551401734352112,103.14873741807116,874.4087956460675
21,0.5374410485520082,0.9056345224380493,534.8706694756555,1232.3507724719102,0.46850717067718506,539.8347524578652,1309.7384129213483,0.5067850351333618,951.7645423689139,1037.1312470739701,0.5834170579910278,417.0551702949439,1267.018814372659,0.9431322813034058,407.3911516853933,1256.0722436797753,0.12600156664848328,354.10580524344573,1096.7795382724719,0.11389210820198059,-0.734945575842687,627.3808374297753,0.11691167950630188,764.0577452013108,964.5771155196629,0.35232412815093994,286.9230600421348,902.40234375,0.7228231430053711,84.65476503979403,822.426483497191,0.6088628172874451,66.62837224953188,828.4262347846442,0.8410765528678894,309.2017790262173,81.42942964360955,0.4469395875930786,419.4739729634832,85.54491821746255,0.5405260324478149,-2.0533415262171957,608.7726401568352,0.7349449992179871,984.3104810393259,644.7053487827716,0.5056755542755127,107.46269311797755,816.0583450374533,0.6190435886383057,102.749919534176,815.435393258427
22,0.5328618673717275,0.8480395674705505,513.3809544709738,1265.2886528558054,0.44933295249938965,532.465472846442,1303.7492684925094,0.46810418367385864,536.9206460674158,1288.0729166666667,0.49733495712280273,376.704997659176,1224.8182203885767,0.9479154944419861,401.55174683988764,1256.4630149812735,0.1633668839931488,661.129228113296,1055.330787687266,0.33389854431152344,21.349009538857672,602.3953578534645,0.720633327960968,766.637040613296,973.0659673455057,0.27639180421829224,267.8063553370787,929.6253218632959,0.29652678966522217,125.3874063670412,795.7989524812734,0.6786108613014221,121.51776831694758,807.9593135533709,0.8348625898361206,308.25901217228466,116.16447763050094,0.27000299096107483,404.8156601123595,73.36412522676733,0.5722170472145081,983.7750175561798,604.0756671348315,0.8919126987457275,981.6295060861423,606.8188933754682,0.47223609685897827,116.37976942883893,764.1205816947565,0.3372649550437927,136.26283795646066,794.9691303838952
23,0.5773288029081681,0.9353359937667847,518.9535785346442,1239.7856683052435,0.8155299425125122,535.6977118445693,1307.6645891853932,0.6820266246795654,551.1781659644195,1294.0420177902622,0.8786832690238953,1014.6039618445693,816.0388869382023,0.981877326965332,404.32130735018734,1259.4422986891386,0.12219133973121643,779.5251053370787,912.3141239466293,0.12110954523086548,239.52934808052441,903.8196395131087,0.7753946781158447,763.2004184222847,963.914296582397,0.2705375552177429,18.7508046582397,899.2303078183521,0.9316626787185669,891.041959269663,733.3987301029963,0.466237336397171,155.44000175561803,753.4745142790263,0.7234242558479309,294.10558579119856,118.04528397120787,0.1321169137954712,411.26521535580525,78.24269955524345,0.7178429961204529,717.3449935627341,567.4584503745318,0.7408316731452942,330.95915262172286,475.4560583450375,0.22902455925941467,879.480775983146,731.5377750468165,0.2907629609107971,115.75341613998125,719.7174918071162
24,0.6111013573758742,0.9411236047744751,523.694771184457,1239.6719920411986,0.8123406171798706,521.3600918773409,1301.847202715356,0.7584158182144165,577.0172050561798,1290.9117509363296,0.7108186483383179,85.11974777621725,601.4277197448502,0.8946872353553772,407.15567942415737,1258.9507256554307,0.2759110927581787,68.01359140917606,537.4035141619851,0.1368516981601715,330.62192766853934,970.8308462078652,0.8691693544387817,776.7018521769664,979.8032244850187,0.9410085678100586,253.94831168071164,965.1544943820224,0.6146327257156372,905.5266853932585,734.3256963951311,0.7441338896751404,153.89132724719104,742.0942327949439,0.656780481338501,290.4235428370787,92.56204097904963,0.404175728559494,398.576486423221,55.65677485662454,0.434575617313385,47.89815952715355,538.4700886587079,0.7169873118400574,922.8884304775281,590.2071994967229,0.3009275794029236,892.2972261235955,658.0644311797753,0.17618310451507568,152.35391795411988,728.9170763108615
25,0.5473680461154264,0.9372551441192627,514.3962137172285,1258.794768258427,0.6571251749992371,519.9357736423221,1297.3880793539327,0.804527223110199,575.9404991807116,1294.05079588015,0.4646631181240082,382.38039852528095,1289.897735252809,0.8349520564079285,394.56884948501875,1265.2323267790262,0.2225721776485443,44.10913360252812,471.0688421699438,0.2641170620918274,703.5891415028091,1003.180082514045,0.9949707388877869,779.3378394194756,968.8795499765918,0.8965154886245728,244.76767322097385,967.0187412219101,0.9782743453979492,888.1244147940076,672.189767673221,0.9546883702278137,188.71536312031833,734.8129535346442,0.31216397881507874,279.1556940543071,137.21913769897003,0.19811919331550598,322.9127896769663,137.75140083684457,0.05817827582359314,333.0363412921348,544.7530064957865,0.6003780364990234,347.8607794943821,581.8397047635768,0.08196735382080078,852.2786458333335,640.8605454119851,0.04478904604911804,863.7470739700375,650.6756934691011
26,0.5992251389166888,0.9219397306442261,505.12816011235964,1256.107502340824,0.6821208000183105,551.7491807116105,1346.2892088014983,0.8692184090614319,573.2107326779027,1311.826720505618,0.621342658996582,400.2517117275281,1280.9625175561798,0.828992486000061,421.90521125936334,1283.5737066947565,0.41096729040145874,370.61300327715355,1058.9121752106741,0.14963990449905396,311.50412570224717,988.0969832631087,0.9926837682723999,763.5663916198503,971.4479459269663,0.5682711601257324,251.04642146535582,960.0065104166667,0.9833266735076904,863.470710440075,676.2236657303371,0.6949952840805054,165.73344598548692,632.9370025749064,0.1109878420829773,342.6629067181648,797.4065864934457,0.142836332321167,-11.897420704588,552.5926088483146,0.9056919813156128,46.913184691011224,398.48844949672286,0.8270974159240723,77.46792339653558,402.02821424391385,0.24416601657867432,127.9764308286517,609.7095183754682,0.23254960775375366,176.02959679307116,673.8297343164794
27,0.5826568024999955,0.9158340692520142,513.2288009129214,1250.1755617977528,0.7345686554908752,472.51199672284645,1315.9816830524344,0.8660908937454224,579.2258456226592,1326.0135767790262,0.6898982524871826,408.36749473314615,1289.9878569756554,0.7896913290023804,417.7510533707865,1277.9827949438202,0.5570082068443298,416.41400397940083,1079.3476416198503,0.2158854901790619,663.5659527153559,1060.1799508426966,0.989679217338562,769.4629272003747,976.7006817649813,0.7508276104927063,258.32587195692884,963.023905664794,0.9150173664093018,854.6285404962548,664.9592550327716,0.48571327328681946,191.23994177200382,663.02734375,0.14207476377487183,348.3222144194757,705.7546962780899,0.14165708422660828,456.73937851123594,285.98484682233146,0.5607219338417053,115.91884655898878,386.2203007958802,0.6230184435844421,93.81378745318352,373.6169387874532,0.1332109570503235,2.470886001872657,506.4757432116105,0.39426809549331665,1.9664018609550453,512.0109872425094
28,0.47839309888727527,0.8958621025085449,503.29683110955057,1253.6669007490636,0.5835628509521484,459.94484433520597,1315.9415964419477,0.9206969738006592,550.3189372659176,1310.691567181648,0.5128645896911621,397.34140917602997,1301.3477294007491,0.9446808695793152,414.1556940543071,1282.5317474250937,0.7580384016036987,729.2807086844571,937.3084181882023,0.20425572991371155,674.2313319288389,1026.0088219803372,0.9788531064987183,782.2986159878278,968.7380032771536,0.656282901763916,257.1553868211611,957.4550122893259,0.4107935130596161,169.79740900046818,457.85814606741576,0.5972992181777954,82.47951779026221,319.64496283941946,0.13511857390403748,720.8715180243446,77.7995157420412,0.03631389141082764,709.0906630383895,83.85065543071161,0.03407439589500427,775.7783971207866,971.1951369382023,0.04549217224121094,272.48536985018734,958.2660346441947,0.18754345178604126,869.7594803370787,639.7125175561798,0.23094993829727173,846.5989290730338,634.8368738295881
